,RMSE,MAE,R^2
0,0.2456358794666128,0.0437154078174509,0.6651413627793106
1,0.2301290201556,0.0412037549234116,0.7101780152666939
2,0.2824795067777203,0.0564012358255833,0.8380147289873048
3,0.2890179907395055,0.0625498168142985,0.8527653077178559
4,0.28593458916021,0.0617048513106815,0.8097430266240622
5,0.2631305538675726,0.0518010425823134,0.8659019699485232
6,0.310782721637204,0.0617581638267066,0.8476134624373484
7,0.2835578079972323,0.0507258690586481,0.870983784643718
8,0.2163299595707711,0.0362453790099916,0.8663379706193
9,0.2799139765941987,0.0508659833490562,0.8547681415014597
10,0.4069039701809001,0.1139994045445695,0.8324632048228935
