,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0734619661859718,0.0681818181818181,0.0211955477425669,0.025,0.0119497324709942,0.075,0.0946547349057725,0.05,0.0630861875937984,0.125,0.0583713101247744,0.125,0.0333491741091273,0.1,0.0519918155517095,0.0909090909090909,0.1685100958384776,0.238095238095238,0.0912673493841021,0.0952380952380952,0.2817469457022542,0.1818181818181818
1,0.0088851777585736,0.0227272727272727,0.0791614444048739,0.075,0.0260918292537702,0.025,0.0406987899057667,0.05,0.0899975379089441,0.075,0.0798162810073605,0.075,0.0479655329548337,0.125,0.044561242417924,0.0909090909090909,0.0418183607897341,0.0476190476190476,0.1472855168429524,0.1904761904761904,0.047287745641331744,0.2727272727272727
2,0.0108636603054863,0.0681818181818181,0.0807768117179739,0.075,0.0248573009851628,0.025,0.0677490200558898,0.125,0.1219648858169172,0.1,0.0336515833773466,0.05,0.1280401938298243,0.075,0.0633873662380033,0.0909090909090909,0.0583170592586826,0.0476190476190476,0.1283046933547003,0.1428571428571428,0.23040287818619629,0.4545454545454545
3,0.0586629329240214,0.0909090909090909,0.0880305840799505,0.1,0.0327080404919563,0.025,0.0548747473042272,0.1,0.0671434725681022,0.125,0.1016220139324225,0.15,0.0638538183524562,0.1,0.1353882616301054,0.0454545454545454,0.0215982019786381,0.1428571428571428,0.0445377812705311,0.0476190476190476,0.3331141784602751,0.1818181818181818
4,0.3594249025535168,0.3181818181818182,0.1147450527759679,0.05,0.1504696964431501,0.125,0.2250955770905134,0.2,0.0543561682859314,0.1,0.1855384385092926,0.2,0.0884449458803536,0.1,0.1018365541055438,0.0454545454545454,0.047396778134799,0.0952380952380952,0.211571252634942,0.3333333333333333,0.2541618831476878,0.0909090909090909
5,0.1382823589271432,0.1136363636363636,0.179087416972718,0.225,0.126289725923037,0.2,0.1206700611368336,0.05,0.0829641769397849,0.1,0.0547602171693478,0.025,0.1970858930251208,0.25,0.1161717366669541,0.2272727272727272,0.7011964707854197,0.5714285714285714,0.1815345152539994,0.2857142857142857,0.04727126909665625,0.2727272727272727
6,0.7406380519235943,1.0,0.0646446649779704,0.1,0.2154041793860404,0.2,0.1149581563508644,0.15,0.1863428556252489,0.2,0.0960302023909586,0.1,0.2761042374234414,0.225,0.2482488860921245,0.3636363636363636,0.1930763231839491,0.2857142857142857,0.3304765348536075,0.3809523809523809,0.4400097768379966,0.5454545454545454
7,0.0503724355847264,0.0454545454545454,0.115178314292439,0.15,0.2752384424061238,0.25,0.1496721782018538,0.125,0.1309476070005959,0.075,0.0763707466216503,0.05,0.0712182077770752,0.05,0.123616146038799,0.0909090909090909,0.1673199236920723,0.0952380952380952,0.057198757437424,0.0952380952380952,0.38801684932684766,0.1818181818181818
8,0.3294037720325897,0.3181818181818182,0.1994632442384322,0.25,0.8197502175227188,1.1,0.1612296565389608,0.125,0.0701825513603185,0.125,0.0730805883464966,0.05,1.0724178486919589,0.7,0.4184604364403577,0.3636363636363636,0.1773977588633542,0.238095238095238,0.0829931154187993,0.238095238095238,0.9171551317649853,0.6363636363636364
9,0.1614341784131376,0.0909090909090909,0.3991598331678886,0.35,0.1265297182890647,0.15,0.2724240687254635,0.4,0.091140335264478,0.125,0.0267162145989272,0.025,0.4483498818028235,0.3,2.153991654237021,1.2727272727272727,0.1927349618683951,0.0952380952380952,0.0919785706273112,0.0476190476190476,0.2848521787588486,0.1818181818181818
10,0.1183960855036312,0.1363636363636363,0.1249935841302673,0.15,0.1814778207938621,0.35,0.0626896051741984,0.025,0.1095367885637748,0.125,0.4413826417251935,0.3,0.4153366890155001,0.45,0.0702352631671205,0.1363636363636363,0.3364392369715174,0.238095238095238,0.2043689963661803,0.3809523809523809,0.4779070216234341,0.6363636363636364
11,0.1510081809118171,0.1590909090909091,0.2625760185265547,0.225,0.1291596259382293,0.175,0.1256591553382453,0.15,0.0549847426811545,0.025,0.2686397881238158,0.325,0.6832711307421362,0.975,0.3367743266388378,0.4545454545454545,0.0471698592227515,0.0952380952380952,0.2324741946546994,0.2857142857142857,0.234368309172324,0.0909090909090909
12,0.3807939030407527,0.4772727272727273,0.6788453869188257,1.0,0.2474395596978708,0.15,0.1644435501019947,0.175,0.1481749072544747,0.125,0.0920008092117918,0.1,0.1916960833044774,0.25,0.0779280197987355,0.0909090909090909,0.2802578877658055,0.3809523809523809,0.2095311054804246,0.1904761904761904,0.12915465375142718,0.2727272727272727
