,Predict1,Real1,Predict5,Real5,Predict9,Real9
0,0.0211955477425669,0.025,0.0630861875937984,0.125,0.16851009583847767,0.238095238095238
1,0.0791614444048739,0.075,0.0899975379089441,0.075,0.04181836078973413,0.0476190476190476
2,0.0807768117179739,0.075,0.1219648858169172,0.1,0.05831705925868264,0.0476190476190476
3,0.0880305840799505,0.1,0.0671434725681022,0.125,0.021598201978638192,0.1428571428571428
4,0.1147450527759679,0.05,0.0543561682859314,0.1,0.04739677813479906,0.0952380952380952
5,0.179087416972718,0.225,0.0829641769397849,0.1,0.7011964707854197,0.5714285714285714
6,0.0646446649779704,0.1,0.1863428556252489,0.2,0.19307632318394913,0.2857142857142857
7,0.115178314292439,0.15,0.1309476070005959,0.075,0.16731992369207235,0.0952380952380952
8,0.1994632442384322,0.25,0.0701825513603185,0.125,0.1773977588633542,0.238095238095238
9,0.3991598331678886,0.35,0.091140335264478,0.125,0.19273496186839514,0.0952380952380952
10,0.1249935841302673,0.15,0.1095367885637748,0.125,0.3364392369715174,0.238095238095238
11,0.2625760185265547,0.225,0.0549847426811545,0.025,0.04716985922275154,0.0952380952380952
12,0.6788453869188257,1.0,0.1481749072544747,0.125,0.2802578877658055,0.3809523809523809
13,0.1654461386801483,0.175,0.1273245819675597,0.2,0.24090538565777084,0.2857142857142857
14,0.1286162334398992,0.175,0.0749244505339999,0.075,0.24182968026895738,0.2857142857142857
15,0.2241711587627606,0.175,0.3706251354874512,0.5,0.2942784084944781,0.3333333333333333
16,0.25107911440564,0.225,0.8134750796682606,1.1,0.6224995806504844,0.6666666666666666
17,0.8016324945304509,0.7,0.1280829103745591,0.125,0.3766993247169811,0.2857142857142857
18,0.082340948659114,0.05,0.2705695555457522,0.4,1.0029772751417145,0.7619047619047619
19,0.2598677184841733,0.3,0.0977581426581667,0.075,0.3628437991736717,0.2857142857142857
20,0.4375651578074497,0.3,0.1420124620166474,0.1,0.8024811408987581,0.5714285714285714
21,0.1003291096021366,0.1,0.1585375137562816,0.125,0.184782348048235,0.1428571428571428
22,0.1882664541517514,0.1,0.0829836080174634,0.05,1.0084802908595083,0.7619047619047619
23,0.3639905313744304,0.275,0.3621893697598171,0.275,0.8379904394658796,0.8571428571428571
24,0.0732016454807655,0.075,0.2217782062556734,0.3,0.4405573887147843,1.0
25,0.1130815621195613,0.075,0.1043337251784932,0.175,0.3925963392960442,0.4761904761904761
26,0.1258491627646132,0.275,0.2305297837845562,0.2,0.08559939124083911,0.0476190476190476
