,RMSE,MAE,R^2
0,0.2552216007651371,0.0447861022996698,0.8954412831474381
1,0.2939903556252262,0.0606997106414595,0.8211787672658118
2,0.2673412149216468,0.0503607936222872,0.8783952457473796
3,0.2476769188606773,0.0494918169371168,0.5915463135148528
4,0.2680935586052783,0.0521615791532361,0.8791419460020117
5,0.2239067664690439,0.0349736307362664,0.7656906345246155
6,0.2984556510307768,0.0665064826636396,0.8504251612382554
7,0.3326490432220397,0.0805949048035572,0.8306280076457627
8,0.39756996893697,0.1023078228932232,0.647195859218528
9,0.3819237467307486,0.0822672378179177,0.7541990224855625
10,0.5961696580339648,0.2349550895562936,0.5626176479820171
