,RMSE,MAE,R^2
0,0.2587474577994377,0.0441487350565556,0.8895425792378254
1,0.2918104319959534,0.055535409251992,0.8264238688185137
2,0.2730769511552711,0.0472774295916668,0.8676185704455589
3,0.2230103799725631,0.0425101188674657,0.731526771496076
4,0.2793514891248566,0.0542733407478129,0.8575265166933225
5,0.2285589840206938,0.0371443096696418,0.7456018418079347
6,0.3338028279969643,0.0756605869312903,0.7659550014296251
7,0.4502084606377282,0.1061232265255932,0.4317347610047082
8,0.3869600100047695,0.1020666021533115,0.6833760746930326
9,0.3132859496096502,0.0642300199155684,0.8887139754438761
10,0.6122788196409351,0.24446649143599836,0.5133925819647109
