actual,predicted
0.11253672517639524,0.011951429769396782
0.08549653745722886,0.012416372075676918
0.0016765308556843546,0.007978139445185661
0.00034641768168136767,0.007465135306119919
0.0002614473069293341,0.007777266204357147
0.0029935716643408753,0.008148709312081337
0.005696283199722866,0.008153718896210194
0.00025817921559271743,0.008131416514515877
0.0005000179745023514,0.007736252620816231
0.0013268450826663704,0.008348561823368073
0.00017320884084068384,0.007755761034786701
6.536182673233352e-06,0.005831846501678228
1.3072365346466704e-05,0.0067391423508524895
0.00021242593688008393,0.008077627047896385
0.0018333992398419552,0.007483846507966518
9.804274009850027e-06,0.01007852517068386
3.268091336616676e-06,0.006807481404393911
1.3072365346466704e-05,0.005474967882037163
0.00801335995738409,0.008635787293314934
0.008650637768024341,0.010421087965369225
0.0005719159839079182,0.007610563654452562
0.0008921889348963525,0.008822059258818626
1.634045668308338e-05,0.006438241805881262
0.0007255162767289021,0.006302016321569681
0.0008235590168274023,0.00938730500638485
1.634045668308338e-05,0.007421375717967749
0.0006568863586599518,0.004711910616606474
0.00010784701410835031,0.006644085980951786
0.00011111510544496699,0.005431859754025936
8.823846608865025e-05,0.004961058497428894
0.0005098222485122014,0.006547605153173208
1.9608548019700053e-05,0.009556999430060387
0.00034641768168136767,0.006283313501626253
3.268091336616676e-06,0.004922152496874332
3.268091336616676e-06,0.005024758167564869
0.00025164303291948405,0.010034654289484024
3.921709603940011e-05,0.008017359301447868
0.1019088921497178,0.013912346214056015
0.010484037007866296,0.010272597894072533
0.019052972492475218,0.010515302419662476
0.0038432754118612107,0.01035960391163826
0.0020817741814248224,0.011898675933480263
0.00044446042177986796,0.009748699143528938
6.209373539571685e-05,0.009253522381186485
4.2485187376016786e-05,0.00890950858592987
5.882564405910017e-05,0.00797593966126442
5.2289461385866816e-05,0.008334974758327007
0.0003366134076715176,0.00792291946709156
2.2876639356316732e-05,0.008097302168607712
3.268091336616676e-06,0.007582544814795256
0.00015360029282098376,0.0093423742800951
0.01747121628555275,0.01005714200437069
0.006251858726947701,0.0096433125436306
0.0018562758791982718,0.008478347212076187
0.006768217158133136,0.008631149306893349
0.016386209961796013,0.009897325187921524
1.3072365346466704e-05,0.005993013735860586
3.268091336616676e-05,0.007648359518498182
9.804274009850027e-06,0.005621003918349743
3.268091336616676e-06,0.005795553792268038
0.0003300772249982843,0.005177648738026619
0.0007124439113824354,0.007496978621929884
0.0007745376467781522,0.0076963757164776325
9.804274009850027e-05,0.006771087180823088
3.268091336616676e-06,0.005138958804309368
1.9608548019700053e-05,0.0060304030776023865
3.268091336616676e-06,0.006625174079090357
3.268091336616676e-06,0.005897130351513624
3.268091336616676e-06,0.005255755968391895
3.268091336616676e-06,0.00588372815400362
0.0019608548019700058,0.0067979698069393635
0.053273156878188434,0.011531936004757881
0.006176692626205517,0.010504694655537605
0.0015556114762295377,0.010266810655593872
0.013895924363294107,0.010579075664281845
0.017248986074662815,0.011101840063929558
0.00022223021088993398,0.00953172892332077
0.00339227880740811,0.012052247300744057
0.0012353385252411033,0.009438183158636093
0.0027223200834016912,0.01302964985370636
0.0020131442633558724,0.00977618433535099
6.536182673233352e-06,0.007645220495760441
1.3072365346466704e-05,0.008448764681816101
0.000686299180689502,0.009065077640116215
0.004228910189581978,0.01129852794110775
0.0009281379395991359,0.009328890591859818
3.5949004702783435e-05,0.007825218141078949
0.0003366134076715176,0.007725756149739027
6.536182673233352e-06,0.007546745240688324
4.2485187376016786e-05,0.008782546035945415
0.0005359669792051349,0.009621025994420052
0.0006536182673233351,0.008955379948019981
0.0019608548019700058,0.008355766534805298
0.009150655742526692,0.008307857438921928
0.03337701682086611,0.0103569645434618
0.00588910058858325,0.00790256354957819
0.007748644559118139,0.008950147777795792
0.012105010310828166,0.008877374231815338
4.2485187376016786e-05,0.005868894048035145
2.9412822029550084e-05,0.005493941716849804
2.6144730692933408e-05,0.007118416018784046
3.268091336616676e-06,0.005183815956115723
9.804274009850027e-06,0.006580694112926722
9.804274009850027e-06,0.0055273426696658134
0.034602551072097365,0.012996494770050049
0.007738840285108289,0.009001572616398335
0.06602851736500331,0.011155728250741959
0.00023530257623640067,0.008053204976022243
5.5557552722483495e-05,0.00823705829679966
0.0009673550356385361,0.008620355278253555
0.0010327168623708697,0.007136509753763676
1.9608548019700053e-05,0.00721504632383585
3.268091336616676e-06,0.006068361923098564
2.9412822029550084e-05,0.006954559590667486
9.804274009850027e-05,0.009784748777747154
2.9412822029550084e-05,0.007006818428635597
5.2289461385866816e-05,0.0070972503162920475
6.536182673233352e-06,0.006769120693206787
0.004944622192301031,0.014877038076519966
0.004575327871263346,0.006853944156318903
0.03547513145897402,0.01188620924949646
0.15878675377219442,0.01037040539085865
0.006215909722244917,0.008476538583636284
4.5753278712633465e-05,0.007245031651109457
0.0009804274009850029,0.00784251093864441
0.0001503322014843671,0.006078219041228294
0.005104758667795247,0.009959720075130463
0.004088382262107461,0.00780548807233572
5.5557552722483495e-05,0.005224866326898336
3.268091336616676e-05,0.005407707765698433
2.6144730692933408e-05,0.005511664319783449
0.00360797283562481,0.008869921788573265
0.0003366134076715176,0.004936893470585346
1.3072365346466704e-05,0.004854978062212467
