actual,predicted
0.11253672517639524,0.0330127477645874
0.004751804803440647,0.03142046928405762
0.009611456620989644,0.017192959785461426
0.0020000718980094055,0.01200893521308899
0.0005947926232642351,0.003613874316215515
0.0004575327871263346,0.004892796277999878
3.268091336616676e-06,-0.0010872483253479004
3.268091336616676e-06,-0.001755639910697937
6.536182673233352e-06,-0.0007576346397399902
0.004794289990816663,0.013575583696365356
0.01535676119076176,0.02157023549079895
0.0049054050962616304,0.00911906361579895
0.006526378399223502,0.003918930888175964
0.0018889567925644388,0.010264456272125244
0.12101088601224226,0.01722508668899536
0.0005425031618783682,0.010320454835891724
0.0003758305037109177,0.030480235815048218
0.0026961753527087575,0.008076950907707214
3.268091336616676e-06,-0.0020824819803237915
2.9412822029550084e-05,0.0005370825529098511
3.268091336616676e-06,-0.0014493763446807861
0.00025164303291948405,0.0210874080657959
0.017713055044462384,0.030694812536239624
0.031043599606521803,0.052558064460754395
0.010846795146230747,0.03403499722480774
0.0005098222485122014,0.0060243159532547
0.019905944331332172,0.06383529305458069
0.0035066620041896935,0.028799742460250854
0.0010065721316779362,0.01532241702079773
0.00011765128811820033,0.014412492513656616
0.0003300772249982843,0.0009797066450119019
3.268091336616676e-06,0.0009161084890365601
1.3072365346466704e-05,0.001288771629333496
1.9608548019700053e-05,0.002595469355583191
0.00019281738886038386,0.03091678023338318
6.536182673233352e-06,0.0010750144720077515
0.005228946138586681,0.030952244997024536
0.04579903199134609,0.025378316640853882
0.0015882923895957045,0.023994803428649902
0.0050295925670530645,0.014251798391342163
0.003849811594534444,0.0242498517036438
5.2289461385866816e-05,0.0013578832149505615
6.536182673233352e-06,-0.0019628703594207764
0.0006830310893528852,0.010740816593170166
0.0003300772249982843,-0.0018195360898971558
3.268091336616676e-06,-0.0017252862453460693
3.268091336616676e-06,-0.0020247995853424072
3.268091336616676e-06,-0.00183907151222229
6.536182673233352e-06,-0.0019252002239227295
1.634045668308338e-05,0.0004283338785171509
0.00036275813836445105,0.008222833275794983
6.536182673233352e-06,-0.0013210922479629517
4.2485187376016786e-05,0.0004963874816894531
3.268091336616676e-06,-0.001985490322113037
0.00032680913366166757,-0.0019468069076538086
9.804274009850027e-06,-0.0012317895889282227
0.16826748673971942,0.05135121941566467
0.031994614185477256,0.026690959930419922
0.11902715457091595,0.05376717448234558
0.017248986074662815,0.022968709468841553
0.0011438319678158365,0.011372864246368408
0.0012353385252411033,0.0015756487846374512
1.9608548019700053e-05,-0.0010781288146972656
0.0015131262888535208,0.005424752831459045
1.634045668308338e-05,-0.0011490285396575928
2.6144730692933408e-05,0.00022161006927490234
3.921709603940011e-05,0.0009157359600067139
0.0008039504688077023,0.010591775178909302
0.000372562412374301,-0.0006435811519622803
1.3072365346466704e-05,-0.0006867796182632446
3.268091336616676e-06,-0.0009228885173797607
6.536182673233352e-06,-0.0011286735534667969
3.268091336616676e-06,-0.0010986775159835815
3.268091336616676e-06,-0.0009059906005859375
3.268091336616676e-06,-0.0008635669946670532
6.536182673233352e-06,-0.0001957714557647705
0.012680194386072702,0.050148189067840576
0.019464752000888923,0.027499139308929443
0.011399102582118967,0.004670977592468262
0.00029086012895888414,-0.000537484884262085
0.032285474314436145,0.005668416619300842
0.005964266689325434,0.017395764589309692
0.0004085114170770845,0.0004967749118804932
3.268091336616676e-05,-0.002100631594657898
9.47746487618836e-05,-0.0016963332891464233
2.6144730692933408e-05,-0.002105623483657837
0.0004085114170770845,-0.0015256404876708984
0.0018562758791982718,0.010174304246902466
1.9608548019700053e-05,-0.0008857846260070801
2.6144730692933408e-05,-0.0008208751678466797
2.6144730692933408e-05,0.00440824031829834
3.268091336616676e-06,-0.0013696104288101196
3.268091336616676e-06,-0.001045137643814087
9.804274009850027e-06,0.00357624888420105
0.18649036403269398,0.033368080854415894
0.019582403289007122,0.02138298749923706
0.0002287663935631673,-0.0007106363773345947
0.0033334531633490093,0.006194755434989929
0.026827761782286293,0.023909777402877808
0.02415773116027047,0.025433748960494995
0.0070950262917948035,0.011487692594528198
0.0002026216628702339,0.004811927676200867
2.6144730692933408e-05,-0.0019073635339736938
0.0010327168623708697,0.0012845546007156372
0.0011242234197961366,0.004588916897773743
0.0003758305037109177,0.0022601187229156494
4.902137004925014e-05,-0.00037169456481933594
3.268091336616676e-06,-0.0018071532249450684
9.804274009850027e-06,-0.001481086015701294
3.921709603940011e-05,0.0006370395421981812
3.268091336616676e-06,-0.0011975467205047607
3.268091336616676e-06,0.002868562936782837
0.10800715058384452,0.023359477519989014
0.07260064904293946,0.02798408269882202
0.02500089872511757,0.01841491460800171
0.013935141459333507,0.016109585762023926
