actual,predicted
0.005591500262743037,0.019295159727334976
0.003366395165528113,0.069813072681427
0.0042120993168681025,0.006417702883481979
0.0023564766158696796,0.007394779473543167
0.07234465317919074,0.011291604489088058
0.018695809248554913,0.008594062179327011
3.284287966368891e-05,0.0004565194249153137
2.4632159747766682e-05,0.0061889104545116425
0.00016421439831844456,0.023508626967668533
9.03179190751445e-05,0.0055106692016124725
3.284287966368891e-05,0.007006149739027023
3.284287966368891e-05,0.007224399596452713
0.001986994219653179,0.00641501322388649
0.00013958223857067788,0.005603540688753128
8.210719915922228e-06,0.001173209398984909
0.0008785470310036784,0.0065724290907382965
8.210719915922228e-06,0.002470012754201889
8.210719915922228e-06,0.005408819764852524
1.6421439831844456e-05,0.005648817867040634
5.74750394114556e-05,0.007284265011548996
3.284287966368891e-05,0.0012442953884601593
0.06339496847083552,0.01923852041363716
0.011117314766158695,0.03856464847922325
0.025165856542301628,0.02188853546977043
0.002964069889647924,0.0145791657269001
0.014245599054125067,0.010935205966234207
0.1377840909090909,0.01848144456744194
0.0009442327903310561,0.05183790251612663
5.74750394114556e-05,0.008348118513822556
0.0020691014188124013,0.011821892112493515
0.0013794009458749342,0.010403517633676529
0.0019623620599054123,0.009762603789567947
0.0002463215974776668,0.008782092481851578
1.6421439831844456e-05,0.0005133636295795441
8.210719915922228e-06,0.003383774310350418
2.4632159747766682e-05,0.009396199136972427
0.044502101944298475,0.06895734369754791
0.14540363899106673,0.12145081162452698
0.01054256437204414,0.06894733011722565
0.01032087493431424,-0.0027205757796764374
0.0067656332107199155,0.06698870658874512
4.105359957961114e-05,-0.005875539034605026
0.00013137151865475564,-0.004268180578947067
8.210719915922228e-05,-0.01580343395471573
2.4632159747766682e-05,-0.02486119046807289
8.210719915922228e-06,-0.015553541481494904
8.210719915922228e-06,-0.027603421360254288
0.002142997898055701,0.009381797164678574
0.0008210719915922228,0.0030294395983219147
0.11506502890173409,0.03963253274559975
0.02896741986337362,0.025132503360509872
0.01404033105622701,0.0347466878592968
0.000648646873357856,0.023014213889837265
0.002824487651077246,0.027812976390123367
0.000361271676300578,0.01285114511847496
0.0015682475039411454,0.026123706251382828
0.0008785470310036784,0.012465868145227432
0.003415659485023647,0.028136175125837326
0.0017160404624277455,0.019113440066576004
7.389647924330005e-05,0.020841378718614578
0.000829282711508145,-0.001863669604063034
