actual,predicted
0.0006683020566648753,-0.013951610773801804
0.00015666428034577195,-0.014125663787126541
2.9746382344133912e-05,-0.01453949511051178
2.5780198031582727e-05,-0.015232745558023453
0.0001051038842826065,-0.014752242714166641
1.784782940648035e-05,-0.015158507972955704
1.983092156275594e-06,-0.015474304556846619
3.966184312551188e-06,-0.01519809290766716
6.345894900081901e-05,-0.01502855122089386
1.983092156275594e-06,-0.015454240143299103
0.00012890099015791363,-0.01384873315691948
5.949276468826783e-06,-0.013703852891921997
3.966184312551188e-06,-0.015149246901273727
0.015311454538603862,-0.008613012731075287
0.017429396961506197,-0.01301155611872673
0.004862541967187757,-0.011363331228494644
0.005249244937661498,-0.011901795864105225
5.9492764688267825e-05,-0.013492487370967865
2.379710587530713e-05,-0.01353112980723381
0.0005255194214130324,-0.013693161308765411
0.002012838538619728,-0.011816475540399551
9.915460781377972e-06,-0.012986067682504654
7.932368625102376e-06,-0.013921655714511871
0.00033315948225429983,-0.013551060110330582
3.37125666566851e-05,-0.013931814581155777
5.9492764688267825e-05,-0.013752128928899765
7.932368625102376e-06,-0.0138050876557827
1.983092156275594e-06,-0.014182854443788528
0.05763064115352505,-0.015034418553113937
0.01883739239246187,-0.01721952110528946
2.5780198031582727e-05,-0.010328609496355057
0.0008130677840729936,-0.014414448291063309
0.006129737855047862,-0.014511782675981522
0.0021338071601525394,-0.016020771116018295
0.0002697005332534808,-0.014739260077476501
0.00014674881956439398,-0.01426316425204277
0.000610792384132883,-0.012903828173875809
5.5526580375716646e-05,-0.011785849928855896
1.983092156275594e-06,-0.009436096996068954
3.966184312551188e-06,-0.009523589164018631
0.0002042584920963862,-0.011404365301132202
1.5864737250204753e-05,-0.010620307177305222
5.949276468826783e-06,-0.010230179876089096
1.983092156275594e-06,-0.010013040155172348
0.029439003059911196,-0.014343373477458954
0.010601610667449328,-0.012813866138458252
0.009098426812992427,-0.01242649182677269
0.0075754120369727704,-0.013706058263778687
0.00032324402147292184,-0.014133192598819733
0.0003787706018486385,-0.014873888343572617
0.00043231409006807956,-0.015253182500600815
0.00019830921562755943,-0.015611045062541962
1.983092156275594e-06,-0.015469241887331009
0.000200292307783835,-0.01556224375963211
1.784782940648035e-05,-0.015363980084657669
1.983092156275594e-06,-0.015485897660255432
3.966184312551188e-06,-0.015419267117977142
1.983092156275594e-06,-0.015450913459062576
0.07411410315648778,-0.016749199479818344
0.11714720294766819,-0.017007838934659958
0.11483095130913827,-0.0157930925488472
0.18644239216440625,-0.011438421905040741
0.0003212609293166463,-0.01715247705578804
0.003646906475390818,-0.01730586588382721
0.0007932368625102377,-0.017806388437747955
0.002744599544285422,-0.01800256222486496
0.0018046138622107907,-0.015503361821174622
0.00022805559797169333,-0.016204211860895157
0.0008705774566049858,-0.018008984625339508
0.0025661212502206187,-0.016665317118167877
0.0002498696116907249,-0.01685899868607521
0.0005631981723822687,-0.01778583973646164
1.983092156275594e-06,-0.015705738216638565
2.379710587530713e-05,-0.016736075282096863
4.957730390688986e-05,-0.016818877309560776
0.0007734059409474817,-0.017451472580432892
0.00015864737250204756,-0.01762770116329193
0.0002439203352218981,-0.016593564301729202
2.5780198031582727e-05,-0.016484688967466354
4.561111959433867e-05,-0.01731329783797264
3.966184312551188e-06,-0.01717250794172287
5.9492764688267825e-05,-0.016160007566213608
0.005552658037571664,-0.017125926911830902
0.003819435492986795,-0.013795692473649979
0.0021437226209339174,-0.014108613133430481
0.01881954456305539,-0.01408606767654419
9.717151565750412e-05,-0.01416761800646782
0.00028159908619113436,-0.013895176351070404
0.0002498696116907249,-0.012780871242284775
2.5780198031582727e-05,-0.01540946215391159
0.00015666428034577195,-0.014919590204954147
7.932368625102376e-06,-0.015501201152801514
0.0006147585684454342,-0.015110962092876434
0.0024986961169072485,-0.013617165386676788
5.949276468826783e-06,-0.015589926391839981
0.0002399541509093469,-0.015391897410154343
4.3628027438063076e-05,-0.015118241310119629
1.1898552937653565e-05,-0.015221167355775833
1.983092156275594e-06,-0.01477660983800888
0.035612368942397124,-0.009819544851779938
0.020996979750645992,-0.01267201453447342
0.0046959622260606074,-0.014749761670827866
0.015946044028612053,-0.015067141503095627
0.002036635644495035,-0.01474703848361969
1.784782940648035e-05,-0.01501547172665596
0.0034981745636701485,-0.012759782373905182
0.00012890099015791363,-0.015746645629405975
1.1898552937653565e-05,-0.016345113515853882
3.966184312551188e-06,-0.016460925340652466
2.7763290187858323e-05,-0.016563914716243744
0.00019830921562755943,-0.01656787469983101
0.00014079954309556718,-0.016149606555700302
3.1729474500409505e-05,-0.016306862235069275
3.966184312551188e-06,-0.016311105340719223
1.983092156275594e-06,-0.016593508422374725
1.983092156275594e-06,-0.016458172351121902
0.021526465356371576,-0.010315731167793274
0.005165955067097923,-0.012036092579364777
0.0030361140912579347,-0.012299314141273499
0.00221908012287239,-0.013717971742153168
0.0025026623012197997,-0.014056600630283356
0.005352365729787829,-0.011399626731872559
0.05800941175537368,-0.013036757707595825
2.7763290187858323e-05,-0.01407027617096901
3.966184312551188e-06,-0.014727562665939331
1.9830921562755945e-05,-0.014538664370775223
0.0010887175937953012,-0.013554733246564865
3.966184312551188e-06,-0.014776438474655151
1.983092156275594e-06,-0.014175407588481903
1.983092156275594e-06,-0.014579981565475464
8.328987056357496e-05,-0.011678807437419891
1.9830921562755945e-05,-0.0138784721493721
0.000557248895913442,-0.014272559434175491
0.0007099469919466628,-0.014322277158498764
4.164493528178748e-05,-0.014423515647649765
0.0003807536940049141,-0.01417044922709465
1.784782940648035e-05,-0.014478407800197601
2.1814013719031538e-05,-0.014300193637609482
0.08202862395218367,-0.014476340264081955
0.164745380882595,-0.013274289667606354
0.003958251943926086,-0.01377447322010994
0.014974328872037012,-0.012856148183345795
0.03210824510225815,-0.013040319085121155
0.0011045823310455061,-0.013167079538106918
0.007896672966289417,-0.011949345469474792
1.1898552937653565e-05,-0.01564105600118637
9.915460781377972e-06,-0.015629440546035767
9.518842350122852e-05,-0.015387237071990967
