actual,predicted
0.0019136839308059486,0.0018608123064041138
0.010417183096915696,0.008328616619110107
0.001007410815388002,0.0038540810346603394
0.029076097195312765,0.008625403046607971
0.0003034130999101659,0.00219610333442688
5.750967253199223e-05,0.0017268359661102295
1.9830921562755945e-05,0.0015440434217453003
0.0002419372430656225,0.001792609691619873
0.0001051038842826065,0.0018751323223114014
3.966184312551188e-06,0.001639336347579956
4.561111959433867e-05,0.0014925003051757812
5.949276468826783e-06,0.0016430020332336426
0.00015071500387694517,0.008881568908691406
0.0013643674035176089,0.010561749339103699
0.0034406648911381563,0.003554821014404297
0.0020842298562456494,0.00860266387462616
0.000210207768565213,0.001679748296737671
0.0005255194214130324,0.0018291175365447998
3.37125666566851e-05,0.001541733741760254
4.561111959433867e-05,0.001614406704902649
0.0003430749430356778,0.0017610490322113037
0.000914205484043049,0.0019162148237228394
0.00042239862928670157,0.0013791918754577637
1.983092156275594e-06,0.0013841837644577026
0.000210207768565213,0.001646578311920166
1.983092156275594e-06,0.001294463872909546
0.010823716988952193,0.030846133828163147
0.023545253171460133,0.020746424794197083
2.5780198031582727e-05,0.0032435953617095947
0.0021338071601525394,0.01652255654335022
0.0008963576546365686,0.015229403972625732
0.0003648889567547094,0.015812337398529053
0.0003906691547862921,0.009221389889717102
0.0002082246764089374,0.004172101616859436
1.983092156275594e-06,0.0019438564777374268
0.0002042584920963862,0.005739122629165649
0.00023003869012796891,0.011101096868515015
0.00022408941365914214,0.0035294294357299805
1.983092156275594e-06,0.0018574446439743042
5.949276468826783e-06,0.0019679665565490723
1.983092156275594e-06,0.001880049705505371
2.379710587530713e-05,0.005367308855056763
1.1898552937653565e-05,0.0086897611618042
0.0011263963447645374,0.008949726819992065
0.0026038000011898554,0.005356699228286743
0.002667258950190674,0.0036748647689819336
0.0075754120369727704,0.009387046098709106
0.003123370146134061,0.004185378551483154
4.759421175061426e-05,0.0018152892589569092
0.0013187562839232702,0.00930185616016388
0.001828410968086098,0.004749804735183716
0.00021615704503403978,0.0014112889766693115
0.0004243817214429772,0.002897009253501892
0.0030618942892895176,0.004584699869155884
0.00019830921562755943,0.0013019144535064697
1.983092156275594e-06,0.001289665699005127
0.0002141739528777642,0.001441165804862976
1.983092156275594e-06,0.0014114975929260254
3.966184312551188e-06,0.001477658748626709
0.001271162072172656,0.018279418349266052
5.949276468826783e-06,0.001407623291015625
0.00013286717447046482,0.0032230913639068604
0.19714712362398193,0.01834210753440857
0.0015329302368010343,0.01565428078174591
0.009723100842219239,0.018249601125717163
0.031041341522181878,0.017821788787841797
0.0026414787521590916,0.012706711888313293
0.0014159277995807742,0.012376666069030762
0.0018760051798367124,0.01572859287261963
0.0004065338920364968,0.001968204975128174
0.00165191576617757,0.020764857530593872
0.0009697320644187655,0.010694116353988647
0.0006524373194146706,0.005169659852981567
0.0005631981723822687,0.008970320224761963
1.983092156275594e-06,0.0018687546253204346
0.0007734059409474817,0.006675198674201965
5.949276468826783e-06,0.004759922623634338
1.983092156275594e-06,0.0031722038984298706
5.9492764688267825e-05,0.004231929779052734
0.0006088092919766074,0.0035611987113952637
3.966184312551188e-06,0.0019521713256835938
0.003573532065608621,0.0038955509662628174
0.0021437226209339174,0.0027787983417510986
0.001622169383833436,0.0019087791442871094
0.00039463533909884325,0.008597508072853088
0.00026573434894092965,0.004649847745895386
0.0006147585684454342,0.0014672577381134033
1.983092156275594e-06,0.0012185871601104736
0.0002399541509093469,0.0013019293546676636
4.957730390688986e-05,0.0012705326080322266
3.966184312551188e-06,0.0015921145677566528
3.966184312551188e-06,0.0015103518962860107
1.983092156275594e-06,0.0014496147632598877
1.3881645093929161e-05,0.0013555586338043213
1.983092156275594e-06,0.0013771802186965942
1.1898552937653565e-05,0.0011906623840332031
0.0004144662606615992,0.001887202262878418
0.0832700396420122,0.021067962050437927
0.005772781266918255,0.009563595056533813
0.00018641066268990585,0.0019246339797973633
0.0028616019815056824,0.010642647743225098
0.01285043717266585,0.00904873013496399
0.003664754304797298,0.011620640754699707
0.0030519788285081396,0.010838314890861511
1.3881645093929161e-05,0.0018967986106872559
1.3881645093929161e-05,0.0017722249031066895
1.1898552937653565e-05,0.0017766058444976807
2.7763290187858323e-05,0.001866459846496582
0.0003311763900980242,0.004866614937782288
2.5780198031582727e-05,0.0017347633838653564
4.759421175061426e-05,0.0019089877605438232
1.784782940648035e-05,0.0017624050378799438
1.1898552937653565e-05,0.0019501149654388428
7.932368625102376e-06,0.001775503158569336
1.983092156275594e-06,0.0016859173774719238
5.949276468826783e-06,0.0019481629133224487
0.0030361140912579347,0.010187119245529175
0.0013405702976423016,0.009179770946502686
0.00447385590455774,0.004215613007545471
0.008455904954359134,0.004361838102340698
0.03809321722989789,0.010278493165969849
0.008081100536823047,0.0026464462280273438
0.00029151454697251236,0.0017614364624023438
6.345894900081901e-05,0.001349121332168579
0.0005949276468826783,0.001818537712097168
0.009980902822535066,0.00461915135383606
8.130677840729936e-05,0.0014154314994812012
0.0005056884998502765,0.0017024874687194824
7.932368625102376e-06,0.0012639760971069336
9.915460781377972e-06,0.0011752992868423462
1.3881645093929161e-05,0.0013394951820373535
0.0005156039606316545,0.001375734806060791
0.0004699928410373159,0.0015916377305984497
3.966184312551188e-06,0.0014524012804031372
1.983092156275594e-06,0.0016226768493652344
1.983092156275594e-06,0.0014222264289855957
3.966184312551188e-06,0.0013985782861709595
3.966184312551188e-06,0.0013723820447921753
3.966184312551188e-06,0.0019153356552124023
0.0002141739528777642,0.0012880563735961914
0.004711826963310812,0.008279234170913696
0.00040058461556767,0.0015912353992462158
0.0002756498097223076,0.0011265575885772705
0.006587832143147523,0.0019054263830184937
0.0011323456212333643,0.0017120540142059326
1.9830921562755945e-05,0.0011539459228515625
0.00023598796659679572,0.0012173354625701904
