,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,0.02564102564102564,0.02564102564102564,0.1282051282051282,0.05128205128205128,0.07692307692307693,0.1282051282051282,0.20512820512820512,0.1282051282051282,0.3333333333333333,0.1282051282051282,0.05128205128205128,0.1282051282051282,0.07692307692307693,0.1282051282051282,0.1282051282051282,0.10256410256410256,0.02564102564102564,0.07692307692307693,0.07692307692307693,0.02564102564102564,0.10256410256410256,0.07692307692307693,0.02564102564102564
2,0.02564102564102564,0.0,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.10256410256410256,0.05128205128205128,0.10256410256410256,0.05128205128205128,0.15384615384615385,0.05128205128205128,0.02564102564102564,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.05128205128205128,0.0,0.02564102564102564,0.02564102564102564,0.0,0.02564102564102564,0.0,0.0
3,0.02564102564102564,0.02564102564102564,0.0,0.05128205128205128,0.02564102564102564,0.07692307692307693,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.07692307692307693,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0
4,0.1282051282051282,0.05128205128205128,0.05128205128205128,0.0,0.1282051282051282,0.10256410256410256,0.10256410256410256,0.1794871794871795,0.1794871794871795,0.3076923076923077,0.358974358974359,0.15384615384615385,0.15384615384615385,0.1282051282051282,0.1282051282051282,0.20512820512820512,0.1282051282051282,0.02564102564102564,0.05128205128205128,0.07692307692307693,0.05128205128205128,0.10256410256410256,0.1282051282051282,0.05128205128205128
5,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.1282051282051282,0.0,0.05128205128205128,0.05128205128205128,0.1282051282051282,0.20512820512820512,0.2564102564102564,0.1282051282051282,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.05128205128205128,0.1282051282051282,0.05128205128205128,0.0,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.0
6,0.07692307692307693,0.10256410256410256,0.07692307692307693,0.10256410256410256,0.05128205128205128,0.0,0.10256410256410256,0.20512820512820512,0.10256410256410256,0.20512820512820512,0.10256410256410256,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.05128205128205128,0.23076923076923078,0.1282051282051282,0.02564102564102564,0.05128205128205128,0.07692307692307693,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.02564102564102564
7,0.1282051282051282,0.05128205128205128,0.02564102564102564,0.10256410256410256,0.05128205128205128,0.10256410256410256,0.0,0.2564102564102564,0.15384615384615385,0.48717948717948717,0.1282051282051282,0.1794871794871795,0.10256410256410256,0.05128205128205128,0.1282051282051282,0.358974358974359,0.2564102564102564,0.05128205128205128,0.10256410256410256,0.1282051282051282,0.05128205128205128,0.1282051282051282,0.05128205128205128,0.02564102564102564
8,0.20512820512820512,0.10256410256410256,0.05128205128205128,0.1794871794871795,0.1282051282051282,0.20512820512820512,0.2564102564102564,0.0,0.20512820512820512,0.41025641025641024,0.20512820512820512,0.15384615384615385,0.15384615384615385,0.10256410256410256,0.15384615384615385,0.5641025641025641,0.358974358974359,0.07692307692307693,0.1794871794871795,0.23076923076923078,0.10256410256410256,0.1282051282051282,0.07692307692307693,0.05128205128205128
9,0.1282051282051282,0.05128205128205128,0.02564102564102564,0.1794871794871795,0.20512820512820512,0.10256410256410256,0.15384615384615385,0.20512820512820512,0.0,0.717948717948718,0.358974358974359,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.358974358974359,0.23076923076923078,0.05128205128205128,0.10256410256410256,0.15384615384615385,0.07692307692307693,0.1794871794871795,0.1282051282051282,0.05128205128205128
10,0.3333333333333333,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.2564102564102564,0.20512820512820512,0.48717948717948717,0.41025641025641024,0.717948717948718,0.0,1.0256410256410255,0.5128205128205128,0.48717948717948717,0.5384615384615384,1.0256410256410255,1.1282051282051282,1.0,0.1794871794871795,0.46153846153846156,0.6410256410256411,0.3076923076923077,0.6666666666666666,0.46153846153846156,0.20512820512820512
11,0.1282051282051282,0.05128205128205128,0.07692307692307693,0.38461538461538464,0.1282051282051282,0.10256410256410256,0.1282051282051282,0.20512820512820512,0.358974358974359,1.0,0.0,0.358974358974359,0.2564102564102564,0.41025641025641024,0.358974358974359,0.358974358974359,0.2564102564102564,0.02564102564102564,0.10256410256410256,0.15384615384615385,0.10256410256410256,0.28205128205128205,0.3333333333333333,0.15384615384615385
12,0.05128205128205128,0.02564102564102564,0.05128205128205128,0.15384615384615385,0.05128205128205128,0.05128205128205128,0.1794871794871795,0.15384615384615385,0.15384615384615385,0.5128205128205128,0.358974358974359,0.0,0.3333333333333333,0.1794871794871795,0.1794871794871795,0.1794871794871795,0.15384615384615385,0.05128205128205128,0.07692307692307693,0.10256410256410256,0.07692307692307693,0.1794871794871795,0.1794871794871795,0.1282051282051282
13,0.1282051282051282,0.07692307692307693,0.02564102564102564,0.15384615384615385,0.05128205128205128,0.05128205128205128,0.10256410256410256,0.15384615384615385,0.15384615384615385,0.48717948717948717,0.2564102564102564,0.3333333333333333,0.0,0.15384615384615385,0.1794871794871795,0.15384615384615385,0.1282051282051282,0.02564102564102564,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.3333333333333333,0.20512820512820512,0.20512820512820512
14,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.1282051282051282,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.10256410256410256,0.15384615384615385,0.5384615384615384,0.41025641025641024,0.1794871794871795,0.15384615384615385,0.0,0.3333333333333333,0.1794871794871795,0.1794871794871795,0.02564102564102564,0.07692307692307693,0.1282051282051282,0.10256410256410256,0.3076923076923077,0.28205128205128205,0.10256410256410256
15,0.1282051282051282,0.02564102564102564,0.02564102564102564,0.1282051282051282,0.05128205128205128,0.05128205128205128,0.1282051282051282,0.15384615384615385,0.2564102564102564,1.0256410256410255,0.358974358974359,0.1794871794871795,0.1794871794871795,0.3333333333333333,0.0,0.3076923076923077,0.38461538461538464,0.05128205128205128,0.20512820512820512,0.28205128205128205,0.20512820512820512,0.6666666666666666,0.2564102564102564,0.10256410256410256
16,0.1282051282051282,0.10256410256410256,0.05128205128205128,0.20512820512820512,0.1282051282051282,0.23076923076923078,0.358974358974359,0.5641025641025641,0.358974358974359,1.1282051282051282,0.358974358974359,0.1794871794871795,0.15384615384615385,0.1794871794871795,0.3076923076923077,0.0,0.717948717948718,0.1282051282051282,0.3333333333333333,0.41025641025641024,0.15384615384615385,0.3076923076923077,0.1282051282051282,0.07692307692307693
17,0.10256410256410256,0.05128205128205128,0.02564102564102564,0.1282051282051282,0.05128205128205128,0.1282051282051282,0.2564102564102564,0.358974358974359,0.23076923076923078,1.0,0.2564102564102564,0.15384615384615385,0.1282051282051282,0.1794871794871795,0.38461538461538464,0.717948717948718,0.0,0.15384615384615385,0.4358974358974359,0.4358974358974359,0.15384615384615385,0.4358974358974359,0.15384615384615385,0.07692307692307693
18,0.02564102564102564,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.05128205128205128,0.07692307692307693,0.05128205128205128,0.1794871794871795,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.1282051282051282,0.15384615384615385,0.0,0.07692307692307693,0.10256410256410256,0.02564102564102564,0.07692307692307693,0.02564102564102564,0.0
19,0.07692307692307693,0.02564102564102564,0.0,0.05128205128205128,0.02564102564102564,0.05128205128205128,0.10256410256410256,0.1794871794871795,0.10256410256410256,0.46153846153846156,0.10256410256410256,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.20512820512820512,0.3333333333333333,0.4358974358974359,0.07692307692307693,0.0,0.3076923076923077,0.10256410256410256,0.3076923076923077,0.07692307692307693,0.02564102564102564
20,0.07692307692307693,0.02564102564102564,0.0,0.07692307692307693,0.02564102564102564,0.07692307692307693,0.1282051282051282,0.23076923076923078,0.15384615384615385,0.6410256410256411,0.15384615384615385,0.1282051282051282,0.15384615384615385,0.1282051282051282,0.28205128205128205,0.41025641025641024,0.4358974358974359,0.10256410256410256,0.3076923076923077,0.0,0.3076923076923077,0.6153846153846154,0.1794871794871795,0.10256410256410256
