,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,1.1460815573082732,0.34183587850310454,0.7227722772277227,0.2973653297533143,0.45737539855680487,0.36205739217989596,0.000839066957543212,0.04765900318845444,0.06318174190300387,0.000839066957543212,0.031800637690887736,0.04069474744084578,0.000839066957543212,0.15598254740728312,0.010152710186272864,0.06804833025675448,0.10622587682497063,0.05638529954690385,0.32085920456452427,0.08524920288639033,0.060161100855848304,0.021647927504614868,0.017704312804161775,0.5580634334619903,0.024332941768753148,0.015858365497566706,0.0636851820775298,0.11671421379426078,0.09993287464339654,0.2480281926497735,0.07207585165296192,0.06234267494546065,0.08088605470716564,0.044973988924316165,0.031800637690887736,0.011495217318342004,0.09036751132740393
2,0.9827152206746099,0.0,0.5102366168820273,1.0667897298204398,0.4550260110756838,0.6783017284779326,0.5278570229904347,0.000839066957543212,0.06284611511998658,0.07325054539352241,0.000839066957543212,0.0403591206578285,0.053616378587011244,0.000839066957543212,0.4751636180567209,0.018459473065950662,0.09019969793589529,0.17947642221849305,0.08482966940761873,0.42884712200033565,0.13156569894277564,0.08826984393354591,0.03272361134418527,0.03993958717905689,0.79048498070146,0.04346366840073838,0.023242154723946973,0.09389159254908543,0.16286289645913743,0.1634502433294177,0.2768081892935056,0.07979526766235945,0.06637019634166806,0.1131901325725793,0.06821614364826313,0.04623258936063098,0.016445712367846956,0.1400402752139621
3,0.6050511830844102,1.0386809867427422,0.0,0.9296022822621246,0.3243832857862058,0.4890082228561839,0.38420875985903674,0.000839066957543212,0.0479107232757174,0.05235777815069643,0.000839066957543212,0.02802483638194328,0.03121329082060749,0.000839066957543212,0.20271857694244,0.013089444537674107,0.08608826984393354,0.13349555294512502,0.05965766068132237,0.3235442188286626,0.09196173854673603,0.06553112938412485,0.021060580634334622,0.02752139620741735,0.5768585333109583,0.022906527940929688,0.017956032891424736,0.06955865078033228,0.09196173854673603,0.1108407450914583,0.1967612015438832,0.05865078033227052,0.05126699110589025,0.08524920288639033,0.04925323040778654,0.0364155059573754,0.011411310622587682,0.09808692733680148
4,1.0257593555965767,1.7676623594562846,0.7875482463500588,0.0,0.5587346870280249,0.829669407618728,0.6459137439167646,0.000839066957543212,0.07685853331095821,0.09112267158919282,0.000839066957543212,0.040107400570565534,0.05118308441013593,0.000839066957543212,0.5469877496224199,0.023242154723946973,0.13953683503943617,0.24970632656485992,0.13055881859372379,0.5047826816579963,0.1603456955865078,0.11126027857022991,0.03171673099513341,0.05235777815069643,0.7392179895955697,0.044973988924316165,0.030290317167309955,0.09036751132740393,0.15094814566202383,0.25306259439503276,0.42700117469374055,0.10018459473065952,0.07912401409632489,0.140543715388488,0.08281590870951502,0.06259439503272361,0.0182077529786877,0.16772948481288807
5,0.2042288974660178,0.35173686860211445,0.1219164289310287,0.26145326397046487,0.0,0.16412149689545225,0.13315992616210773,0.000839066957543212,0.016613525759355596,0.017872126195670416,0.000839066957543212,0.005705655311293841,0.011411310622587682,0.000839066957543212,0.06007719416009397,0.003691894613190133,0.026262795771102534,0.03935224030877664,0.02668232924987414,0.1397885551266991,0.04086256083235443,0.020808860547071657,0.012837724450411144,0.0065447222688370535,0.15497566705823124,0.00629300218157409,0.0042792414834703805,0.018627286457459306,0.03490518543379762,0.0479107232757174,0.09204564524249036,0.020641047155563017,0.01896291324047659,0.03834535995972479,0.01812384628293338,0.009565363315992616,0.0058734687028024835,0.03230407786541366
6,0.5348212787380433,0.9144990770263468,0.32035576438999835,0.6814062762208425,0.28377244504111426,0.0,0.400990099009901,0.000839066957543212,0.061755328075180395,0.04556133579459641,0.000839066957543212,0.027185769424400066,0.02995469038429267,0.000839066957543212,0.15027689209598927,0.009900990099009901,0.06637019634166806,0.11025339822117806,0.05218996475918779,0.3070985064608156,0.08122168149018291,0.0740057056553113,0.022906527940929688,0.01552273871454942,0.41231750293673436,0.017704312804161775,0.01191475079711361,0.047155563013928516,0.08524920288639033,0.09112267158919282,0.23611344185265984,0.0693069306930693,0.060916261117637184,0.07434133243832858,0.056804833025675454,0.03968786709179392,0.011663030709850647,0.11134418526598422
7,0.5724953851317335,1.0,0.3617217653968787,0.7412317502936735,0.3185098170834033,0.5423728813559322,0.0,0.000839066957543212,0.053112938412485315,0.06259439503272361,0.000839066957543212,0.030038597080046987,0.028444369860714885,0.000839066957543212,0.14457123678469544,0.010656150360798792,0.06074844772612855,0.09313643228729653,0.05839906024500755,0.29551938244671927,0.09011579124014098,0.07811713374727303,0.021647927504614868,0.022486994462158082,0.4010740057056553,0.024584661856016113,0.013425071320691392,0.05168652458466186,0.0855009229736533,0.11730156066454105,0.24769256586675617,0.07249538513173352,0.06158751468367176,0.07752978687699279,0.06074844772612855,0.046652122839402586,0.008138949488169156,0.13164960563852995
8,0.03717066621916429,0.0799630810538681,0.0010907870448061757,0.023577781506964258,0.02231918107064944,0.02836046316496056,0.030038597080046987,0.0,0.011579124014096326,0.001258600436314818,0.000839066957543212,0.001258600436314818,0.0058734687028024835,0.000839066957543212,0.041785534485651955,0.001678133915086424,0.019298540023493876,0.02643060916261118,0.012082564188622252,0.052945125020976674,0.010740057056553114,0.0065447222688370535,0.000839066957543212,0.0015103205235777815,0.038429266655479105,0.0010907870448061757,0.0013425071320691392,0.005789562007048163,0.014599765061251888,0.014348044973988927,0.043295855009229736,0.006209095485819769,0.01619399228058399,0.0042792414834703805,0.005286121832522236,0.0010907870448061757,0.000839066957543212,0.035072998825306255
9,0.1666386977680819,0.2462661520389327,0.11126027857022991,0.1689880852492029,0.0636851820775298,0.1322369525088102,0.08331934888404095,0.000839066957543212,0.0,0.041785534485651955,0.000839066957543212,0.0065447222688370535,0.002601107568383957,0.000839066957543212,0.000839066957543212,0.0031884544386642055,0.01812384628293338,0.03255579795267662,0.014515858365497568,0.08147340157744588,0.04900151032052358,0.043128041617721095,0.022067460983386477,0.017704312804161775,0.19835542876321532,0.022067460983386477,0.006376908877328411,0.019969793589528446,0.03574425239134083,0.05286121832522236,0.04958885719080383,0.036751132740392684,0.0071320691391173014,0.03473737204228897,0.026262795771102534,0.03616378587011244,0.005957375398556805,0.03700285282765565
10,0.010320523577781508,0.017704312804161775,0.007971136096660513,0.010991777143816077,0.004866588353750629,0.009313643228729653,0.004866588353750629,0.000839066957543212,0.000839066957543212,0.0,0.000839066957543212,0.0015103205235777815,0.000839066957543212,0.000839066957543212,0.000839066957543212,0.000839066957543212,0.000839066957543212,0.00209766739385803,0.0015103205235777815,0.000839066957543212,0.0038597080046987747,0.002517200872629636,0.000839066957543212,0.001678133915086424,0.010488336969290149,0.0019298540023493873,0.0015103205235777815,0.0023493874811209934,0.001678133915086424,0.003356267830172848,0.0027689209598925992,0.0027689209598925992,0.000839066957543212,0.001678133915086424,0.00209766739385803,0.0019298540023493873,0.0010907870448061757,0.0031884544386642055
