,0
1,5.9363148179224705
2,8.107484477261286
3,6.434804497398894
4,10.214633327739556
5,2.1704984057727814
6,5.5182077529786895
7,5.988504782681657
8,0.6058902500419533
9,1.8774123175029376
10,0.12527269676120156
11,0.4076187279744924
12,0.40963248867259616
13,0.031045477429098824
14,0.10505118308441015
15,0.3415841584158416
16,0.20892767242825977
17,0.5439671085752643
18,2.4071152877999666
19,0.8709515019298542
20,0.42255411981876156
21,2.2166470884376577
22,1.2790736700788725
23,1.2774794428595402
24,0.3154052693404934
25,7.177546568216145
26,2.4962241986910567
27,0.45955697264641715
28,1.7479442859540193
29,0.9605638529954691
30,2.4630810538680996
31,3.05319684510824
32,1.726715891928176
33,1.4962241986910556
34,4.465682161436481
35,1.6483470380936398
36,0.782681657996308
37,0.2832690048665882
38,1.268501426413828
