,0
1,6.98774962241987
2,11.413156569894278
3,4.7630474911897975
4,8.578536667226045
5,3.896794764222186
6,5.472562510488337
7,4.181574089612351
8,0.031045477429098835
9,0.698774962241987
10,0.9728142305756
11,0.031045477429098835
12,0.42087598590367514
13,0.49739889243161606
14,0.031045477429098835
15,3.107316663869777
16,0.2026346702466857
17,0.9934552777311628
18,1.804161772109414
19,1.0926329921127709
20,5.107484477261286
21,1.728394025843262
22,1.211277059909381
23,0.32547407283101193
24,0.5429602282262124
25,7.031968451082397
26,0.5714885047826818
27,0.2950998489679477
28,1.073334452089277
29,1.5622587682497064
30,2.246182245343179
31,3.6479275046148683
32,1.170498405772781
33,0.8694411814062762
34,1.4011579124014097
35,0.9446215808021481
36,0.8094478939419366
37,0.19197851988588685
38,1.9379929518375565
