,RMSE,MAE,R^2
0,0.0331972719159545,0.0001387410837312,0.0104700486348462
1,0.0356703890381941,0.0001437790844475,0.0730471098058331
2,0.0327616160585627,0.0001378954089308,-0.0819556567857289
3,0.0267305155770251,0.0001262552022425,0.1887762998218807
4,0.0318549900766059,0.0001377699433011,0.3558346509530532
5,0.0300253115213409,0.000133177073672,0.3259046585402066
6,0.032152849763614,0.0001316578662865,0.1295733498875161
7,0.0342158451029588,0.0001368987109358,-0.0770354877289325
8,0.0276066414529815,0.0001242538304886,0.7146856580076623
9,0.025156415114922188,0.0001227223592581893,0.5743024568252415
