,RMSE,MAE,R^2
0,0.0280455029887236,0.0001417324534612,0.4959515371741433
1,0.0306542576882913,0.0001435842829198,0.4944204552758212
2,0.0265875414391812,0.0001411300144058,0.5306888034976467
3,0.0233474661385718,0.0001349591797936,0.5278605333451465
4,0.0308452240052892,0.0001490103985478,0.4337096288872024
5,0.0288412223591003,0.0001445446019224,0.4261136578386553
6,0.0299837805054386,0.0001396387848524,0.3417363789745707
7,0.0294142020906426,0.0001365239002217,0.4117672283640915
8,0.0332273584219702,0.0001361117500327,0.4012402910013939
9,0.0256286254303232,0.0001384472286724,0.5414281530106704
10,0.02756903037077594,0.00014550223363293674,0.4793270053913229
