actual,predicted
0.11749954880933158,0.04970945045351982
0.0012158401170246113,0.02237124741077423
0.004825365464441426,0.015246341936290264
3.79950036570191e-05,0.010606094263494015
2.8496252742764325e-05,0.008903044275939465
0.0001614787655423312,0.017307721078395844
0.0005224313002840127,0.01795816794037819
0.00210872270296456,0.01741167902946472
1.899750182850955e-05,0.010072094388306141
0.0013298251279956685,0.013590049929916859
5.699250548552865e-05,0.011210371740162373
0.0009783713441682419,0.009256555698812008
9.498750914254776e-06,0.003097936511039734
0.13906171338468992,0.10646235197782516
0.0399707438471841,0.1676124930381775
0.018969005575766786,0.009866763837635517
0.00592722057049498,0.027975313365459442
0.022578530923183602,0.12518975138664246
0.001092356355139299,0.027826804667711258
3.79950036570191e-05,0.003758304752409458
1.899750182850955e-05,0.0035025272518396378
0.0010353638496537706,0.016206659376621246
9.498750914254776e-05,0.011467787437140942
0.0010258650987395158,0.007328249514102936
2.8496252742764325e-05,0.0059973737224936485
2.8496252742764325e-05,0.01471706386655569
1.06009859703449,0.42152082920074463
0.29619954975920665,0.03667604923248291
0.0032295753108466238,0.02125505357980728
0.0004939350475412483,0.02019181102514267
0.036712672283594705,0.04490663856267929
0.008919327108485234,0.06048833578824997
0.002925615281590471,0.019428249448537827
0.0012633338715958853,0.011193188838660717
0.001348822629824178,0.03135145828127861
0.0035240365891885217,0.011829755268990993
0.0001614787655423312,0.0061032772064208984
9.498750914254776e-06,0.003786904737353325
0.0009593738423397324,0.004171047359704971
0.00021847127102785985,0.006684519350528717
6.649125639978344e-05,0.004973994567990303
1.899750182850955e-05,0.004816016182303429
0.037520066111306365,0.023339632898569107
0.005395290519296712,0.024167392402887344
0.01648033283623204,0.03708244115114212
0.000721905069483363,0.020373940467834473
0.012775819979672672,0.09219956398010254
3.79950036570191e-05,0.004772582091391087
0.0001519800146280764,0.004906469956040382
0.0026406527541628275,0.010734251700341702
9.498750914254776e-06,0.0030164839699864388
2.8496252742764325e-05,0.004992017522454262
1.899750182850955e-05,0.0037464527413249016
0.0019567426883364838,0.005389003083109856
0.001016366347825261,0.015182523988187313
2.8496252742764325e-05,0.00426433514803648
0.0001139850109710573,0.005139878019690514
0.0019377451865079743,0.016661178320646286
0.34595400704807316,0.6079771518707275
0.0004369425420557197,0.008195356465876102
0.01832309051359746,0.013585931621491909
0.050134407325436704,0.06359550356864929
0.08044492149282369,0.05183381214737892
0.00379950036570191,0.008899538777768612
0.008482384566429515,0.009408430196344852
0.004834864215355681,0.00809894222766161
0.00741852446403298,0.0129823824390769
0.01656582159446033,0.04782652482390404
0.0030396002925615283,0.025316983461380005
0.004578397940670802,0.014750135131180286
2.8496252742764325e-05,0.003320876508951187
0.0009783713441682419,0.004992423579096794
0.0030396002925615283,0.015520076267421246
0.0020137351938220127,0.006403024308383465
9.498750914254776e-06,0.004027382470667362
0.0037045128565593626,0.011039928533136845
0.0010828576042250444,0.004386734217405319
0.00020897252011360508,0.0024196049198508263
2.8496252742764325e-05,0.0048134103417396545
0.0035335353401027766,0.02545648068189621
0.001899750182850955,0.0077332379296422005
0.26229850774623137,0.21383485198020935
0.09701074308728402,0.17551028728485107
0.07908660011208526,0.030860405415296555
0.029864072874417016,0.23764409124851227
0.011512486108076788,0.03314763680100441
0.027783846424195218,0.04672069847583771
0.05237611254120084,0.015250965021550655
0.006411656867121974,0.029425714164972305
0.04951698851601015,0.08490638434886932
0.00127283262251014,0.020457640290260315
0.01678429286548819,0.11951048672199249
2.8496252742764325e-05,0.0035001011565327644
0.0025266677431917705,0.01629018411040306
0.00020897252011360508,0.0047196876257658005
3.79950036570191e-05,0.003989974036812782
9.498750914254776e-06,0.003000742755830288
9.498750914254776e-06,0.002309112809598446
0.001016366347825261,0.14286842942237854
2.8496252742764325e-05,0.004063923843204975
0.2029408132830533,0.37094825506210327
0.060355063309174846,0.19649654626846313
0.04718029579110347,0.03476759046316147
0.007209551943919375,0.026159822940826416
0.018028629235255566,0.02906949818134308
0.0001614787655423312,0.005266780033707619
0.006316669357979426,0.05145804211497307
0.0011588476115390826,0.005591130815446377
7.59900073140382e-05,0.004636287689208984
0.0010828576042250444,0.01293372455984354
4.749375457127388e-05,0.003518803045153618
0.0020517301974790317,0.02893516793847084
8.548875822829298e-05,0.005070473067462444
9.498750914254776e-06,0.0033006463199853897
9.498750914254776e-06,0.0032413173466920853
2.8496252742764325e-05,0.002596870996057987
0.13359993160899342,0.19239747524261475
0.27139831112208745,0.05718153715133667
0.02474424613163369,0.1376139372587204
0.006288173105236662,0.05684912949800491
0.05239511004302934,0.04885091632604599
0.002156216457535834,0.005971123464405537
0.09740969062568272,0.13149772584438324
0.039030367506672874,0.019449423998594284
0.13915670089383247,0.45359259843826294
0.004568899189756547,0.028329212218523026
0.0006079200585123056,0.006286547519266605
0.0003039600292561528,0.004942561499774456
0.03797600615519059,0.05629913508892059
