actual,predicted
0.004825365464441426,0.010478556156158447
0.024867729893519003,0.014781996607780457
0.00014248126371382163,0.005443856120109558
2.8496252742764325e-05,0.004464372992515564
0.0020137351938220127,0.013086199760437012
0.0038564928711874386,0.014846310019493103
0.0009783713441682419,0.0059087276458740234
9.498750914254776e-06,0.002696700394153595
0.0013298251279956685,0.004983276128768921
9.498750914254776e-06,-0.002772599458694458
5.699250548552865e-05,0.0047944337129592896
0.0009783713441682419,0.004272624850273132
3.79950036570191e-05,0.0023096948862075806
0.0006934088167405986,0.013144493103027344
0.0009498750914254775,-0.00282442569732666
0.3299011180029826,0.019104063510894775
0.0035240365891885217,0.009096525609493256
0.022578530923183602,0.11390657722949982
0.002403183981306458,0.027866505086421967
0.00037045128565593624,0.03378944844007492
0.001092356355139299,0.02154482901096344
0.0020612289483932862,0.013287365436553955
0.00063641631125507,0.009278103709220886
9.498750914254776e-05,0.003874152898788452
0.0015957901535948022,0.004245929419994354
0.0013773188825669425,0.005236513912677765
9.498750914254776e-06,-0.0009183138608932495
2.8496252742764325e-05,0.005615741014480591
8.548875822829298e-05,0.004667401313781738
2.8496252742764325e-05,0.00417182594537735
0.276043200319158,0.16699568927288055
0.011550481111733808,0.018130138516426086
0.036712672283594705,0.020274348556995392
0.0016242864063375666,0.013062909245491028
0.00026596502559913377,0.007579103112220764
0.0024696752377062416,0.017307594418525696
0.00047493754571273876,0.008680403232574463
0.0040844628931295535,0.014376536011695862
0.0009593738423397324,-0.0013296902179718018
0.0010733588533107896,0.01767176389694214
6.649125639978344e-05,0.0032970160245895386
0.15976899037776532,0.04574979841709137
0.00018047626737084074,0.007498905062675476
0.012557348708644814,0.0721207708120346
0.0023081964721639106,0.007620140910148621
0.00041794504022721015,0.005632743239402771
0.0002279700219421146,0.006733827292919159
0.007845968255174444,0.008057504892349243
1.899750182850955e-05,0.005732730031013489
0.00105436135148228,0.016915977001190186
0.00012348376188531208,0.004159718751907349
1.899750182850955e-05,-6.443262100219727e-05
4.749375457127388e-05,0.00046466290950775146
9.498750914254776e-06,0.009275093674659729
2.8496252742764325e-05,-5.9232115745544434e-05
0.002536166494106025,0.18826253712177277
9.498750914254776e-06,0.0025808364152908325
0.5500251716899227,0.1776249259710312
0.1548391386532671,0.051507368683815
0.09299277145055426,0.05739255249500275
0.05136924494428983,0.10309155285358429
0.0004369425420557197,0.008112624287605286
0.00761799823323233,0.05090455710887909
0.050134407325436704,0.03358817100524902
0.08044492149282369,0.03125743567943573
0.07457469342781425,0.22549088299274445
0.09387615528557995,0.11203841865062714
0.0033245628199891713,0.022374197840690613
0.028591240251906878,0.02917277067899704
0.0009783713441682419,0.006245285272598267
8.548875822829298e-05,0.005923271179199219
0.0019947376919935028,0.013263419270515442
9.498750914254776e-05,0.0055479928851127625
0.00020897252011360508,0.005254335701465607
9.498750914254776e-06,0.005166172981262207
0.029864072874417016,0.05575539171695709
0.02181863085004322,0.08947961032390594
0.003903986625758713,0.004489563405513763
0.017012262887430303,0.04671500623226166
0.29732990111800295,0.06996694207191467
0.0024221814831349676,0.014383122324943542
0.0016337851572518214,0.011845238506793976
0.00127283262251014,0.01328587532043457
0.0032010790581038593,0.006178714334964752
0.0011493488606248278,0.004384905099868774
0.0002279700219421146,0.006666630506515503
