,RMSE,MAE,R^2
0,0.0044010957,0.04768838,0.7093917969760191
1,0.0077503603,0.07092994,0.6552003083153062
2,0.0100867795,0.06817317,0.7513550928623247
3,0.03285746,0.15196191,-0.9948884818590917
4,0.0035046493,0.050210867,0.6085576327988986
5,0.0049234657,0.04653612,0.7328654572253195
6,0.0051576486,0.05790873,0.7118511283856241
7,0.0095795095,0.069892436,0.18070635671427704
8,0.013125881,0.09469686,0.22625769175622001
9,0.43969798,0.36894318,-0.13311303296576105
10,0.5128838,0.44342226,-2.4484752757422563
