,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,0.7109492942257074,0.0753873784860313,0.4458172138875762,0.6292787054856022,0.713143906593101,0.7696294052658156,0.7198560717073221,0.6383077119985369,0.6388611824744806,0.4661988211287129,0.14603243576164568,0.2702364316821845,0.3763416759687973,0.6468818487390554,0.723876318071612,0.725364826539873,0.7710668589182686,0.7288889254771057,0.7335619052464151,0.6603776421701849,0.6565239720667294,0.3924141706515541,0.4417251048382933
2,0.7664068381417392,0.0,0.7809675811063364,0.6745839461020737,0.33487235116878916,0.02625005215781497,0.1842915833749284,0.06168116692780351,0.33727782125233013,0.34357728354276723,0.6792241485855273,0.7985260866146197,0.8296642866395751,0.7061450339866618,0.3568577277603504,0.08393595236429034,0.09175139124634477,0.18594664781640577,0.10838605550249308,0.1285723228504027,0.3629801858508038,0.3641212222227774,0.7108194280832165,0.7080257731820297
3,0.07897747273514495,0.7589564451509375,0.0,0.5052894223209888,0.6849675721239492,0.7595864040637278,0.8062806611826867,0.7635217053344907,0.6904279986452788,0.6903529634659511,0.517539315015518,0.07797987050100895,0.2133665787910313,0.4125930050490414,0.6947920694447072,0.765835496966284,0.7667124689529171,0.8067444526786838,0.7688838002202254,0.771863528923732,0.7037484527018313,0.7009725700981231,0.42202050821232473,0.469768961465686
4,0.3103289089685464,0.4355927663677953,0.3357384005713505,0.0,0.2499598191390203,0.4318218116275296,0.5357313405724183,0.43417159468892513,0.25636379237578855,0.25497715750560607,0.04333376549263668,0.3810000077068515,0.46850664657907504,0.09678929044337255,0.26067434401780226,0.43571501691014225,0.4364742793938448,0.5338539208154035,0.4389193973681356,0.4429109029756943,0.2778616084246658,0.27210725935066604,0.11847796406483392,0.13147545781281184
5,0.5086313428816301,0.2510837641952854,0.5284762854558452,0.2902450914076723,0.0,0.24375125399598932,0.3802386024424629,0.24492701512521894,0.029418883975638077,0.03538098869328223,0.288944420624757,0.5605504942261693,0.6220735494608256,0.3443664639631592,0.06544185953956903,0.24664203242523722,0.2476857197084503,0.3772784925972099,0.2512569589766523,0.2573602222706298,0.10096328334786611,0.0928197158817404,0.3493109494227053,0.33833202455381706
6,0.7622059656818841,0.026025830375776805,0.7749394312627729,0.6630317747902846,0.32231605837068183,0.0,0.18371431183706824,0.03595907749245794,0.3219073863383878,0.3276702919082043,0.6651351471810657,0.7917940920325028,0.8225774891076942,0.6922340153750443,0.3384056343502071,0.05811394831131767,0.06590520452247149,0.18289516037798645,0.0825634395465649,0.10282339471217274,0.3417218213519872,0.34350826063496137,0.695473245371116,0.6907223439229772
7,1.0,0.22212789720209908,1.0,1.0,0.6112438035213519,0.2233398242351072,0.0,0.2178895035495182,0.605691376421352,0.6114757653237897,1.0,1.0,1.0,1.0,0.617224739855324,0.21966506909494632,0.22078721353451114,0.02108419349778375,0.22308088176266463,0.22668046536238773,0.6097087625216795,0.6149419307917215,1.0,1.0
8,0.7684799916948923,0.061082770979248226,0.7780431604824976,0.6658599565001233,0.32349196595163426,0.03591701750157307,0.17902136092035398,0.0,0.3187521448001265,0.32367241452285456,0.6643830417347578,0.7929985168985683,0.8216153509187701,0.6898559463833805,0.3302272631462549,0.02213523389745999,0.029915226856181074,0.17483358942271196,0.04655116362001266,0.06681587249225264,0.3285535478703214,0.3315427751114478,0.6909210182774171,0.6838052467622304
9,0.516758529951476,0.2532938251983336,0.5335453835077579,0.2981596355225975,0.029466168831402555,0.24383347978593298,0.3773901887793262,0.2417262338747709,0.0,0.007011013067788317,0.2919172521235458,0.5637011287758082,0.6230734058145035,0.34496474825968915,0.036511240760590674,0.2414424511568944,0.2417962844865812,0.37344468352143834,0.24394146820393506,0.24841944303060914,0.07166318204632488,0.06357736073479399,0.34722125848942836,0.3331771046868717
10,0.5152450134610755,0.2570460854897666,0.5314640577341622,0.29542222894711695,0.03530345239954146,0.24725734215751827,0.3795493029077002,0.24452658996449284,0.0069844226243031705,0.0,0.2880858092232583,0.5614018054764287,0.6207102953732281,0.3408726590862109,0.030002029116066663,0.24382755923741575,0.2440299049379885,0.3754182903794341,0.24584418327519358,0.2499170325149783,0.06571080140110636,0.05739870973665523,0.3426019284683315,0.32789796796819726
