,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
0,0.20324332,0.2587459,0.057689838,0.048227087,0.07883454,0.035743106,0.013372578,0.017990222,0.43371648,0.40888593,0.13740426,0.14031424,0.17976466,0.18151611,0.018044852,0.07084314,0.07402112,0.07514159
1,0.07659337,0.048227087,0.02963151,0.017990222,0.09217824,0.017990222,0.16389883,0.14031424,0.046018317,0.03403427,0.044166595,0.041439217,0.048991054,0.06602743,0.0074338242,0.06418891,0.4004618,0.23715615
2,0.114633985,0.06602743,0.53556913,0.6035031,0.08597616,0.038496226,0.03106717,0.035553236,0.024255976,0.035553236,0.08896771,0.101533204,0.0546107,0.09213462,0.58981293,0.585166,0.06170579,0.061792072
3,0.04557153,0.017990222,0.02483946,0.022831917,0.080551654,0.048227087,0.039158396,0.041439217,0.03558673,0.041439217,0.084866986,0.0744292,0.14783517,0.21735415,0.007022254,0.05063702,0.108100496,0.10275081
4,0.03642098,0.041439217,0.040488765,0.051027674,0.12579949,0.06602743,0.009005666,0.00047467602,-0.00074855983,0.00047467602,0.07927771,0.09213462,0.3744416,0.44553092,0.13959393,0.107197925,0.106636785,0.05420712
5,0.073371276,0.051027674,0.22621584,0.18303508,0.17064756,0.14031424,0.025325261,0.024588218,0.09212625,0.09246689,0.00205414,0.017657949,0.12622052,0.14126359,0.028231405,0.0567232,0.08186268,0.057746764
6,0.03773564,0.04798975,0.40900367,0.5173494,0.22912723,0.6035031,0.033490337,0.029619785,-0.0009429157,0.00047467602,0.05745496,0.05548963,-0.012469798,0.00047467602,0.5656128,0.76166517,0.03277766,0.0010113269
7,0.06531807,0.017657949,0.062406756,0.08501448,0.1542109,0.2574168,0.15549272,0.11131153,0.40819198,0.32633978,0.003993392,0.003227797,0.07240817,0.033986803,0.041341625,0.07433255,0.012217276,0.03276699
8,0.08704113,0.04476195,0.052551866,0.04594864,0.07804491,0.051027674,0.017714791,0.00047467602,0.14174101,0.11131153,0.018645301,0.033986803,-0.0069729686,0.0033227322,0.019201882,0.0008114907,0.11106219,0.08919903
9,0.13348255,0.115536146,0.010068968,0.016091518,0.18726414,0.5876015,0.09113028,0.115536146,0.05981058,0.056676317,0.32002637,0.3854844,0.16781929,0.1812313,0.079716705,0.058102734,0.49987188,0.49696603
10,-0.038521953,0.006455594,0.008408099,0.0033227322,0.08518026,0.115536146,0.021218665,0.0150946975,0.035733014,0.035410833,0.009562984,0.00047467602,0.012438059,0.016945934,0.16827407,0.14988233,0.11255779,0.08960356
11,0.06717915,0.034936156,0.052411497,0.04713533,-0.021309517,0.00047467602,0.03565214,0.03920824,0.037552536,0.033986803,0.03406723,0.026676793,0.033419788,0.026676793,0.009251706,0.04560578,0.5591807,0.6900283
12,0.18998723,0.20463283,0.004217565,0.00047467602,0.21933061,0.30683059,0.04936775,0.04836949,0.30850792,0.30683059,0.081229046,0.07447667,0.035832524,0.03920824,0.54904914,0.5536801,-0.022322118,0.01395631
13,0.19447695,0.30683059,0.01648441,0.02772108,0.19868469,0.1671809,0.0065068975,0.016993402,0.0053141415,0.006028386,-0.00036025047,0.021028148,0.28714243,0.32387146,0.033142768,0.056479752,0.02240526,0.04227346
14,-0.026955388,0.00047467602,0.014648572,0.011297289,-0.01394736,0.0075948164,0.059910364,0.036027912,0.04940699,0.04419234,-0.008324802,0.00071201404,0.28581062,0.22689514,0.14124098,0.1134464,0.009486891,0.02184466
15,-0.02184724,0.0075948164,0.00871627,0.029145109,0.05981864,0.036027912,0.07694199,0.11221342,0.12824073,0.14012437,0.03244908,0.06294204,0.004084468,0.006835335,0.01751455,0.017528199,0.047018997,0.043082524
16,0.09399701,0.043860067,0.005246103,0.0075473487,-0.004106939,0.005268904,0.005823426,0.01248398,0.016330168,0.021028148,6.0647726e-05,0.00047467602,-0.008982003,0.00047467602,0.018386446,0.03148584,0.016887166,0.008596279
