,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,1.4498460885256343,0.43243817004564267,0.9143403035771149,0.37618087251884086,0.5786009977709373,0.458019318543679,0.0010614584439019212,0.06029083961362912,0.07992782082581466,0.0010614584439019212,0.040229275023882814,0.05148073452924318,0.0010614584439019212,0.19732512472136715,0.012843647171213246,0.0860842798004458,0.13438063899798322,0.0713300074302091,0.40590170894809463,0.10784417790043518,0.07610657042776775,0.02738562785266957,0.022396773166330538,0.7059760110391679,0.030782294873155716,0.020061564589746308,0.08056469589215583,0.14764886954675724,0.1264197006687188,0.3137671160174079,0.09117928033117503,0.07886636238191275,0.1023245939921452,0.05689417259314298,0.040229275023882814,0.01454198068145632,0.11431907440823692
2,1.24318012949793,0.0,0.6454728797367583,1.3495382655769028,0.5756289141280119,0.8580830060503131,0.6677635070586987,0.0010614584439019212,0.07950323744825391,0.09266532215263772,0.0010614584439019212,0.05105615115168241,0.06782719456533276,0.0010614584439019212,0.601103916781658,0.023352085765842266,0.11410678271945653,0.22704596115062095,0.10731344867848423,0.5425114106782719,0.16643668400382125,0.11166542829848211,0.04139687931217493,0.05052542192973145,1.0,0.054983547394119515,0.029402398896083218,0.11877719987262499,0.2060290839613629,0.20677210487209427,0.3501751406432438,0.1009446980150727,0.08396136291264196,0.14319074408236918,0.08629657148922619,0.05848636025899586,0.020804585500477656,0.17715741428723067
3,0.7654176838976754,1.3139794077061884,0.0,1.1759898099989385,0.41035983441248275,0.6186179811060396,0.4860418214626897,0.0010614584439019212,0.0606092771467997,0.06623500689947988,0.0010614584439019212,0.03545271202632417,0.03948625411315147,0.0010614584439019212,0.2564483600467042,0.01655875172486997,0.10890563634433711,0.16887803842479565,0.07546969536142659,0.4092983759685808,0.11633584545165056,0.08289990446874004,0.026642606941938225,0.03481583695998301,0.7297526801825709,0.02897781551852245,0.022715210699501113,0.08799490499946927,0.11633584545165056,0.14021866043944378,0.24891200509500053,0.0741959452287443,0.0648551109224074,0.10784417790043518,0.06230761065704278,0.04606729646534338,0.014435834837066128,0.1240844920921346
4,1.2976329476700987,2.236174503768177,0.9962848954463432,0.0,0.7068251777942893,1.0495701093302197,0.8171107101156989,0.0010614584439019212,0.09722959346141598,0.11527438700774864,0.0010614584439019212,0.05073771361851183,0.0647489650780172,0.0010614584439019212,0.6919647595796624,0.029402398896083218,0.1765205392208895,0.3158900329052118,0.16516293387113892,0.6385733998513958,0.20284470862965714,0.14074938966139475,0.040123129179492616,0.06623500689947988,0.9351448890775926,0.05689417259314298,0.03831864982485936,0.11431907440823692,0.19095637405795562,0.32013586668081945,0.5401762021016877,0.1267381382018894,0.10009553125995117,0.1777942893535718,0.10476594841311963,0.07918479991508331,0.02303364823267169,0.21218554293599406
5,0.25835898524572765,0.4449633796836854,0.15422991189894916,0.3307504511198387,0.0,0.20762127162721578,0.16845345504723488,0.0010614584439019212,0.02101687718925804,0.02260906485511092,0.0010614584439019212,0.007217917418533064,0.014435834837066128,0.0010614584439019212,0.07600042458337755,0.004670417153168454,0.03322364929413014,0.049782401019000104,0.033754378516081096,0.17683897675406007,0.05169302621802357,0.026324169408767646,0.016240314191699395,0.008279375862434985,0.19605137458868482,0.00796093832926441,0.005413438063899798,0.02356437745462265,0.044156671266319926,0.0606092771467997,0.11644199129604076,0.026111877719987263,0.02398896083218342,0.048508650886317804,0.0229275023882815,0.012100626260481901,0.007430209107313448,0.040866150090223964
6,0.6765736121430845,1.156883558008704,0.40526483388175355,0.8620104022927503,0.35898524572762974,0.0,0.5072709903407281,0.0010614584439019212,0.0781233414711814,0.05763719350387432,0.0010614584439019212,0.034391253582422246,0.03789406644729859,0.0010614584439019212,0.1901072073028341,0.012525209638042671,0.08396136291264196,0.13947563952871245,0.06602271521069951,0.3884937904681032,0.10274917736970597,0.09362063475214945,0.02897781551852245,0.01963698121218554,0.521600679333404,0.022396773166330538,0.01507270990340728,0.059653964547287976,0.10784417790043518,0.11527438700774864,0.2986944061140006,0.08767646746629869,0.07706188302727947,0.09404521812971021,0.07186073665216007,0.05020698439656087,0.014754272370236705,0.14085553550578495
7,0.7242330962742808,1.2650461734423097,0.45759473516611826,0.9376923893429572,0.4029296253051693,0.6861267381382018,0.0,0.0010614584439019212,0.06719031949899161,0.07918479991508331,0.0010614584439019212,0.038000212291688776,0.03598344124827513,0.0010614584439019212,0.18288928988430103,0.013480522237554398,0.0768495913384991,0.11782188727311325,0.0738775076955737,0.37384566394225666,0.11400063687506634,0.09882178112726886,0.02738562785266957,0.02844708629657149,0.5073771361851184,0.03110073240632629,0.01698333510243074,0.06538584014435835,0.10816261543360578,0.1483918904574886,0.3133425326398471,0.091710009553126,0.07791104978240103,0.09807876021653752,0.0768495913384991,0.05901708948094682,0.010296146905848635,0.16654282984821145
8,0.04702260906485511,0.10115698970385309,0.0013798959770724977,0.029826982273643988,0.028234794607791106,0.035877295403884936,0.038000212291688776,0.0,0.014648126525846513,0.0015921876658528818,0.0010614584439019212,0.0015921876658528818,0.007430209107313448,0.0010614584439019212,0.052860630506315676,0.0021229168878038425,0.02441354420974419,0.03343594098291052,0.015285001592187666,0.06697802781021123,0.013586668081944593,0.008279375862434985,0.0010614584439019212,0.0019106251990234583,0.04861479673070799,0.0013798959770724977,0.0016983335102430741,0.0073240632629232565,0.018469376923893426,0.018150939390722855,0.05477125570533914,0.007854792484874216,0.02048614796730708,0.005413438063899798,0.006687188196582103,0.0013798959770724977,0.0010614584439019212,0.0443689629551003
9,0.21080564695892154,0.3115380532852139,0.14074938966139475,0.21377773060184693,0.08056469589215583,0.16728585075894278,0.10540282347946077,0.0010614584439019212,0.0,0.052860630506315676,0.0010614584439019212,0.008279375862434985,0.0032905211760959558,0.0010614584439019212,0.0010614584439019212,0.004033542086827301,0.0229275023882815,0.04118458762339454,0.018363231079503238,0.10306761490287654,0.0619891731238722,0.05455896401655875,0.027916357074620528,0.022396773166330538,0.2509287761384142,0.027916357074620528,0.008067084173654602,0.025262710964865726,0.04521812971022184,0.06687188196582104,0.06273219403460355,0.04649187984290415,0.00902239677316633,0.043944379577539536,0.03322364929413014,0.04574885893217281,0.00753635495170364,0.046810317376074724
10,0.013055938859993631,0.022396773166330538,0.010083855217068251,0.013905105615115168,0.006156458974631143,0.011782188727311325,0.006156458974631143,0.0010614584439019212,0.0010614584439019212,0.0,0.0010614584439019212,0.0019106251990234583,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.002653646109754803,0.0019106251990234583,0.0010614584439019212,0.004882708841948837,0.0031843753317057637,0.0010614584439019212,0.0021229168878038425,0.013268230548774015,0.0024413544209744187,0.0019106251990234583,0.002972083642925379,0.0021229168878038425,0.004245833775607685,0.00350281286487634,0.00350281286487634,0.0010614584439019212,0.0021229168878038425,0.002653646109754803,0.0024413544209744187,0.0013798959770724977,0.004033542086827301
11,0.038000212291688776,0.062413756501432965,0.024201252520963803,0.04861479673070799,0.012737501326823055,0.015709584969748433,0.022396773166330538,0.0010614584439019212,0.0010614584439019212,0.0188939603014542,0.0,0.0021229168878038425,0.0058380214414605665,0.0010614584439019212,0.012737501326823055,0.0010614584439019212,0.011676042882921133,0.0010614584439019212,0.009553125995117292,0.026854898630718608,0.00902239677316633,0.004245833775607685,0.0010614584439019212,0.0050950005307292216,0.05466510986094894,0.009340834306336908,0.0019106251990234583,0.012525209638042671,0.019106251990234583,0.012525209638042671,0.026642606941938225,0.0058380214414605665,0.0010614584439019212,0.017301772635601318,0.00350281286487634,0.004882708841948837,0.0015921876658528818,0.008279375862434985
12,0.03736333722534763,0.06517354845557796,0.02101687718925804,0.04744719244241588,0.016877189258040548,0.024625835898524573,0.018363231079503238,0.0010614584439019212,0.0027597919541449954,0.00753635495170364,0.0010614584439019212,0.0,0.005625729752680182,0.0010614584439019212,0.018150939390722855,0.0019106251990234583,0.00753635495170364,0.013586668081944593,0.0073240632629232565,0.03396667020486148,0.012100626260481901,0.006050313130240951,0.0010614584439019212,0.0015921876658528818,0.06283833987899373,0.00350281286487634,0.0019106251990234583,0.00849166755121537,0.013055938859993631,0.011782188727311325,0.022396773166330538,0.005307292219509606,0.006687188196582103,0.008597813395605561,0.005413438063899798,0.0015921876658528818,0.0013798959770724977,0.01199448041609171
13,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212
14,0.010402292750238828,0.017832501857552276,0.009553125995117292,0.015178855747797475,0.004776562997558646,0.006156458974631143,0.004564271308778261,0.0010614584439019212,0.0010614584439019212,0.0015921876658528818,0.0010614584439019212,0.0015921876658528818,0.0010614584439019212,0.0,0.0010614584439019212,0.0015921876658528818,0.0010614584439019212,0.0010614584439019212,0.0013798959770724977,0.0010614584439019212,0.00350281286487634,0.0015921876658528818,0.0010614584439019212,0.002972083642925379,0.01199448041609171,0.002653646109754803,0.0015921876658528818,0.0021229168878038425,0.0010614584439019212,0.004776562997558646,0.003715104553656724,0.0021229168878038425,0.0010614584439019212,0.0019106251990234583,0.0013798959770724977,0.0019106251990234583,0.0013798959770724977,0.002972083642925379
15,0.035877295403884936,0.06559813183313873,0.03534656618193397,0.05466510986094894,0.017832501857552276,0.023139794077061883,0.015178855747797475,0.0010614584439019212,0.0010614584439019212,0.007748646640484025,0.0010614584439019212,0.002972083642925379,0.0013798959770724977,0.0010614584439019212,0.0,0.0019106251990234583,0.0010614584439019212,0.0010614584439019212,0.005307292219509606,0.0010614584439019212,0.012206772104872095,0.007748646640484025,0.0010614584439019212,0.010083855217068251,0.03715104553656724,0.008279375862434985,0.0024413544209744187,0.006687188196582103,0.004245833775607685,0.016452605880479778,0.012737501326823055,0.006156458974631143,0.0010614584439019212,0.007430209107313448,0.0050950005307292216,0.005307292219509606,0.0015921876658528818,0.01199448041609171
16,0.018469376923893426,0.0309945865619361,0.012312917949262286,0.02398896083218342,0.01199448041609171,0.011782188727311325,0.00849166755121537,0.0010614584439019212,0.0013798959770724977,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0016983335102430741,0.0010614584439019212,0.013586668081944593,0.0,0.006368750663411527,0.007217917418533064,0.004882708841948837,0.014435834837066128,0.005625729752680182,0.00498885468633903,0.0010614584439019212,0.0010614584439019212,0.025687294342426493,0.0013798959770724977,0.0010614584439019212,0.005519583908289991,0.005519583908289991,0.005625729752680182,0.01199448041609171,0.0031843753317057637,0.0032905211760959558,0.00498885468633903,0.0032905211760959558,0.0013798959770724977,0.0010614584439019212,0.004670417153168454
17,0.05869865194777624,0.09372678059653965,0.06156458974631143,0.09128542617556522,0.033011357605349755,0.035877295403884936,0.022821356543891304,0.0010614584439019212,0.0010614584439019212,0.007748646640484025,0.0010614584439019212,0.0038212503980469166,0.0019106251990234583,0.0010614584439019212,0.0010614584439019212,0.0016983335102430741,0.0,0.006156458974631143,0.009659271839507483,0.026324169408767646,0.016240314191699395,0.01199448041609171,0.0010614584439019212,0.009340834306336908,0.05997240208045855,0.00849166755121537,0.0031843753317057637,0.009553125995117292,0.00753635495170364,0.022290627321940346,0.017832501857552276,0.010402292750238828,0.003715104553656724,0.011782188727311325,0.00849166755121537,0.012737501326823055,0.0015921876658528818,0.012312917949262286
18,0.19223012419063792,0.3307504511198387,0.21420231397940773,0.35527014117397304,0.14520751512578284,0.14372147330432014,0.1159112620740898,0.0010614584439019212,0.012525209638042671,0.04203375437851608,0.0010614584439019212,0.016240314191699395,0.011782188727311325,0.0010614584439019212,0.05232990128436471,0.010190001061458443,0.012206772104872095,0.0,0.05774333934826451,0.2166436684003821,0.07292219509606199,0.043944379577539536,0.0013798959770724977,0.03110073240632629,0.22757669037257192,0.03534656618193397,0.014117397303895553,0.0443689629551003,0.044156671266319926,0.16166012100626262,0.13947563952871245,0.04373208788875916,0.020273856278526698,0.07578813289459718,0.035877295403884936,0.0443689629551003,0.0050950005307292216,0.07175459080776987
19,0.061670735590701624,0.10274917736970597,0.047553338286806066,0.10317376074726675,0.04213990022290628,0.05020698439656087,0.03916781657998089,0.0010614584439019212,0.01708948094682093,0.011782188727311325,0.0010614584439019212,0.004033542086827301,0.00753635495170364,0.0010614584439019212,0.03693875384778685,0.0027597919541449954,0.02260906485511092,0.03863708735802993,0.0,0.1035983441248275,0.02802250291901072,0.015603439125358241,0.012737501326823055,0.004033542086827301,0.10741959452287443,0.003715104553656724,0.004776562997558646,0.01199448041609171,0.02250291901072073,0.033754378516081096,0.04532427555461204,0.01401125145950536,0.013268230548774015,0.029402398896083218,0.016346460036089586,0.009340834306336908,0.005944167285850758,0.028765523829742068
20,0.02706719031949899,0.06135229805753104,0.0010614584439019212,0.033011357605349755,0.026854898630718608,0.019212397834624775,0.026854898630718608,0.0010614584439019212,0.00753635495170364,0.002653646109754803,0.0010614584439019212,0.0015921876658528818,0.004882708841948837,0.0010614584439019212,0.03481583695998301,0.0024413544209744187,0.007430209107313448,0.014329688992675936,0.016240314191699395,0.0,0.015178855747797475,0.006474896507801719,0.0010614584439019212,0.0019106251990234583,0.025793440186816688,0.0010614584439019212,0.0013798959770724977,0.005625729752680182,0.013586668081944593,0.04203375437851608,0.057106464281923355,0.0050950005307292216,0.013586668081944593,0.010190001061458443,0.006474896507801719,0.0010614584439019212,0.0010614584439019212,0.03534656618193397
21,0.15062095318968263,0.27714679970279166,0.07589427873898737,0.18448147755015393,0.10975480309945866,0.14435834837066128,0.14595053603651417,0.0010614584439019212,0.04489969217705127,0.034285107738032054,0.0010614584439019212,0.01199448041609171,0.023245939921452075,0.0010614584439019212,0.11633584545165056,0.007854792484874216,0.04702260906485511,0.0996709478823904,0.05487740154972933,0.33032586774227785,0.0,0.04946396348582953,0.0013798959770724977,0.013692813926334785,0.22460460672964652,0.012525209638042671,0.007854792484874216,0.03534656618193397,0.06570427767752893,0.08682730071117715,0.14488907759261224,0.03173760747266744,0.034921982804373204,0.0740897993843541,0.038955524891200514,0.01995541874535612,0.0032905211760959558,0.09701730177263561
22,0.09128542617556522,0.16112939178431165,0.05689417259314298,0.1197325124721367,0.06803948625411314,0.09489438488483176,0.07950323744825391,0.0010614584439019212,0.022821356543891304,0.019743127056575736,0.0010614584439019212,0.006793334040972297,0.011782188727311325,0.0010614584439019212,0.055514276616070474,0.004564271308778261,0.02260906485511092,0.034921982804373204,0.02897781551852245,0.1321515762657892,0.048402505041927606,0.0,0.011782188727311325,0.00796093832926441,0.14478293174822207,0.00849166755121537,0.005413438063899798,0.019849272900965925,0.03386052436047129,0.04139687931217493,0.09510667657361213,0.020804585500477656,0.0188939603014542,0.03831864982485936,0.026748752786328413,0.018681668612673816,0.005944167285850758,0.057106464281923355
23,0.12652584651310902,0.20921345929306867,0.06039698545801932,0.12312917949262286,0.05646958921558221,0.11633584545165056,0.07079927820825815,0.0010614584439019212,0.012525209638042671,0.012312917949262286,0.0010614584439019212,0.004351979619997877,0.007854792484874216,0.0010614584439019212,0.044475108799490494,0.0032905211760959558,0.010402292750238828,0.05073771361851183,0.018469376923893426,0.08714573824434772,0.05487740154972933,0.03991083749071224,0.0,0.006687188196582103,0.166861267381382,0.006368750663411527,0.004670417153168454,0.013692813926334785,0.023882814987793228,0.05073771361851183,0.0633690691009447,0.023245939921452075,0.019212397834624775,0.024838127587304956,0.023245939921452075,0.01199448041609171,0.006156458974631143,0.05869865194777624
24,0.031631461628277256,0.05445281817216856,0.031631461628277256,0.04702260906485511,0.014435834837066128,0.01963698121218554,0.013055938859993631,0.0010614584439019212,0.0010614584439019212,0.010402292750238828,0.0010614584439019212,0.004351979619997877,0.0019106251990234583,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0010614584439019212,0.0015921876658528818,0.004564271308778261,0.004245833775607685,0.009128542617556521,0.006156458974631143,0.0010614584439019212,0.0,0.04192760853412589,0.012206772104872095,0.003715104553656724,0.005625729752680182,0.004351979619997877,0.016452605880479778,0.012843647171213246,0.009659271839507483,0.0010614584439019212,0.007217917418533064,0.004882708841948837,0.007217917418533064,0.0019106251990234583,0.007217917418533064
25,0.8457700881010508,1.3080352404203375,0.8693344655556735,1.3081413862647278,0.35410253688568094,0.5496231822524148,0.30124190637936527,0.0010614584439019212,0.0010614584439019212,0.09744188515019636,0.0010614584439019212,0.05763719350387432,0.03980469164632205,0.0010614584439019212,0.38191274811591125,0.019424689523405158,0.0015921876658528818,0.13936949368432228,0.0873580299331281,0.3105827406857022,0.24318012949793014,0.17333616388918374,0.03343594098291052,0.13109011782188726,0.0,0.16399532958284682,0.051905317906803944,0.18235856066235007,0.12472136715847575,0.20730283409404524,0.22407387750769556,0.2033754378516081,0.05232990128436471,0.1511516824116336,0.1184587623394544,0.169621059335527,0.027704065385840144,0.14626897356968477
26,0.2596327353784099,0.407175459080777,0.2566606517354846,0.3948625411315147,0.10816261543360578,0.16526907971552912,0.09807876021653752,0.0010614584439019212,0.0022290627321940345,0.04076000424583377,0.0010614584439019212,0.020804585500477656,0.016346460036089586,0.0010614584439019212,0.019743127056575736,0.005944167285850758,0.00700562572975268,0.044156671266319926,0.030888440717545908,0.12981636768920496,0.0700562572975268,0.05052542192973145,0.004564271308778261,0.03354208682730071,0.4453879630612462,0.0,0.013905105615115168,0.058804797792166436,0.052860630506315676,0.06220146481265258,0.06496125676679758,0.06262604819021335,0.03003927396242437,0.05031313024095106,0.036726462159006476,0.05477125570533914,0.007217917418533064,0.04861479673070799
