,0
1,8.8398259208152
2,14.43817004564271
3,6.025475002653646
4,10.852244984608854
5,4.929625305169302
6,6.92304426281711
7,5.2898843010296135
8,0.039273962424371096
9,0.8839825920815201
10,1.2306549198598875
11,0.039273962424371096
12,0.5324275554612036
13,0.6292325655450589
14,0.039273962424371096
15,3.9308990553019854
16,0.25634221420231396
17,1.2567667975798746
18,2.2823479460779112
19,1.382231185649082
20,6.461203693875383
21,2.186498248593567
22,1.5323214096168136
23,0.41173973038955525
24,0.6868697590489331
25,8.895764780808832
26,0.7229593461415985
27,0.3733149347203057
28,1.3578176414393377
29,1.976329476700987
30,2.841524254325443
31,4.614796730707992
32,1.4807345292431802
33,1.099883239571171
34,1.772529455471818
35,1.194989916144783
36,1.0239889608321833
37,0.24286169196475962
38,2.4516505678802676
