,0
1,2.1733895799975365
2,3.069368148786796
3,4.8195775341790865
4,4.912125877571129
5,9.457531715728537
6,4.242314324424191
7,5.2532701071560535
8,4.576684320729154
9,4.027645030176131
10,6.492314324424191
11,5.080810444636039
12,3.9798805271585165
13,6.397358049020816
14,7.784985835694052
15,5.967218869318883
16,13.782867348195593
17,13.694186476167015
18,10.9626185490824
19,3.1300098534302254
20,4.385004310875725
21,3.0539783224535046
22,2.9763025003079195
23,9.472385761793323
24,4.237954181549452
25,4.115494519029438
26,7.714958738760931
27,3.8874368764626186
28,6.399895307303856
29,8.107039044217268
30,2.7535287596994706
31,2.7619965512994207
32,3.0974011577780516
33,2.068518290429856
34,3.0283532454735806
35,2.4818081044463605
36,3.7121443527528024
37,4.395128710432319
38,1.4936445375046188
39,2.800837541569159
40,0.6450548097056288
41,6.904249291784703
42,0.8318820051730509
43,3.9856386254464837
44,4.272786057396232
45,3.2942295849242518
46,4.091039536888779
47,3.1111713265180443
48,4.217243502894445
49,2.30169355831999
50,3.2925606601798254
51,0.5752555733464713
52,1.595054809705629
53,2.268167261978076
54,0.41194112575440334
55,0.7450671264934106
56,1.3670957014410643
57,0.8848811429979061
58,6.116159625569652
59,2.29894075625077
60,2.1684936568542925
61,2.0393459785687895
62,2.2077780514841727
63,3.694168000985343
64,9.927029190787042
65,2.063332922773741
66,2.7423512747875356
67,3.049113191279714
68,3.8528143860081294
69,6.046483557088312
70,2.4461633206059865
71,3.109767212710925
72,5.766196575932997
73,7.429406330828921
74,2.277355585663259
75,1.0878494888533072
76,5.510684813400665
77,6.720753787412244
78,5.820187215174283
79,2.5153775095455106
80,6.374411873383422
81,6.416609188323686
82,4.075157039044217
83,2.564940263579259
84,3.458480108387732
85,6.757858110604755
86,3.412772508929671
87,3.590719300406454
88,2.7700147801453383
89,1.3213573100135485
90,1.358985096686784
91,5.087923389579997
92,0.7580490208153713
93,2.7643490577657346
94,0.2199470378125385
95,1.5387424559674838
96,0.28841606109126744
97,4.4319497475058505
98,4.294525187831014
99,2.8225335632467052
100,2.5298435767951712
101,1.7164737036580857
102,1.648497351890627
103,1.0420125631235373
104,1.3299359527035348
105,0.5349304101490332
106,2.0562076610420004
107,1.6027589604631114
108,2.024916861682473
109,1.765691587633945
110,2.5957199162458426
111,3.172755265426777
112,2.2018721517428252
113,3.1520076364084253
114,0.9417600689740115
115,2.6353614977213944
116,1.33173420371967
117,0.3284086710185984
118,2.318598349550437
119,0.6605123783717206
120,0.9365192757728784
121,1.9111651681241533
122,1.1431395492055674
123,2.8131112205936692
124,0.6251631974381081
125,0.6171696021677547
126,0.1266720039413721
127,0.7356078334770293
128,1.0041199655129942
129,2.3751016134991993
130,1.158597117871659
131,2.2422527404852817
132,2.468425914521493
133,5.333329227737407
134,3.1606663382189923
135,4.428802808227614
136,5.131062938785565
137,1.1601120827688138
138,0.8181795787658579
139,0.7711109742579135
140,0.8745227244734574
141,2.6307734942726935
142,3.8997290306688015
143,2.188354477152359
144,1.105548712895677
145,3.8939093484419263
146,3.2374060844931645
147,8.69843576795172
148,7.510666338218993
149,3.2288520753787413
150,0.7970624461140534
151,1.0822576672003943
152,1.6593977090774725
153,3.399033132159133
154,4.541723118610666
155,1.458418524448824
156,1.476185490823993
157,3.808541692326641
158,3.088058874245597
159,3.118857002093854
160,1.857778051484173
161,1.3461510038182043
162,0.28977090774725955
163,0.16200270969331199
164,0.8979985219854663
165,0.15081290799359526
166,2.1661042000246336
167,0.7424374923020076
168,0.10242640719300407
169,0.13814509176006898
170,3.2076795171819192
171,0.4697807611774849
172,1.8003140780884341
173,0.2600258652543417
174,0.12622859958122923
175,0.32197314940263577
176,0.29812784825717453
177,0.13433920433550928
178,2.0782547111713265
179,1.166424436506959
180,0.1249414952580367
181,0.34313954920556716
182,1.5278728907500922
183,0.5832491686168247
184,0.7919140288212834
185,0.5091267397462742
186,0.21730508683335387
187,0.41412735558566327
188,2.068284271462003
189,2.121431210740239
190,2.2391858603276265
191,2.9945621381943592
192,0.3422588988791723
193,0.04499322576672004
194,0.7456398571252617
195,0.2550006158393891
196,0.37161596255696516
197,0.31859834955043725
198,0.9696514349057765
199,1.1360697130188446
200,1.00091760068974
201,0.4425237098164798
202,0.5703781253848995
203,0.7424559674836803
204,0.70874491932504
205,1.4321160241409039
206,0.22296465081906638
207,1.4860450794432811
208,0.4521677546495874
209,1.955788890257421
210,3.924725951471856
211,1.0537750954551053
212,0.27531715728538
213,0.0475366424436507
214,0.5018413597733711
215,0.06021677546495874
216,1.7392166522970811
217,0.8809336125138564
218,1.2273679024510407
219,2.4205197684443895
220,1.8147308781869689
221,1.4510038182042124
222,1.6335570883113684
223,0.4551361005049883
224,0.7784579381697254
225,0.678765857864269
226,1.0199162458430844
227,0.7902266288951841
228,1.2114546126370245
229,1.7284517797758348
