actual,predicted
0.009005051614320228,0.013386625796556473
0.040486126363569803,0.056141141802072525
0.9308148473533934,0.7213783860206604
0.09927520316274982,0.11068351566791534
0.03133465114576469,0.032391179352998734
0.018522585840837543,0.11182765662670135
0.07782414525221465,0.0986853837966919
0.0007321180174244087,0.007901806384325027
0.03975400834614539,0.03533438220620155
0.005198037923713302,0.007604662328958511
0.0007321180174244087,-0.0001260899007320404
0.0007321180174244087,0.0017870627343654633
0.0007321180174244087,0.0031938962638378143
0.0007321180174244087,0.004051361232995987
0.0007321180174244087,0.004140440374612808
0.0007321180174244087,0.008422348648309708
0.0007321180174244087,0.005611110478639603
0.0007321180174244087,0.0029886476695537567
0.009810381433487078,0.011429715901613235
0.0007321180174244087,0.002087075263261795
0.0007321180174244087,0.004796925932168961
0.0007321180174244087,0.0051853246986866
0.0802401347097152,0.06725019216537476
0.030675744930082727,0.041059065610170364
0.08192400614979134,0.08385199308395386
0.03213998096493154,0.0526161827147007
0.00995680503697196,0.012818213552236557
0.0007321180174244087,0.009347934275865555
0.04963760158137491,0.02591704949736595
0.08126509993410937,0.09560814499855042
0.00497840251848598,0.01081698015332222
0.009883593235229518,0.01908222958445549
0.02408668277326305,0.03086254373192787
0.09612709568782488,0.11572158336639404
0.030456109524855404,0.05787130072712898
0.05205359103887546,0.07093268632888794
0.002928472069697635,0.007207084447145462
0.06977084706054615,0.032891590148210526
0.07086902408668276,0.07649172842502594
0.0200600336774288,0.02764694020152092
0.05249286184933011,0.054605115205049515
0.0021963540522732263,0.012358371168375015
0.0053444615271981835,0.022592764347791672
0.00578373233765283,0.012115467339754105
0.018888644849549746,0.010487128049135208
0.011201405666593455,0.006124857813119888
0.001317812431363936,0.040618639439344406
0.03770407789735705,0.028933722525835037
0.1884471776850428,0.1313324272632599
0.29914342191961346,0.2118815779685974
0.004392708104546453,0.011920418590307236
0.0007321180174244087,0.0045927949249744415
0.009590746028259755,0.011120568960905075
0.005417673328940625,0.00961238518357277
0.013690606925836443,0.021617937833070755
0.028552602679551942,0.04217368736863136
0.20616443370671353,0.1142505407333374
0.04195036239841862,0.03582702949643135
0.04370744564023721,0.05578969791531563
0.004026649095834248,0.00903770700097084
0.014349513141518413,0.023027632385492325
0.0007321180174244087,0.007179725915193558
0.0530053444615272,0.05467132851481438
0.02774727286038509,0.02236388996243477
0.008272933596895819,0.017464254051446915
0.004758767113258657,0.0067909397184848785
0.0010981770261366132,0.004375908523797989
0.002269565854015667,0.006129767745733261
0.0009517534226517314,0.004787225276231766
0.08558459623691339,0.11331328749656677
0.00497840251848598,0.016820866614580154
