actual,predicted
0.08726846767698952,0.09622885286808014
0.028772238084779262,0.025154724717140198
0.0469287649169046,0.05620141327381134
0.02437952998023281,0.02025999128818512
0.041657515191448856,0.07724086940288544
0.024745588988945015,0.029063895344734192
0.021231422505307854,0.026677146553993225
0.5635844498133098,0.49723362922668457
0.34987920052712496,0.25554728507995605
0.01574053737462479,0.021175429224967957
0.016253019986821875,0.026541247963905334
0.0007321180174244087,-0.0019497722387313843
0.0007321180174244087,0.007263347506523132
0.014495936745003294,0.017971739172935486
0.005198037923713302,0.002185344696044922
0.05512848671205798,0.03556264936923981
0.045684164287283106,0.039679452776908875
0.0053444615271981835,0.009220525622367859
0.013617395124094003,0.010404467582702637
0.0007321180174244087,0.005743250250816345
0.02408668277326305,0.023625805974006653
0.0007321180174244087,0.0007977932691574097
0.05241965004758766,0.0602010041475296
0.1311223369207116,0.16925379633903503
0.0802401347097152,0.08159567415714264
0.030675744930082727,0.04143728315830231
0.00168387144007614,-0.0030340254306793213
0.0038802254923493663,0.003648802638053894
0.0011713888278790541,0.003023311495780945
0.025111647997657218,0.015686646103858948
0.017058349805988724,0.015203401446342468
0.00497840251848598,0.005699381232261658
0.04553774068379823,0.04124438762664795
0.01998682187568636,0.009645745158195496
0.060106889230543956,0.0621534138917923
0.07086902408668276,0.08572888374328613
0.010469287649169046,0.015918686985969543
0.0200600336774288,0.025114819407463074
0.05717841716084632,0.06255562603473663
0.06816018742221246,0.05737172067165375
0.004246284501061571,0.0036293715238571167
0.023208141152353756,0.023918405175209045
0.015447690167655025,0.012440934777259827
0.001317812431363936,-0.0027279704809188843
0.0024159894575005486,0.0008512586355209351
0.1352221978182883,0.1402183324098587
0.03770407789735705,0.03620268404483795
0.011787100080532981,0.014907345175743103
0.014276301339775971,0.012173905968666077
0.01171388827879054,0.015736833214759827
0.0050516143202284204,0.009150192141532898
0.0038802254923493663,0.007325127720832825
0.009005051614320228,0.010435685515403748
0.015520901969397465,0.01903863251209259
0.03763086609561461,0.03281579911708832
0.01251921809795739,0.021927103400230408
0.002928472069697635,0.008112147450447083
0.11150157405373746,0.05898083746433258
0.04963760158137491,0.04342927038669586
0.03126143934402226,0.03302522003650665
0.06523171535251482,0.059773579239845276
0.007174756570759206,0.011272385716438293
0.0007321180174244087,-0.0038123279809951782
0.001317812431363936,-0.0005968064069747925
0.02027966908265612,0.021164730191230774
0.05110183761622373,0.044220998883247375
0.0530053444615272,0.04537229239940643
0.05476242770334577,0.054947152733802795
0.015886960978109668,0.045984163880348206
0.003514166483637162,0.009281203150749207
0.005198037923713302,0.004353240132331848
