actual,predicted
0.09761634506242906,0.09479496628046036
0.47582292849035185,0.3737603724002838
0.0014755959137343927,-0.012134037911891937
0.0811577752553916,0.1416153609752655
0.02565266742338252,0.040584810078144073
0.028717366628830874,0.21552997827529907
0.11736662883087401,0.217312753200531
0.07275822928490351,0.11470264941453934
0.041203178206583424,0.08036459237337112
0.06095346197502838,0.17235815525054932
0.04858115777525539,0.04176793247461319
0.02395005675368899,-0.028172574937343597
0.09353007945516459,0.12442979961633682
0.0011350737797956867,0.0027982667088508606
0.0011350737797956867,0.01006276160478592
0.0011350737797956867,0.007150180637836456
0.0011350737797956867,0.3135952353477478
0.07185017026106696,0.03497246652841568
0.015664018161180477,0.009181730449199677
0.0029511918274687855,0.009393878281116486
0.008059023836549375,-0.004271946847438812
0.0028376844494892167,0.012034989893436432
0.06730987514188422,0.008399911224842072
0.0056753688989784334,-0.00021288543939590454
0.0011350737797956867,0.1669873297214508
0.0011350737797956867,0.017351068556308746
0.0011350737797956867,-0.000295393168926239
0.0011350737797956867,0.004174955189228058
0.0011350737797956867,0.011553026735782623
0.0011350737797956867,0.0917176678776741
0.0011350737797956867,-0.008105508983135223
0.004313280363223609,0.000858403742313385
0.02224744608399546,0.027813337743282318
0.0011350737797956867,-0.0004911944270133972
0.0011350737797956867,0.041276074945926666
0.19557321225879684,0.24619245529174805
0.049829738933030644,0.1452513039112091
0.005788876276958002,0.021300427615642548
0.1649262202043133,0.39397600293159485
0.007832009080590238,0.02324887365102768
0.2945516458569807,0.21871772408485413
0.01452894438138479,0.0010558739304542542
0.10567536889897843,0.09489653259515762
0.019409761634506244,0.010836459696292877
0.003745743473325766,0.0014539435505867004
0.012599318955732122,0.0030428245663642883
0.29216799091940976,0.1958322823047638
0.2178206583427923,0.08686525374650955
0.46379114642451763,0.30990731716156006
0.002610669693530079,0.010429151356220245
0.00510783200908059,-0.0033929720520973206
0.014869466515323495,0.03227623552083969
0.002610669693530079,-0.00483337789773941
0.12224744608399546,0.10937804728746414
0.006015891032917139,0.00857379287481308
0.024063564131668557,0.03811263293027878
0.058342792281498294,0.09210104495286942
0.055164585698070374,0.054935820400714874
0.1351872871736663,0.2750300467014313
0.04426787741203178,0.080555759370327
0.3196367763904654,0.5134488344192505
0.028490351872871737,0.001413680613040924
0.02565266742338252,-0.009426824748516083
0.04699205448354143,0.044258393347263336
0.06083995459704881,0.05481071025133133
0.005448354143019296,0.019161470234394073
0.03927355278093076,0.04546899348497391
0.017707150964812714,0.019387103617191315
0.043019296254256524,0.0466143861413002
0.0014755959137343927,0.006470538675785065
0.002610669693530079,0.013226501643657684
0.0073779795686719635,0.008615382015705109
0.0246311010215664,0.23083844780921936
0.008853575482406357,0.009927250444889069
0.0188422247446084,0.06511294096708298
