actual,predicted
0.27627695800227015,0.19947390258312225
0.039954597048808174,0.04433945566415787
0.044608399545970484,0.04698175936937332
0.1039727582292849,0.08708950132131577
0.10987514188422247,0.1318836659193039
0.0014755959137343927,0.029319383203983307
0.2744608399545971,0.1330244541168213
0.02565266742338252,0.06243707984685898
0.01362088535754824,-0.012394017539918423
0.02474460839954597,0.037035755813121796
0.5877412031782066,0.7299555540084839
0.028717366628830874,0.020616255700588226
0.0011350737797956867,0.008561902679502964
0.0011350737797956867,0.020082466304302216
0.0011350737797956867,0.010002666153013706
0.0029511918274687855,0.007051103748381138
0.008059023836549375,0.014063441194593906
0.0011350737797956867,0.009148799814283848
0.024177071509648127,0.03426127880811691
0.007718501702610669,0.03143095225095749
0.0011350737797956867,0.00826453510671854
0.0011350737797956867,0.05504723638296127
0.0011350737797956867,0.0038161510601639748
0.0011350737797956867,0.009225183166563511
0.007264472190692395,0.014445179142057896
0.02224744608399546,0.018226705491542816
0.010669693530079455,0.01580529659986496
0.0012485811577752554,0.006453924812376499
0.0011350737797956867,0.006533765234053135
0.008967082860385925,0.008214139379560947
0.0011350737797956867,0.013041042722761631
0.0011350737797956867,0.005634182132780552
0.010669693530079455,0.003651880659162998
0.12202043132803632,0.0958343967795372
0.004880817253121453,0.010293805040419102
0.12599318955732122,0.16977199912071228
0.007718501702610669,0.009255521930754185
0.01532349602724177,0.0290159210562706
0.01021566401816118,0.01311593595892191
0.019750283768444947,0.02420821040868759
0.033144154370034054,0.030601434409618378
0.0011350737797956867,0.05700173228979111
0.01452894438138479,0.017384491860866547
0.008286038592508514,0.009461485780775547
0.016685584562996594,0.020734719932079315
0.021906923950056754,0.013008498586714268
0.015437003405221339,0.024646900594234467
0.0020431328036322363,0.08760442584753036
0.010783200908059024,-0.004749036394059658
0.007150964812712826,0.01100724283605814
0.01282633371169126,0.04796858876943588
0.47627695800227016,0.2167462408542633
0.29216799091940976,0.16187363862991333
0.008853575482406357,0.012873017229139805
0.00510783200908059,0.009867154993116856
0.009534619750283769,0.016837649047374725
0.0011350737797956867,0.0022860700264573097
0.024063564131668557,0.02332831174135208
0.22111237230419978,0.279313862323761
0.335527809307605,0.43182244896888733
0.02224744608399546,0.03683512657880783
0.01282633371169126,0.008836799301207066
0.02054483541430193,0.02472522109746933
0.11532349602724176,0.1772473156452179
0.009080590238365494,0.007292025722563267
0.03927355278093076,0.02666618674993515
0.08490351872871736,0.10523559898138046
0.043019296254256524,0.04639115184545517
0.00170261066969353,-0.006076759658753872
0.00851305334846765,0.015515916980803013
0.2662883087400681,0.1838209629058838
