actual,predicted
0.17849898580121704,0.1347036361694336
0.05863912963304445,0.09823468327522278
0.25225889728932327,0.6589874029159546
0.03558915729301125,0.08897413313388824
2.344458786649456,0.25538307428359985
0.2078185506177393,0.18380829691886902
0.04665314401622719,0.23523664474487305
0.6151576618108059,0.686976969242096
0.07671030794763047,0.13361810147762299
0.0018439977872026555,0.022063763812184334
0.0018439977872026555,0.0071303267031908035
0.013092384289138854,-0.0015776138752698898
0.10934906878111747,0.25898098945617676
0.0018439977872026555,0.14195677638053894
0.0018439977872026555,0.019971640780568123
0.028213166144200632,0.012820841744542122
0.005716393140328232,0.07832619547843933
0.0018439977872026555,0.014188559725880623
0.00331919601696478,0.017361106351017952
0.02600036879955744,0.09485062956809998
0.0018439977872026555,0.010675044730305672
0.0018439977872026555,0.0078525859862566
0.0018439977872026555,0.0032779593020677567
0.20210215747741103,0.18999618291854858
0.08095150285819658,0.10560721158981323
0.020468375437949476,0.042854517698287964
0.05863912963304445,0.09766927361488342
0.012723584731698323,0.03518575429916382
0.2295777245067306,0.06532791256904602
0.09607228471325835,0.06656333804130554
0.023603171676193992,0.06120923161506653
0.42245989304812837,0.1966095119714737
0.05052553936935276,0.11157384514808655
0.09939148073022314,0.14222320914268494
0.19398856721371938,0.23584678769111633
0.013461183846579385,-0.006046799942851067
0.05845472985432418,0.06144586205482483
0.0018439977872026555,-0.019144950434565544
0.03558915729301125,0.04366946220397949
0.012907984510418588,0.0007428843528032303
0.03890835330997603,0.2449359893798828
0.017517978978425226,0.017204077914357185
1.2264429282684863,0.6247495412826538
0.9061405126313848,0.477111279964447
0.3901899317720819,0.4195088744163513
0.2898764521482574,0.3785584568977356
0.048497141803429844,0.19470886886119843
0.051078738705513556,0.18877620995044708
0.00829799004241195,0.029348375275731087
0.024156371012354787,0.04499161243438721
0.15065461921445697,0.1782233715057373
0.03208556149732621,0.03014049120247364
0.0947814862622165,0.10843980312347412
0.08961829245804906,0.16410279273986816
0.13258344089987095,0.157303124666214
0.545085745897105,0.45023098587989807
0.04628434445878665,0.03943958878517151
0.006453992255209294,0.03263011574745178
0.02083717499539001,0.037545740604400635
0.15932140881430945,0.15377509593963623
0.006085192697768763,0.004870684817433357
0.35330997602802877,0.13801342248916626
0.02083717499539001,0.04613998532295227
0.12649824820210215,0.1835983842611313
0.17536418956297253,0.13886705040931702
0.24875530149363823,0.36508551239967346
0.08427069887516137,0.1964094042778015
0.012907984510418588,-0.012911258265376091
0.014751982297621244,0.03766739368438721
0.20579015305181633,0.11842966079711914
0.01622718052738337,0.0367264449596405
0.0018439977872026555,0.004145326092839241
0.012539184952978058,0.013698967173695564
0.03245436105476674,-0.014233527705073357
0.07615710861146967,0.10358744859695435
0.04812834224598931,0.10119163990020752
