actual,predicted
0.9062888937696757,0.7805038094520569
0.07086902408668276,0.07175297290086746
0.04246284501061571,0.003161199390888214
0.024745588988945015,0.007049180567264557
0.1303902189032872,0.13516473770141602
0.05241965004758766,0.057720430195331573
0.04019327915660004,0.058041490614414215
0.16055348122117286,0.18876564502716064
0.021231422505307854,0.014588616788387299
0.03133465114576469,0.025648824870586395
0.03265246357712863,0.008813194930553436
0.0007321180174244087,-0.011935412883758545
0.0007321180174244087,-0.00960877537727356
0.0007321180174244087,-0.011721380054950714
0.0007321180174244087,-0.011501796543598175
0.0009517534226517314,-0.008342914283275604
0.05512848671205798,0.06061547249555588
0.015594113771139907,0.015959225594997406
0.013031700710154477,-0.012962877750396729
0.0007321180174244087,-0.010489366948604584
0.0007321180174244087,-0.007738843560218811
0.02408668277326305,0.013654656708240509
0.01603338458159455,0.005989044904708862
0.00578373233765283,-0.00652158260345459
0.0007321180174244087,-0.010863490402698517
0.0007321180174244087,-0.006119951605796814
0.030675744930082727,0.02005932480096817
0.01574053737462479,0.014021061360836029
0.16187129365253677,0.15624457597732544
0.008638992605608024,0.0027175769209861755
0.0011713888278790541,-0.00722891092300415
0.004246284501061571,-0.005676500499248505
0.0084193572003807,-0.00040756911039352417
0.02342777655758108,0.011668987572193146
0.018156526832125337,0.0285840705037117
0.01090855845962369,0.013320975005626678
0.06977084706054615,0.03659900277853012
0.010469287649169046,0.0013584420084953308
0.0200600336774288,0.013818152248859406
0.005930155941137711,-0.00321226567029953
0.03082216853356761,0.01751207560300827
0.021524269712277617,0.003695540130138397
0.008785416209092905,-0.003871932625770569
0.015447690167655025,0.019374333322048187
0.003514166483637162,-0.007450588047504425
0.006442638553334798,-0.0063771456480026245
0.1352221978182883,0.12561839818954468
0.15908924518632403,0.09870929270982742
0.11289259828684382,0.0957283154129982
0.0014642360348488175,0.004655845463275909
0.0007321180174244087,0.000818297266960144
0.005564096932425507,-0.005932524800300598
0.04114503257925178,0.039528243243694305
0.004612343509773775,-0.008249416947364807
0.004246284501061571,-0.00542604923248291
0.0007321180174244087,-0.014595367014408112
0.08602386704736803,0.10810542851686478
0.11150157405373746,0.05023912340402603
0.20616443370671353,0.10373575240373611
0.21641408595065525,0.2051253318786621
0.04480562266637382,0.08956392854452133
0.08499890182297386,0.04978238791227341
0.06471923274031774,0.03929565101861954
0.06523171535251482,0.04583660513162613
0.053151768065012074,0.027163051068782806
0.12262976791858847,0.183083176612854
0.10425360568123582,0.103174589574337
0.0009517534226517314,-0.00572977215051651
0.008785416209092905,-0.00299844890832901
0.028186543670839736,0.020369701087474823
0.02437952998023281,-0.005309365689754486
