,0
1,5.283079594616847
2,7.4610260325444235
3,11.715438391640845
4,11.940405083756232
5,22.98938638643134
6,10.312225864882262
7,12.769659136839266
8,11.125013098606308
9,9.790407329231597
10,15.781530216613522
11,12.350443855630903
12,9.674301282914927
13,15.550710318707804
14,18.923758626367867
15,14.505127168754958
16,33.50342060747594
17,33.287854972230946
18,26.647954371940536
19,7.60843400547896
20,10.659076959925748
21,7.423616412927951
22,7.234801874223439
23,23.02549363033488
24,10.301627221149383
25,10.003952036646158
26,18.75353662370324
27,9.449589078007815
28,15.556877891049536
29,19.706606188530113
30,6.69328303468511
31,6.713866558883849
32,7.529168725019087
33,5.028158261103875
34,7.361326926243619
35,6.032783940360174
36,9.023487672340234
37,10.683687369949553
38,3.6307540306282844
39,6.808281313153996
40,1.5680004790347448
41,16.782862531998024
42,2.0221403871199533
43,9.688298079370071
44,10.386296612326163
45,8.00761964641248
46,9.9445068187602
47,7.562641277825183
48,10.251283663418212
49,5.594961153276149
50,8.003562820915853
51,1.3983323602940074
52,3.8772623164323887
53,5.513465367284921
54,1.0013472852202812
55,1.8111106121165852
56,3.32313887516654
57,2.1509707938503917
58,14.86717264711606
59,5.588269636682086
60,5.271178575171031
61,4.957246149009746
62,5.366671157617401
63,8.979790721695784
64,24.130641756859927
65,5.015553659376357
66,6.666112782742774
67,7.411790242661037
68,9.365428661247586
69,14.697803925090941
70,5.946138530860315
71,7.559228155267137
72,14.016481789194774
73,18.059415278214402
74,5.5358003622700265
75,2.6443466415173424
76,13.395383302645172
77,16.336821305070284
78,14.147722339485934
79,6.114384515201868
80,15.494932710588165
81,15.597506025358902
82,9.905899612281253
83,6.2348617535665625
84,8.406880136524903
85,16.427014565650214
86,8.29577401535905
87,8.7283274202482
88,6.733357285070584
89,3.2119579048217846
90,3.303423601443092
91,12.367734015957847
92,1.8426670259427254
93,6.719585036152154
94,0.5346476849148964
95,3.7403781380518257
96,0.7010823191269592
97,10.773192018083563
98,10.439140132632746
99,6.861020044610111
100,6.149548659451207
101,4.172407598688642
102,4.007170551339053
103,2.532926153800093
104,3.23281088606458
105,1.3003098756006648
106,4.998233559377854
107,3.8959895809942964
108,4.922171823775093
109,4.292046526249607
110,6.309680992799509
111,7.712339635634198
112,5.352315085103516
113,7.661906258888341
114,2.2892321971227974
115,6.406041825721173
116,3.2371820781126033
117,0.7982964326881334
118,5.636053352494722
119,1.605574766844808
120,2.2764928668732507
121,4.645663987066062
122,2.7787458271582763
123,6.838116195865331
124,1.519647909462433
125,1.500217062618823
126,0.30791455217736263
127,1.7881169443571203
128,2.440816754240206
129,5.773401595784494
130,2.816320114968339
131,5.450472298318887
132,6.0002544872082755
133,12.964267001990986
134,7.682953847996287
135,10.76554243199952
136,12.47259771560306
137,2.82000269457044
138,1.9888325025074476
139,1.8744180476340173
140,2.1257915300669152
141,6.394889298064401
142,9.479468870226492
143,5.3194562955644376
144,2.6873699495516536
145,9.465322375413542
146,7.869492971662099
147,21.144174488405863
148,18.25694226134339
149,7.848699869762429
150,1.9375009356147361
151,2.6307540306282844
152,4.033667160671247
153,8.262376311731861
154,11.040029340878132
155,3.5451265699615275
156,3.5883145461894284
157,9.257810511818684
158,7.50645948413946
159,7.581323632879748
160,4.515890480681427
161,3.2722264636756933
162,0.7043756829987575
163,0.3937965000523944
164,2.1828565440637115
165,0.36659630843849644
166,5.2653702788880405
167,1.8047184922381403
168,0.24897830870795346
169,0.33580335623718216
170,7.79723357434769
171,1.141943982874508
172,4.3762069430098345
173,0.6320713761770034
174,0.3068367240011377
175,0.7826529542970914
176,0.7246897501534408
177,0.326551997724585
178,5.051825571473482
179,2.8353467762458644
180,0.3037080283229293
181,0.8341042798760497
182,3.7139563778985347
183,1.4177632071376174
184,1.9249861529019028
185,1.2375862636786874
186,0.5282256253648897
187,1.0066615769225011
188,5.027589407344202
189,5.156779090133382
190,5.443017320099998
191,7.279187437313812
192,0.8319635933593809
193,0.10936962021526624
194,1.812502806844209
195,0.6198559901797878
196,0.9033248005269382
