,0
1,7.468645678956889
2,10.05884642445474
3,15.112842622116444
4,14.138441041301789
5,25.783775691980672
6,9.649601053876449
7,14.796604841244902
8,13.850541159563486
9,10.028966632236061
10,20.693777039265907
11,15.79476355144386
12,10.4575979401506
13,14.07386116974296
14,22.101001482013764
15,13.37512911483363
16,15.420442807742411
17,13.62037993443213
18,13.923055044086174
19,3.92899806889118
20,11.538674570739964
21,7.0300893699196045
22,5.046062184697821
23,18.963533480037725
24,8.99824852921364
25,8.971736950045669
26,19.36622206254398
27,11.600859268573837
28,13.024296043472411
29,21.827876828191233
30,8.109115133006975
31,11.734644690947759
32,11.827143306237938
33,7.076915016242265
34,9.67072349216331
35,7.70289366925644
36,9.132902202062835
37,1.719749704345748
38,3.335997964102333
39,10.0864657714705
40,2.794359365877755
41,12.080268259457206
42,3.174653074055781
43,7.870600739509874
44,10.67130731575875
45,9.338467987006194
46,9.83266717564108
47,4.329516025209198
48,7.452089040583217
49,5.232825855900351
50,7.12264786455291
51,2.36119219772159
52,3.055762638283857
53,6.9839223963712955
54,1.8860047005284368
55,2.662265534947082
56,6.432733042918511
57,2.4653074055777586
58,8.92576458436251
59,7.822936782383486
60,7.707160072453982
61,7.880810167512448
62,8.192242631098333
63,5.567162168231008
64,13.629002559841917
65,5.191673777338649
66,9.271343243364633
67,5.776245864582851
68,9.770437568299878
69,9.38694031526476
70,6.707115162946647
71,5.957874882112529
72,10.922980194907273
73,11.49069624706218
74,3.956108441490395
75,4.0197452133950025
76,8.920300594302473
77,11.973683028697174
78,10.226553494708165
79,5.745916977290746
80,15.442553255190788
81,12.502881693387828
82,8.630424694241112
83,6.429409739375141
84,9.637700034430623
85,19.885121480217336
86,7.924087962755035
87,8.948279217376992
88,6.854927321447267
89,3.5484349036691087
90,3.312151015703355
91,10.597476085687342
92,2.6144818191344448
93,6.532626757084469
94,0.705109204952022
95,4.120911363602338
96,0.8793431236059338
97,9.438226972650112
98,12.629930689660336
99,6.777084175386582
100,5.378108112154002
101,4.70757922785586
102,5.511474379126054
103,2.6094369844762797
104,4.640918549123511
105,1.4724779569168125
106,5.778221882905938
107,5.435502462537971
108,5.642280804179569
109,4.533015972814773
110,8.473825242137087
111,8.178739839223963
112,5.477807218454809
113,5.665678657505117
114,3.214697384769691
115,6.053217766201102
116,3.5549018727264534
117,1.2336342270325307
118,6.416176404544829
119,1.9144473885121487
120,2.256508136105749
121,5.66731036960524
122,2.9097318902411624
123,6.409978892531547
124,2.695842876603645
125,3.329516025209201
126,0.7594047993293506
127,3.2002814329126794
128,1.293618359006603
129,5.761515546174446
130,4.481085612490822
131,7.493600395203656
132,5.940779329650746
133,7.772518375473413
134,5.024849927396281
135,8.203095762039498
136,9.56755138396131
137,3.5155312046226888
138,2.1954611457912274
139,2.4423885869971977
140,1.6425352913878553
141,7.924192751605507
142,7.643792757593447
143,6.099085343033781
144,4.610050747743285
145,10.765317884462814
146,10.374470442059254
147,9.374410562716127
148,9.94588404365205
149,6.2359545515785655
150,2.196823400847293
151,2.5723117917396423
152,3.6846753791110918
153,6.635828804958004
154,7.673717459319463
155,6.690169308842671
156,6.5084355024625316
157,8.757952725258612
158,9.350982769719016
159,6.860032035448562
160,7.604481968832795
161,2.637385667879221
162,0.9621113456385378
163,0.6256343467912153
164,3.716800646696907
165,0.6912770766904686
166,3.6121914342599686
167,1.7299441625125374
168,0.39526354395892277
169,0.8369485486744206
170,7.87275639586233
171,1.6387329530995065
172,4.537851229772003
173,0.9058397329381287
174,0.49601053876438994
175,1.8542985883444876
176,1.2104908609152571
177,0.6298259008098681
178,3.8413047708866643
179,2.628508555261152
180,0.4466849298663194
181,0.9685034655169836
182,3.4086465771470476
183,1.7976078202422132
184,2.1944731366296883
185,1.4215056660828442
186,0.696875795272526
187,1.4059070971991463
188,4.533629736081786
189,5.39399110791754
190,7.388706755886881
191,5.709734884208319
192,1.8653463271507909
193,0.23038577266807395
194,1.9314531219592532
195,1.3456385383452347
196,1.087723237676083
197,1.1024385862487092
198,3.6796455142887092
199,4.479858085956797
200,3.8647625035553346
201,1.6755288094489607
202,2.4902770916603045
203,2.3125252615978793
204,2.955285100522447
205,3.0541908055268627
206,1.0604631667190616
207,3.005718477268304
208,2.2431400727534037
209,6.678956901842785
210,9.16321611951917
211,3.1470786365473566
212,0.7516653942306254
213,0.18939836229996557
214,2.1430068412149508
215,0.30894747084624485
216,1.9394470142662537
217,2.6150806125656794
218,2.0408077723387352
219,6.056316522207748
220,6.576952440831723
221,3.7635215041691015
222,4.30375293783027
223,1.283393961168247
224,2.1363003547851065
225,1.6075358153321062
226,3.1841589197766487
227,1.5557551533659675
228,3.3273154593494096
229,3.5224023592461178
230,4.509139084744236
231,4.8001227526533965
232,5.865990030089361
233,6.039086241223919
234,1.4171195041990392
235,0.3624197242556249
236,0.5580155985688837
237,1.2252361491594446
238,0.4524183769704045
239,0.8028772024370892
240,0.5079564677175493
241,1.8118740737414112
242,0.5472373168066346
243,0.9242825706202003
244,2.866109788775617
245,1.359201209562732
246,1.7940599691621386
247,1.578194937201539
248,0.5658448226822951
249,3.6361431715094077
250,0.9198365293932727
251,0.42547267256478216
252,0.9901498480561667
253,2.1139503899642236
254,1.39388631906708
255,0.4541249382494274
256,0.7310519303603241
257,2.2593973144114594
258,2.5772817772189027
259,4.568464543943949
260,2.3245161000583816
261,1.9156150357030601
262,2.114803670603733
263,1.4256523105941532
264,0.5136450053142921
265,0.19113486325055024
266,0.20406880136524916
267,4.796470112722856
268,2.9541174533315333
269,2.073352195326418
270,1.5632550410921997
271,0.7041361656262629
272,0.8672474962949653
273,2.17206329246568
274,0.29655244681965875
275,1.998937141659558
276,0.8190745647520246
277,2.159174263858325
278,1.6912920465262502
279,2.032424664301435
280,1.014041705962486
281,0.5371177078187455
282,0.30051945330159785
283,3.0174398586847513
284,0.6938967979521262
285,0.9984581069145668
286,0.45324171793835455
287,5.262166734030928
288,7.935599766470555
289,1.6291971677070711
290,1.279441924522089
291,1.2215835092289051
292,1.0864807413062687
293,0.9338183560126337
294,1.0279037738956012
295,1.2603703537372202
296,1.8716186883429908
297,1.3686471759404808
298,0.753955779105103
299,1.3713866558883854
300,0.6117273693507578
301,0.7747189413332142
302,0.3682130507028339
303,2.390428287001694
304,0.9811679465876255
305,2.0634271942036797
306,0.31804913100103277
307,0.5086301103276901
308,0.5004116704839748
309,1.399140731426177
310,0.15263244562207162
311,0.15830601338303327
312,0.7744045747818148
313,0.335054864448137
314,0.7468001976018329
315,0.12868070837262918
316,1.1184712803700547
317,0.2722264636756934
318,1.5063996047963357
319,1.4868340294306974
320,4.330519004206521
321,0.5865331357315009
322,0.8442388586997202
323,0.22513136030897737
324,0.303004446041227
325,0.15610544752324068
326,0.18502717025194226
327,0.09233394709660035
328,0.8466190625888834
329,0.9950599541923029
330,0.3606083741261359
331,2.143530785467282
332,1.3371955509648066
333,0.12157003637670098
334,0.26364874777323705
335,0.8564542446969359
336,0.085702309845661
337,0.10787263663717611
338,0.49846559183245787
339,0.16293169263933177
340,0.8921872427059475
341,0.13511773775841682
342,0.42469424110417514
343,0.20167362764030475
344,0.21483211329171714
345,0.836948548674421
346,3.5179862576907532
347,0.5033158186254698
348,0.5591682759240133
349,0.22035598269486986
350,0.3295010553734226
351,2.70772892621368
352,0.9508240894597388
353,0.4625529557940749
354,0.36596757533569857
355,0.32060897291956714
356,20.594736605739442
357,17.3157886857981
358,6.156120417359021
359,7.992739629646262
360,6.268603763416714
361,1.4243349650454338
362,3.9181748776215923
363,0.8345982844568195
364,0.7667100791904312
365,1.3153545605604713
366,0.2806844208919028
367,3.7314860555979696
368,1.763341866139729
369,0.4635709046271763
370,0.9081750273199504
371,0.877965898714091
372,0.9538479962874805
373,1.8780108082214337
374,2.2765377763805934
375,1.3790961213155493
376,8.325159802996955
377,2.4864897232077365
378,0.28292989625903797
379,1.9161389799553903
380,0.7245400517956315
381,2.8487597491055516
382,2.3278094639301803
383,1.0838161105372677
385,0.23502642176015331
386,0.032933638717983264
387,8.737893145312198
