actual,predicted
0.006904998205122791,0.04183884710073471
0.00022172012585256666,0.011361982673406601
0.014242878560719641,0.02195514179766178
0.001119158730493908,0.0405895933508873
0.022193128787718817,0.022200079634785652
0.0021116202462149207,0.022523390129208565
0.00017948772092826827,0.026647062972187996
0.002238317460987816,0.02410164661705494
0.0021538526511392193,0.00850621610879898
0.0004434402517051333,0.023014308884739876
0.0010874844268006843,0.01054641604423523
0.0010874844268006843,0.013158772140741348
0.0012880883501911015,0.02309807576239109
4.2232404924298415e-05,0.009087616577744484
2.1116202462149208e-05,0.009698713198304176
0.00012669721477289524,0.010548325255513191
0.0003378592393943873,0.008834557607769966
2.1116202462149208e-05,0.016323817893862724
6.334860738644762e-05,0.005469152703881264
0.03236058027324366,0.027554260566830635
0.014348459573030386,0.02676980383694172
0.00984015034736153,0.04723925143480301
0.003251895179170978,0.023067643865942955
0.0004645564541672826,0.020704926922917366
0.0006018117701712524,0.019326431676745415
0.004613890237979602,0.07675870507955551
0.0023016660683742637,0.06999117881059647
0.00012669721477289524,0.005842527374625206
0.00010558101231074604,0.012063348665833473
0.004867284667525393,0.04016759246587753
2.1116202462149208e-05,0.0017048586159944534
0.0022488755622188904,0.02829008363187313
0.0011402749329560572,0.008583400398492813
2.1116202462149208e-05,0.004122341051697731
1.0558101231074604e-05,0.0031740162521600723
1.0558101231074604e-05,0.00542953796684742
0.061553730177164936,0.09906994551420212
0.014411808180416834,0.10784181207418442
0.030945794708279663,0.1527167558670044
0.011328842620943051,0.1084287241101265
0.008699875414405474,0.09782303869724274
0.00021116202462149208,0.02883402816951275
0.001119158730493908,0.021876180544495583
0.0011297168317249827,0.0030265506356954575
0.002396688979453935,0.009037123993039131
0.0002850687332390143,0.007239805534482002
1.0558101231074604e-05,-0.002348562702536583
0.0002428363283147159,0.007508741691708565
1.0558101231074604e-05,0.006584620103240013
4.2232404924298415e-05,0.0013700593262910843
2.1116202462149208e-05,0.005009481683373451
0.0010558101231074603,0.00778910331428051
0.016892961969719365,0.13322868943214417
0.04170449986274469,0.022370876744389534
0.04060645733471293,0.17160090804100037
0.0008024156935616699,0.019108111038804054
0.037248981143231205,0.12031244486570358
0.044449606182824085,0.02612997405230999
0.04033194670270499,0.14361333847045898
0.0166290094389425,0.0817730501294136
0.005722490867242435,0.02500336430966854
0.02255210422957535,0.08237145096063614
0.011402749329560573,0.09350717812776566
0.004107101378888021,0.01591363362967968
0.004455518719513482,0.018656769767403603
0.0002428363283147159,0.024491505697369576
0.00035897544185653653,0.010614972561597824
1.0558101231074604e-05,0.005332622677087784
0.0007073927824819985,0.06946626305580139
0.3945879173089512,0.04799593985080719
0.02439977194501341,0.02750330977141857
0.05176637033595878,0.017282424494624138
0.02225647739510526,0.2985066771507263
0.009607872120277888,0.03462032973766327
0.0011719492366492812,0.004769055172801018
0.0033785923939438733,0.03239738941192627
0.020535506894440104,0.10008139908313751
0.003420824798868172,0.02293434552848339
0.0010874844268006843,0.006354501470923424
0.0021644107523702935,0.012272348627448082
2.1116202462149208e-05,-0.0016989242285490036
9.502291107967144e-05,0.006711756810545921
4.2232404924298415e-05,0.0032945629209280014
0.013662182993010537,0.047982171177864075
0.0024917118905336062,0.011880079284310341
0.0035052896087167684,0.025311755016446114
3.167430369322381e-05,0.0067910198122262955
0.0025972929028443524,0.029043132439255714
0.0017209705006651602,0.020210908725857735
0.003167430369322381,0.008339030668139458
0.2108452815845598,0.05553756654262543
0.011096564393859408,0.04950140416622162
0.003167430369322381,0.05246156454086304
0.01568933842937686,0.07143395394086838
0.010822053761851469,0.07516635954380035
1.0558101231074604e-05,0.0007065348327159882
0.0028084549274658447,0.020550081506371498
0.0017948772092826826,0.024772310629487038
0.001974364930210951,0.005306145176291466
2.1116202462149208e-05,0.00045319460332393646
8.446480984859683e-05,0.00467882864177227
5.279050615537302e-05,0.004553394392132759
2.1116202462149208e-05,0.00020060688257217407
0.001066368224338535,0.004691183567047119
2.1116202462149208e-05,0.0042815301567316055
3.167430369322381e-05,0.004474669694900513
