actual,predicted
0.0022255702002359564,0.01666855812072754
0.0011471000591524532,0.006768733263015747
0.031919448084735076,0.021219030022621155
0.0006536182673233351,0.010479629039764404
0.0004411923304432513,0.010508790612220764
0.0007189800940556688,0.016171663999557495
9.47746487618836e-05,0.005461052060127258
8.170228341541689e-05,0.006156593561172485
0.0024249237717695734,0.009741216897964478
0.0015980966636055544,0.009043589234352112
6.536182673233352e-06,0.008119598031044006
0.00010457892277173363,0.0016813725233078003
0.00034641768168136767,0.0015052109956741333
0.0010555935017271863,0.00848206877708435
3.268091336616676e-06,-0.0001389235258102417
1.634045668308338e-05,0.00674012303352356
3.268091336616676e-06,-0.0002000182867050171
0.00023857066757301733,0.007776901125907898
0.11081117295066163,0.027298912405967712
0.00011765128811820033,-0.0001488029956817627
0.02049093268058656,0.014170721173286438
0.005376010248734432,0.011356115341186523
0.00014706411014775043,0.00933907926082611
1.3072365346466704e-05,0.0032080858945846558
8.497037475203357e-05,0.006500467658042908
0.00036929432103768433,0.0038967132568359375
0.0001862812061871505,0.006186485290527344
0.0002189621195533173,0.006053030490875244
1.634045668308338e-05,0.00814470648765564
0.0005490393445516015,0.0062181949615478516
0.0005653798012346849,0.002779945731163025
0.0027321243574115407,0.01048162579536438
8.497037475203357e-05,0.0028481632471084595
0.002209229743552873,0.007731541991233826
6.536182673233352e-06,-0.00015804171562194824
4.902137004925014e-05,-0.0001455843448638916
3.268091336616676e-06,0.00016248226165771484
0.026210092519665742,0.029040977358818054
0.015402514469474394,0.019987016916275024
0.0031929252358744924,0.01282799243927002
0.006186496900215367,0.01128600537776947
0.00016994074950406714,-0.0012277215719223022
0.011820686364542518,0.024108663201332092
0.008196373072234623,0.02756376564502716
0.0016699946730111214,0.028399765491485596
0.0008497037475203357,0.018337339162826538
0.0015948285722689377,0.016051381826400757
0.00016340456683083379,0.003283470869064331
2.2876639356316732e-05,-0.0014956742525100708
0.0003300772249982843,-0.0015615075826644897
3.268091336616676e-06,-0.001611471176147461
0.06683573592514763,0.026014849543571472
0.05496929628189248,0.02979293465614319
0.003438032086120743,0.041690364480018616
0.0002483749415828674,-0.000489845871925354
0.016386209961796013,0.017969295382499695
0.0033334531633490093,0.018160268664360046
0.0021732807388500897,0.023522943258285522
6.862991806895019e-05,0.0036839842796325684
6.862991806895019e-05,-0.000809788703918457
0.0005000179745023514,0.006384849548339844
0.0004281199650967846,0.011190623044967651
1.3072365346466704e-05,-0.0008779019117355347
6.536182673233352e-06,-0.0008657574653625488
1.3072365346466704e-05,0.0094623863697052
1.3072365346466704e-05,-0.0008519142866134644
0.00033334531633490096,-0.0007007867097854614
3.268091336616676e-06,-0.0008097440004348755
7.843419207880021e-05,0.009103596210479736
0.16826748673971942,0.06327654421329498
0.05098876103389338,0.029596582055091858
0.0005294307965319015,0.0018806159496307373
0.042360999905225356,0.01511538028717041
0.01279130949151767,0.02821265161037445
0.0005130903398488181,0.0008921325206756592
0.0029184055635986914,0.008614033460617065
0.00041504759975031786,-0.0005911141633987427
0.006356437649719434,0.03237098455429077
1.634045668308338e-05,-0.0006569623947143555
3.268091336616676e-06,-0.0006768703460693359
0.0010457892277173364,-0.0006417185068130493
2.9412822029550084e-05,-0.0004454702138900757
0.00043138805643340124,0.0014190822839736938
0.0007418567334119855,0.00928504765033722
0.0003366134076715176,-0.0006400197744369507
0.000372562412374301,-0.00047175586223602295
3.268091336616676e-06,-0.000418052077293396
0.1242887816228688,0.01380358636379242
0.11431783495485133,0.021750226616859436
0.027210128468670446,0.023596763610839844
0.00029086012895888414,0.0001588761806488037
0.006539450764569969,0.015617623925209045
0.038550405406730305,0.012882962822914124
0.032285474314436145,0.0074665844440460205
7.843419207880021e-05,0.0001307278871536255
0.00047060515247280134,0.0028389543294906616
2.9412822029550084e-05,0.00024802982807159424
3.268091336616676e-06,0.00013373792171478271
7.843419207880021e-05,0.0001487433910369873
2.6144730692933408e-05,0.00018259882926940918
9.804274009850027e-06,0.002452567219734192
0.055446437617038526,0.06928105652332306
0.011199749010585349,0.02510756254196167
0.003045861125726742,0.016169175505638123
0.00350993009552631,0.01146562397480011
0.001078470141083503,0.009404942393302917
3.268091336616676e-05,-0.0004548579454421997
0.0009706231269751528,0.005753681063652039
0.0017353564997434547,0.008044719696044922
0.00016667265816745048,0.0013812333345413208
0.0012386066165777203,0.005465313792228699
3.268091336616676e-06,-0.0004808753728866577
0.00034968577301798434,-0.0004540383815765381
0.00010784701410835031,0.003954946994781494
0.010059185134106129,0.023745685815811157
0.001754965047763155,0.0004005134105682373
0.014722751471458123,0.01766204833984375
0.0478775380814343,0.0185072124004364
0.020520345502616107,0.014027848839759827
0.005287771782645782,0.008136793971061707
0.00010457892277173363,0.004199951887130737
0.0038367392291879777,0.00873863697052002
0.007130975296497587,0.014112427830696106
0.0003987071430672344,-0.00010344386100769043
0.00020915784554346726,3.975629806518555e-05
0.0013170408086565204,0.003040418028831482
1.634045668308338e-05,-0.0001656860113143921
0.000696103454699352,-0.0001160353422164917
4.5753278712633465e-05,-0.0001522749662399292
0.00048367751781926805,0.003434315323829651
1.3072365346466704e-05,-7.81714916229248e-05
3.921709603940011e-05,0.00029721856117248535
3.268091336616676e-06,0.0001084059476852417
3.268091336616676e-06,0.002526000142097473
0.007764985015801223,0.011047214269638062
0.006121135073483034,0.016347035765647888
0.0065525231299164355,0.018998220562934875
0.001392206909398704,0.010844618082046509
0.016510397432587448,0.005746185779571533
0.004196229276215812,0.005272284150123596
0.03669412952753204,0.011533334851264954
0.00011111510544496699,0.00555284321308136
4.2485187376016786e-05,0.00035393238067626953
0.0006699587240064185,0.002923324704170227
0.0011144191457862864,0.0005949586629867554
0.0007549290987584521,0.0029040127992630005
0.00041177950841370114,0.0004558265209197998
6.536182673233352e-06,0.0004290640354156494
0.04840043269529297,0.029144108295440674
0.007036200647735704,0.00915941596031189
0.0012745556212805035,0.008405908942222595
6.862991806895019e-05,0.009515330195426941
0.0020850422727614394,0.0007569938898086548
0.00011111510544496699,-0.0008864551782608032
0.0003660262297010677,-0.0006271004676818848
0.0003594900470278344,-0.0008659213781356812
5.882564405910017e-05,-0.0006699413061141968
0.0004346561477700179,-0.0008294135332107544
0.001421619731428254,0.009570866823196411
2.2876639356316732e-05,-0.0007318407297134399
9.804274009850027e-06,-0.0006517916917800903
9.804274009850027e-06,0.0015538334846496582
1.634045668308338e-05,-0.0007275640964508057
0.000807218560144319,0.024670228362083435
0.03754710136638899,0.03204517066478729
0.07031298510730778,0.021530598402023315
0.016706482912784447,0.031391412019729614
0.01747775246822598,0.02814924716949463
0.0005261627051952848,0.00897546112537384
0.00041177950841370114,-0.0012112855911254883
0.004150475997503178,0.006201609969139099
2.2876639356316732e-05,-0.001241445541381836
0.001049057319053953,0.0011423379182815552
2.6144730692933408e-05,-0.0012084543704986572
0.0005196265225220515,-0.001181960105895996
0.0007516610074218354,0.004838228225708008
1.634045668308338e-05,-0.0009034723043441772
0.048423309334649285,0.014715060591697693
0.0007680014641049189,0.005375787615776062
0.0012647513472706536,0.008781775832176208
0.004124331266810245,0.009954974055290222
0.00021242593688008393,0.0016372203826904297
0.0003300772249982843,0.012261822819709778
3.268091336616676e-06,0.0003827214241027832
0.0010555935017271863,0.007790982723236084
0.0010229125883610196,0.0003902912139892578
1.634045668308338e-05,0.00036448240280151367
0.0004477285131164846,0.002379119396209717
6.536182673233352e-06,0.0004909783601760864
0.0014804453754873543,0.006047233939170837
3.268091336616676e-06,0.00040721893310546875
9.47746487618836e-05,0.00042735040187835693
6.536182673233352e-06,0.0004119575023651123
1.9608548019700053e-05,0.0008729845285415649
3.268091336616676e-06,0.0003886967897415161
0.04522057982476495,0.029155641794204712
0.0036439218403275936,0.010186508297920227
0.009961142394007628,0.013511300086975098
0.001330113174002987,0.01680128276348114
0.0007843419207880022,0.012682408094406128
0.010291219619005912,0.011465653777122498
0.0012451427992509535,0.012351199984550476
0.0012680194386072703,-0.0007841736078262329
1.3072365346466704e-05,-0.001462399959564209
0.0007385886420753687,0.003382474184036255
0.0006372778106402518,0.00909397006034851
0.0005228946138586682,0.0048211365938186646
0.0001895492975237672,0.00952160358428955
0.0019608548019700058,-0.0008751899003982544
0.055861485216788846,0.06494687497615814
0.005709355565069333,0.009555160999298096
0.08140488710378478,0.032060474157333374
0.0010196444970244029,-0.00012339651584625244
0.0012974322606368203,0.005364656448364258
7.516610074218355e-05,-0.0009424388408660889
0.00013725983613790038,-9.873509407043457e-05
0.0006013288059374684,0.002282440662384033
9.804274009850027e-06,-0.001902163028717041
0.0002287663935631673,-0.0015700608491897583
0.00010131083143511695,-0.0012766867876052856
2.6144730692933408e-05,0.0012365132570266724
0.015000539235070541,0.029803335666656494
0.014886156038288958,0.019275858998298645
0.000493481791829118,-0.00028981268405914307
0.006366241923729285,0.006540998816490173
0.0014248878227648709,0.007417827844619751
0.0046210811499759795,0.015652716159820557
0.00041831569108693453,0.004789888858795166
4.902137004925014e-05,-0.0007451921701431274
0.00040197523440385115,0.00039871037006378174
0.0014444963707845708,0.009458959102630615
0.0007483929160852188,-1.5422701835632324e-05
1.3072365346466704e-05,-0.000674813985824585
0.00040197523440385115,-0.0007257461547851562
1.3072365346466704e-05,-0.0007307529449462891
7.516610074218355e-05,0.002857014536857605
0.17835281660451846,0.023836970329284668
0.3493458915189762,0.0400882363319397
0.08563379729336675,0.013728991150856018
0.002209229743552873,0.008664622902870178
0.0004575327871263346,0.0015846192836761475
0.00340208308141796,0.011303678154945374
0.01498419877838746,0.028053179383277893
0.020850422727614393,0.015660762786865234
0.0024249237717695734,0.00797736644744873
0.0036864070277036103,0.011585190892219543
0.002186353104196556,0.00994652509689331
0.0014673730101408876,0.0002853572368621826
0.017621548487037116,0.02197323739528656
0.004166816454186262,0.005076557397842407
0.001382402635388854,0.00036600232124328613
3.268091336616676e-06,-0.0009955912828445435
0.000343149590344751,-0.0009429603815078735
4.2485187376016786e-05,-0.0009095519781112671
5.2289461385866816e-05,-0.0008949786424636841
0.00013072365346466705,0.004548385739326477
3.268091336616676e-06,-0.0010090172290802002
0.02287663935631673,-0.0010031014680862427
0.09601979156113455,0.027050063014030457
0.18125161362009748,0.032499268651008606
0.09076796878319156,0.034847602248191833
0.005820470670514299,0.027584463357925415
0.0004085114170770845,-0.001218348741531372
0.010170300239551096,0.015499040484428406
0.023680589825124432,0.037020519375801086
0.00702966446506247,0.01827305555343628
0.005019788293043214,0.046157434582710266
4.902137004925014e-05,-0.0012430399656295776
0.001049057319053953,-1.1369585990905762e-05
0.0003594900470278344,0.0028323084115982056
8.823846608865025e-05,-0.0010297000408172607
0.0001862812061871505,-0.0010270923376083374
