actual,predicted
0.0006527897524325657,0.010267019271850586
0.014022662889518414,0.009462922811508179
0.0008313831752678903,0.011919379234313965
0.0012563123537381452,0.0014057457447052002
0.0006343145707599458,0.001536041498184204
0.0015519152605000617,0.006537288427352905
0.005025249414952581,0.011877357959747314
1.231678778174652e-05,0.0019161999225616455
3.07919694543663e-05,0.0022773146629333496
0.20881266165783963,0.05007624626159668
0.09015888656238454,0.03406083583831787
0.01148540460647863,0.03151586651802063
0.0004865131173789876,0.004069313406944275
0.03861312969577534,0.01632004976272583
0.0010777189309028206,0.01669621467590332
0.0017613006527897523,0.016549989581108093
4.3108757236112825e-05,0.004598855972290039
1.847518167261978e-05,0.0006022453308105469
0.001065402143121074,0.004781484603881836
0.0031038305210001234,0.0048058778047561646
0.0013117378987560044,0.005489349365234375
0.0006651065402143121,0.0017447471618652344
3.695036334523956e-05,0.009755730628967285
3.07919694543663e-05,0.007549360394477844
0.007907377755881266,0.02096843719482422
0.007741101120827688,0.015487134456634521
0.00014780145338095824,-0.0008113980293273926
0.0020199531962064293,0.00212860107421875
0.0011639364453750463,0.011309891939163208
0.004969823869934721,0.025893300771713257
0.0001724350289444513,0.0009207725524902344
0.0007328488730139179,-0.00047528743743896484
0.0038058874245596747,0.042103543877601624
0.000658948146323439,-0.0007615834474563599
0.0006958985096686784,-0.0008050799369812012
0.00016627663505357803,-0.00031435489654541016
0.0017120335016627662,0.013751387596130371
1.231678778174652e-05,-0.0005195140838623047
9.853430225397217e-05,0.0003447234630584717
6.15839389087326e-06,-0.000921398401260376
1.231678778174652e-05,-0.0018534064292907715
1.231678778174652e-05,-0.00043573975563049316
0.00307919694543663,-0.001212090253829956
0.3934228353245474,0.06535172462463379
0.11017366670772263,0.06286519765853882
0.011971917723857618,0.04027765989303589
0.017668432072915383,0.012331575155258179
0.0037196699100874495,0.01010248064994812
0.05918216529129203,0.03503480553627014
9.853430225397217e-05,0.001319795846939087
0.006281561768690725,0.046029478311538696
0.003405591821652913,0.025560885667800903
0.013154329350905283,0.028774097561836243
0.0006651065402143121,0.0010086894035339355
4.3108757236112825e-05,0.0029399096965789795
0.0025618918586032763,0.022250235080718994
0.000683581721886932,0.0008793175220489502
0.0013425298682103709,0.0015821456909179688
1.847518167261978e-05,-0.00033786892890930176
2.463357556349304e-05,0.0288383811712265
6.15839389087326e-06,-0.0008480250835418701
5.542554501785934e-05,0.0011350810527801514
1.231678778174652e-05,0.0007156431674957275
6.15839389087326e-06,0.00024273991584777832
0.31708338465328245,0.12049183249473572
0.033304594161842595,0.06029072403907776
0.03341544525187831,0.032906413078308105
0.02410395368887794,0.05766047537326813
0.01042616085724843,0.016832292079925537
0.000899125508067496,-0.00109824538230896
0.0021554378618056412,0.009410709142684937
0.0023278728907500925,-0.00022688508033752441
0.004809705628772016,0.04663723707199097
0.0019029437122798374,0.0038002729415893555
0.0012686291415198916,0.001382976770401001
6.15839389087326e-06,-0.003716886043548584
2.463357556349304e-05,-0.0020065903663635254
0.0006774233279960587,0.0016464591026306152
5.542554501785934e-05,-0.0015205740928649902
0.0020261115900973028,0.0029801130294799805
6.15839389087326e-06,-0.0038348734378814697
6.15839389087326e-06,-0.00358426570892334
0.0007020569035595517,0.01771177351474762
0.0018475181672619782,-0.0021686851978302
0.122983126000739,0.01890110969543457
0.06083877324793694,0.008823961019515991
0.0007697992363591576,0.006350040435791016
0.00033871166399802936,0.003195926547050476
0.003331691094962434,0.008425980806350708
0.00011085109003571868,0.0054969340562820435
1.231678778174652e-05,-0.0013158023357391357
2.463357556349304e-05,0.0015401691198349
4.926715112698608e-05,0.0013697296380996704
0.0006219977829781993,0.0014233887195587158
0.10448331075255574,0.1754891574382782
0.012255203842837787,0.03493073582649231
0.04552284764133514,0.024203985929489136
0.039906392412858725,0.010493040084838867
0.007999753664244366,0.0459582656621933
0.00392905530237714,0.010782375931739807
0.0012686291415198916,-0.00028480589389801025
1.231678778174652e-05,0.0006285607814788818
0.0012809459293016382,0.0044228434562683105
0.002050745165660796,0.0025388002395629883
1.231678778174652e-05,0.0010791420936584473
0.000683581721886932,0.0012985169887542725
7.390072669047912e-05,0.002831488847732544
6.15839389087326e-06,0.0010787099599838257
1.847518167261978e-05,0.00039634108543395996
0.0002032269983988176,0.008021146059036255
4.3108757236112825e-05,0.0036580264568328857
3.695036334523956e-05,-0.00015655159950256348
0.008621751447222565,0.0008784234523773193
0.08661781007513242,0.03997243940830231
0.15720532085232172,0.039058536291122437
0.2035287596994704,0.030877456068992615
0.010758714127355585,0.017306119203567505
0.003307057519398941,0.0039140284061431885
0.06914644660672496,0.029621317982673645
0.00019706860450794433,0.010314255952835083
0.0018475181672619782,0.016623929142951965
0.0017366670772262594,0.0124492347240448
0.00025249414952580366,0.0009119510650634766
0.0029129203103830524,0.005152687430381775
0.0015642320482818083,0.005331486463546753
1.231678778174652e-05,0.003942906856536865
6.15839389087326e-06,-0.0004324913024902344
1.231678778174652e-05,0.005956113338470459
0.00011085109003571868,0.0034092962741851807
0.039315186599334896,0.02926728129386902
0.00842468284271462,0.012998700141906738
0.00020938539228969086,0.011999070644378662
4.926715112698608e-05,0.0037737637758255005
0.0003448700578889026,0.001606971025466919
0.00025865254341667695,0.0019026845693588257
0.002124645892351275,0.010944753885269165
0.007470131789629265,0.017657190561294556
0.0006404729646508191,0.0017823278903961182
0.000141643059490085,0.0017037242650985718
9.23759083630989e-05,0.0019093751907348633
0.002463357556349304,0.01766599714756012
0.16017366670772262,0.06578424572944641
0.06772385761793324,0.039389267563819885
0.011146692942480602,0.04748466610908508
0.0009976598103214683,-0.0016820430755615234
0.00759329966744673,0.007074102759361267
0.038606971301884466,0.03208683431148529
0.002081537135115162,0.002601414918899536
9.23759083630989e-05,-0.0037617087364196777
0.000757482448577411,-0.0033588260412216187
6.15839389087326e-06,-0.0051152706146240234
1.847518167261978e-05,-0.004515111446380615
0.0003448700578889026,-0.0015445798635482788
0.001915260500061584,-1.4901161193847656e-05
6.774233279960587e-05,-0.0008992254734039307
3.07919694543663e-05,-0.0025711506605148315
3.695036334523956e-05,-0.0007363557815551758
0.1324978445621382,0.03407523036003113
0.07443034856509423,0.06065164506435394
0.003941372090158887,0.014522194862365723
0.003996797635176746,0.10370714962482452
0.0005542554501785934,0.009531676769256592
0.0009422342653036089,0.001698136329650879
0.0007759576302500308,9.834766387939453e-06
0.0031962064293632225,0.004727810621261597
1.847518167261978e-05,-0.001961946487426758
0.0006712649341051854,0.003245219588279724
0.0019768444389703164,0.004613995552062988
3.695036334523956e-05,0.0006635487079620361
0.0023340312846409656,0.0007812678813934326
0.0006651065402143121,0.0017846077680587769
0.0008005912058135239,0.002801373600959778
0.0007513240546865378,0.0012951791286468506
4.3108757236112825e-05,-0.0002575814723968506
6.15839389087326e-06,-0.0027850866317749023
1.231678778174652e-05,-0.0017228275537490845
3.07919694543663e-05,0.00037741661071777344
0.000615839389087326,-0.002967163920402527
0.23390811676314818,0.06798762083053589
0.28921665229708093,0.054471760988235474
0.0014472225643552162,0.010266900062561035
8.005912058135238e-05,0.0015687346458435059
0.012064293632220717,0.03867718577384949
0.009995073284887301,0.01643139123916626
0.0001231678778174652,0.005245625972747803
0.00279591082645646,0.01778385043144226
0.00028944451287104324,0.0031685084104537964
0.004637270599827565,0.007856160402297974
0.0008313831752678903,0.004572570323944092
1.847518167261978e-05,0.005439341068267822
4.926715112698608e-05,0.004467487335205078
0.0012563123537381452,0.0051604509353637695
4.3108757236112825e-05,0.004867136478424072
6.15839389087326e-06,0.0008083879947662354
1.847518167261978e-05,0.0010682344436645508
6.15839389087326e-06,0.0011741220951080322
1.847518167261978e-05,0.0006649941205978394
1.231678778174652e-05,-0.0005700439214706421
0.022139426037689373,0.019133806228637695
