actual,predicted
0.001866080153208122,0.016080321744084358
0.00041831569108693453,0.021934503689408302
0.002924941746271925,0.007230820134282112
0.00041831569108693453,0.0037070531398057938
0.006392386654422218,0.005967320874333382
5.2289461385866816e-05,0.0003916192799806595
0.00034641768168136767,0.005512000992894173
0.0004411923304432513,0.008373955264687538
9.804274009850027e-06,0.003108786419034004
0.0005621117098980683,0.010964998975396156
8.170228341541689e-05,0.004407869651913643
6.536182673233352e-06,0.00837312825024128
0.00010457892277173363,0.0027145687490701675
1.3072365346466704e-05,0.004273878410458565
3.268091336616676e-06,0.0013744104653596878
0.0042060335502256616,0.014516623690724373
0.0049054050962616304,0.008797788992524147
0.0005719159839079182,0.010764950886368752
8.497037475203357e-05,0.006501475349068642
2.2876639356316732e-05,0.0032204482704401016
9.804274009850027e-06,0.0001335982233285904
0.0007157120027190521,0.002045096829533577
3.268091336616676e-05,0.002639481797814369
0.00010784701410835031,0.006447369232773781
0.002209229743552873,0.007041962817311287
0.0007810738294513856,0.003584066405892372
0.00675514479278667,0.010765330865979195
3.268091336616676e-06,0.0031267348676919937
0.1019088921497178,0.04976312816143036
0.010846795146230747,0.0377047061920166
0.00042485187376016786,0.0022193212062120438
0.004460944674481763,0.020107286050915718
0.0018693482445447385,0.030817801132798195
0.001281091803953737,0.013827608898282051
1.9608548019700053e-05,0.002042273059487343
2.2876639356316732e-05,0.0007712040096521378
0.0014150835487550207,0.006236309185624123
3.268091336616676e-06,-0.0006380807608366013
0.0003398814990081343,0.000507863238453865
3.268091336616676e-06,0.0004947055131196976
1.634045668308338e-05,0.0018860790878534317
0.0006634225413331852,0.00018952228128910065
0.06683573592514763,0.024868043139576912
0.008794433786835474,0.02640608884394169
0.0033334531633490093,0.028300823643803596
0.0005163584311854349,0.017945142462849617
0.0012876279866269702,0.007544221356511116
0.0013595259960325371,0.00876852311193943
0.00046406896979956795,0.005105460062623024
9.804274009850027e-06,-0.00019421987235546112
1.3072365346466704e-05,0.01336442120373249
3.268091336616676e-06,8.398480713367462e-05
0.0007124439113824354,0.006768511608242989
9.804274009850027e-05,0.0024643559008836746
9.804274009850027e-05,0.014588730409741402
4.2485187376016786e-05,0.0021518561989068985
3.268091336616676e-06,0.0008645523339509964
3.268091336616676e-06,1.2012198567390442e-05
0.0020948465467712893,0.04438558220863342
0.017673837948422984,0.05510896444320679
0.006595008317292452,0.03222677856683731
0.0025523793338976235,0.029775487259030342
0.006356437649719434,0.03464418649673462
0.0006699587240064185,-0.0014024730771780014
2.9412822029550084e-05,-0.0015019308775663376
0.0007712695554415354,0.0007605422288179398
0.0018758844272179721,0.00830070860683918
9.804274009850027e-06,-0.0025360118597745895
0.0003856347777207677,-0.00040235184133052826
0.00033334531633490096,-0.0023753922432661057
3.268091336616676e-06,-0.002561381086707115
3.268091336616676e-06,-0.002762800082564354
0.11431783495485133,0.021166624501347542
0.001696139403704055,0.010734828189015388
0.001343185539349454,0.0022728238254785538
0.00461127687596613,0.006989659741520882
0.05486798545045737,0.012951994314789772
0.005964266689325434,0.008573370054364204
0.0004379242391066346,0.014917800202965736
0.0011013467804398198,0.007272014394402504
0.00034641768168136767,0.00013818778097629547
7.843419207880021e-05,0.0002470333129167557
0.00011438319678158366,0.0009158719331026077
0.0009575507616286861,0.0036705005913972855
0.0008693122955400358,0.003682294860482216
0.000372562412374301,5.9233978390693665e-05
0.00034968577301798434,0.0017612148076295853
9.804274009850027e-06,0.0010194797068834305
3.5949004702783435e-05,0.000412696972489357
0.13722715522453421,0.03108278103172779
0.007555827170257755,0.034788355231285095
0.010856599420240597,0.02095411904156208
0.003045861125726742,0.01366456039249897
0.0034903215475066097,0.007823774591088295
0.012546202641271419,0.006781028583645821
0.010928497429646163,0.008544372394680977
0.005356401700714732,0.03171268850564957
0.0026667625306792076,0.019112976267933846
0.0006307416279670184,0.0065843407064676285
5.5557552722483495e-05,0.003930361941456795
0.0014575687361310374,0.00987938977777958
0.001078470141083503,0.009185748174786568
0.0070950262917948035,0.010185102000832558
0.0013660621787057704,0.003916623070836067
6.536182673233352e-06,-0.00037248246371746063
0.000352953864354601,0.0012155864387750626
4.5753278712633465e-05,0.0009566191583871841
6.209373539571685e-05,0.0009385738521814346
7.843419207880021e-05,0.003807390108704567
0.0012386066165777203,0.00659317709505558
1.9608548019700053e-05,0.002902628853917122
3.268091336616676e-06,-2.383999526500702e-05
0.004944622192301031,0.0355919748544693
0.004183156910869346,0.006802188232541084
0.005709355565069333,0.006838100031018257
0.012601760193993903,0.008833596482872963
0.0010752020497468864,0.0008218009024858475
0.0058531515838804666,0.005925597622990608
0.020520345502616107,0.014642434194684029
0.022252433911022947,0.023612620308995247
0.0004575327871263346,0.002089018002152443
0.0038367392291879777,0.008923867717385292
0.008797701878172092,0.01121860183775425
0.0009216017569259026,0.0047430191189050674
0.0014673730101408876,0.002370717003941536
5.5557552722483495e-05,-0.00021492503583431244
0.0006993715460359687,0.0015303213149309158
0.0019445143452869222,0.009228156879544258
2.2876639356316732e-05,0.0016847196966409683
0.000696103454699352,0.0011628735810518265
0.00011438319678158366,0.0029274318367242813
3.268091336616676e-06,0.001363249495625496
0.0012908960779635871,0.02697567827999592
0.19883067691975856,0.011594356968998909
0.005274699417299315,0.013519378378987312
0.003055665399736592,0.009385528042912483
0.0065525231299164355,0.014242442324757576
0.004196229276215812,0.006223166361451149
0.01647771651922128,0.010744692757725716
0.027782044452578362,0.01351139135658741
0.008448016105154107,0.009473295882344246
5.882564405910017e-05,0.006025882437825203
0.0015360029282098378,0.006362417712807655
2.2876639356316732e-05,-0.0005179550498723984
2.9412822029550084e-05,-0.0008382927626371384
0.00041177950841370114,0.0019309911876916885
9.804274009850027e-06,-0.0004484783858060837
0.0020850422727614394,0.01775030978024006
1.634045668308338e-05,0.006844373419880867
0.0719829797803189,0.03773122280836105
0.059038069995980255,0.03864124417304993
0.007036200647735704,0.009084785357117653
0.00041504759975031786,0.0006437022238969803
0.0015490752935563045,0.0021040532737970352
0.0036766027536937603,0.0061964113265275955
0.08166633441071411,0.014412129297852516
0.06998944406498273,0.03050604648888111
0.00014379601881113374,0.004760408774018288
0.0020850422727614394,0.004998290911316872
0.0011046148717764365,0.005262540653347969
0.0007876100121246189,0.0008561331778764725
0.00040197523440385115,0.0011381972581148148
0.0006209373539571684,0.0039373729377985
9.804274009850027e-06,-0.000295763835310936
9.804274009850027e-06,-0.000323733314871788
3.5949004702783435e-05,0.0028674323111772537
9.804274009850027e-06,0.0004131738096475601
1.634045668308338e-05,0.0005907732993364334
0.0005098222485122014,0.008267739787697792
0.00041177950841370114,0.0008655358105897903
0.00016013647549421712,0.0005153212696313858
0.020595511603358294,0.01339385099709034
0.001696139403704055,0.005120845511555672
0.0022517149309288897,0.004938991740345955
4.2485187376016786e-05,0.0003500748425722122
0.00034968577301798434,0.0040861088782548904
0.00039543905173061776,0.002790318801999092
0.00036929432103768433,-0.00012250058352947235
0.0007516610074218354,0.0054130349308252335
0.00042485187376016786,0.002765284851193428
5.5557552722483495e-05,0.003153020516037941
6.536182673233352e-06,0.0035185907036066055
1.634045668308338e-05,0.0010135192424058914
6.536182673233352e-06,-0.00031670741736888885
3.268091336616676e-06,9.95490700006485e-05
0.003268091336616676,0.0021042916923761368
0.028651356748118396,0.021940650418400764
0.0007680014641049189,0.005782896652817726
4.2485187376016786e-05,0.001350225880742073
0.0005490393445516015,0.0053962115198373795
0.004124331266810245,0.009818175807595253
0.001483713466823971,0.009198056533932686
0.00015360029282098376,0.002144353464245796
0.0022419106569190397,0.008315334096550941
0.0010065721316779362,0.004999035969376564
0.0003398814990081343,0.0008869189769029617
0.0010555935017271863,0.007808441296219826
3.268091336616676e-06,-0.0006991904228925705
0.0004477285131164846,0.004092486575245857
6.536182673233352e-06,0.0011157561093568802
9.804274009850027e-06,0.000879364088177681
3.268091336616676e-06,-7.452629506587982e-05
9.804274009850027e-06,-0.0006358306854963303
5.5557552722483495e-05,0.0014947671443223953
2.9412822029550084e-05,0.000975513830780983
2.9412822029550084e-05,0.0016752798110246658
0.0003790985950475344,0.0031382087618112564
6.536182673233352e-06,-3.25571745634079e-05
2.6144730692933408e-05,0.0036445874720811844
0.010778165228161796,0.020576635375618935
0.0003758305037109177,0.00029961951076984406
0.005643993738336999,0.041203245520591736
0.0003758305037109177,0.00045630522072315216
0.0033530617113687092,0.013922201469540596
0.0038007902244851944,0.007429370656609535
6.536182673233352e-06,-0.0007286053150892258
2.2876639356316732e-05,-0.0004113372415304184
9.804274009850027e-06,0.0005202833563089371
2.2876639356316732e-05,0.0009852070361375809
0.0016569223076646547,0.021505119279026985
6.536182673233352e-06,0.0006309691816568375
0.003127563409142159,0.0036610085517168045
4.2485187376016786e-05,0.00042531825602054596
5.5557552722483495e-05,0.0038101617246866226
0.043429665772299,0.042265430092811584
0.006670174418034636,0.01217709667980671
0.006771485249469752,0.028346696868538857
0.015706446963779746,0.014993714168667793
0.0010196444970244029,0.0021446961909532547
0.0006340097193036351,0.009272852912545204
0.0010817382324201197,0.0012359265238046646
6.536182673233352e-06,-0.0007060375064611435
0.0007189800940556688,0.0018251482397317886
1.634045668308338e-05,0.0007068458944559097
5.5557552722483495e-05,0.0008509773761034012
0.000846435656183719,0.013554306700825691
0.00033334531633490096,-0.00018762610852718353
0.0002287663935631673,0.0016607735306024551
4.2485187376016786e-05,3.548339009284973e-06
0.0006601544499965686,0.0020739156752824783
3.921709603940011e-05,0.0003451574593782425
2.6144730692933408e-05,0.0009459797292947769
3.268091336616676e-06,0.004173973575234413
0.017428731098176733,0.0505092591047287
0.015000539235070541,0.03230690956115723
0.03657974633075046,0.02414579875767231
0.008934961714309991,0.011416690424084663
0.009314060309357526,0.024178849533200264
0.0046210811499759795,0.01436113752424717
0.0009444783962822194,0.004275741055607796
