,RMSE,MAE,R^2
0,0.0276678758260178,0.0001313330522846,0.384774463257819
1,0.0278598928751371,0.0001276851525047,0.0291485515278201
2,0.0241835821230694,0.0001239295183675,0.437462723790558
3,0.0290767109199114,0.0001279806644806,0.4278651426699743
4,0.025008990949862,0.0001265252674886,0.4477963803622066
5,0.0839235728313531,0.0001756317868495,-22.232273194224728
6,0.0689801371133632,0.0001709691494708,-2.048864306107021
7,0.0455966279411177,0.0001394805125354,0.4221729579201243
8,0.0303844906461179,0.0001351607006733,0.2362102179432686
9,0.028887252087579085,0.0001252320542067924,-0.1388888018870269
