,RMSE,MAE,R^2
0,0.0277502919544173,0.0001454690544796,0.3774111929174861
1,0.0250418804509141,0.000134325104466,0.3662721898972058
2,0.0233799137533551,0.0001363090611936,0.5085940559476585
3,0.0286784466784488,0.0001396495507956,0.4585731462460861
4,0.0244289979581584,0.0001378310094774,0.497267242415717
5,0.036441580341437,0.0001461329703469,0.1740673057209713
6,0.0491145582000827,0.000152392826729,0.2164208888569612
7,0.049556448072328,0.0001565090453902,0.1937538700546479
8,0.0278885411765687,0.0001452200723137,0.4579127511317338
9,0.023355942945461793,0.00013384252437664054,0.5133171752828536
