,0
1,8.422330097087377
2,13.756270226537218
3,5.740898058252427
4,10.339704692556634
5,4.696804207119741
6,6.596076051779935
7,5.040048543689321
8,0.0374190938511327
9,0.8422330097087378
10,1.1725323624595472
11,0.0374190938511327
12,0.5072815533980584
13,0.5995145631067962
14,0.0374190938511327
15,3.7452467637540447
16,0.24423543689320393
17,1.197411003236246
18,2.17455501618123
19,1.3169498381877025
20,6.156047734627833
21,2.0832322006472497
22,1.4599514563106795
23,0.39229368932038844
24,0.6544296116504854
25,8.475627022653722
26,0.6888147249190939
27,0.35568365695792886
28,1.2936893203883497
29,1.882989482200647
30,2.7073220064724923
31,4.396844660194174
32,1.4108009708737863
33,1.0479368932038835
34,1.688814724919094
35,1.1385517799352751
36,0.9756270226537217
37,0.23139158576051783
38,2.335861650485437
