,0
1,1.6304932530254383
2,2.195964560817549
3,3.299311413155382
4,3.0865880799636627
5,5.628901692544488
6,2.10662147985712
7,3.2302729836693493
8,3.023736147377848
9,2.1894414505096607
10,4.517695080542094
11,3.448182777812277
12,2.283016709751006
13,3.0724895339374965
14,4.82490873854941
15,2.9199481027095757
16,3.3664641539401794
17,2.9734892430773665
18,3.0395667818124266
19,0.8577465202997506
20,2.5190284618074505
21,1.534751249227917
22,1.1016147639294258
23,4.139962547673287
24,1.9644235577095934
25,1.9586357679524455
26,4.227874204628261
27,2.5326041132197563
28,2.8433571141446303
29,4.7652824121128425
30,1.7703152727712463
31,2.561811045495099
32,2.5820045818640565
33,1.5449738389288517
34,2.111232756733088
35,1.6816323462608151
36,1.9938200392824605
37,0.3754416008418597
38,0.7282876181823539
39,2.2019941893336044
40,0.6100415374408888
41,2.6372647382749084
42,0.6930641297562999
43,1.7182447735049309
44,2.3296719816725475
45,2.038697469516881
46,2.146586968812605
47,0.9451843040109298
48,1.6268787440071393
49,1.1423874714450548
50,1.5549578579622167
51,0.5154760465245488
52,0.6671089483608904
53,1.5246724555457916
54,0.41173702322632466
55,0.5812038994865829
56,1.4043413325315628
57,0.5382056217707175
58,1.948599459457696
59,1.7078391706891438
60,1.6825637522917507
61,1.7204736117965047
62,1.7884629839634778
63,1.2153770233570511
64,2.9753716636872602
65,1.133403488360694
66,2.0240433479634903
67,1.2610224550555764
68,2.1330015131262914
69,2.049279549264846
70,1.464242178640411
71,1.300674207242748
72,2.3846151332237495
73,2.508554229073594
74,0.8636650337103637
75,0.8775576899823208
76,1.94740660611983
77,2.613995927958198
78,2.232576988061666
79,1.2544013020075908
80,3.3712911248443587
81,2.729526224798931
82,1.8841232854775847
83,1.4036158162548351
84,2.1040233472445102
85,4.341156054629404
86,1.7299216638506631
87,1.9535146688279665
88,1.496511312498163
89,0.7746651023402809
90,0.7230815486831242
91,2.3135537552003513
92,0.5707721519401031
93,1.4261493060208057
94,0.15393363813731853
95,0.8996434512351764
96,0.19197095320419993
97,2.060476030184093
98,2.757262515972797
99,1.479517237547757
100,1.1741042978669187
101,1.0277199507171837
102,1.2032197235848365
103,0.5696708051596634
104,1.01316713999523
105,0.3214592681436259
106,1.2614538431120088
107,1.1866341600515071
108,1.2317763056841917
109,0.9896107376408964
110,1.8499357820052371
111,1.7855151655778498
112,1.1958697861687844
113,1.236884332443324
114,0.7018062740817477
115,1.321488680965657
116,0.7760769177976999
117,0.26931687086790695
118,1.4007268235132655
119,0.4179463967658967
120,0.4926222838075876
121,1.2372405543990153
122,0.6352287173721931
123,1.3993738336999044
124,0.5885342283546139
125,0.7268725346335992
126,0.16578700541522717
127,0.6986591021245866
128,0.28241211285372997
129,1.2578066531803447
130,0.9782737287941736
131,1.6359411612835768
132,1.2969420469363295
133,1.696832239067421
134,1.0969838785054373
135,1.7908323501825256
136,2.0887090712411234
137,0.7674818375823977
138,0.4792950073368649
139,0.5332021739343582
140,0.35858478572759134
141,1.7299445404900198
142,1.6687299216638534
143,1.3315021128210502
144,1.0064283356591268
145,2.3501955952664972
146,2.264868998558773
147,2.046544156816098
148,2.171303543591439
149,1.3613822719117366
150,0.4795924036484973
151,0.5615659386448534
152,0.8044080015948295
153,1.4486795276954423
154,1.6752628362457482
155,1.4605426992473605
156,1.4208680704208334
157,1.911964155574221
158,2.041429593874292
159,1.4976257316439499
160,1.6601479138138961
161,0.5757723316851269
162,0.21004023020435375
163,0.1365833412312206
164,0.8114213256032081
165,0.15091392174228488
166,0.7885839033429312
167,0.3776671710420957
168,0.08629068365202679
169,0.18271571853890167
170,1.718715378657405
171,0.3577546905280908
172,0.9906663311426243
173,0.19775547487001163
174,0.10828493834745703
175,0.40481520577537106
176,0.26426440166149745
177,0.13749840680547315
178,0.8386020412498494
179,0.5738343535225132
180,0.097516577393305
181,0.21143570520508903
182,0.7441476654389545
183,0.3924389438836034
184,0.47907931330864817
185,0.31033141714244605
186,0.1521361879021795
187,0.3069260659696916
188,0.989744729385698
189,1.1775717427750685
190,1.6130416452879037
191,1.2465023252469873
192,0.40722705718179425
193,0.05029592567053067
194,0.4216589485242933
195,0.29376873024847294
196,0.23746278460990433
197,0.24067531839379852
198,0.8033099229057256
199,0.9780057453045695
200,0.8437231403743276
201,0.3657876590334947
202,0.5436567981201941
203,0.5048514815892077
204,0.6451735193095182
205,0.6667657987705443
206,0.2315115902859253
207,0.6561837190225793
208,0.4897038782439892
209,1.4580948988362323
210,2.0004379242391077
211,0.6870443055142507
212,0.16409740219419658
213,0.0413478915908742
214,0.4678436152933602
215,0.06744686900509497
216,0.42340410929804656
217,0.5709028755935673
218,0.445532355738278
219,1.3221651758723363
220,1.4358261244685262
221,0.821621038664789
222,0.9395599188206109
223,0.2801800064708206
224,0.4663795103745558
225,0.3509439881825817
226,0.6951393677550505
227,0.33963966024922426
228,0.726392125207116
229,0.7689818915059048
230,0.9843981319589931
231,1.0479232913601488
232,1.2806146626185924
233,1.3184036027438906
234,0.30937386638081765
235,0.07912049125948972
236,0.12182137266372317
237,0.26748347162806513
238,0.09876825637522922
239,0.17527754265676215
240,0.11089287523407705
241,0.39555343492739925
242,0.11946834690135921
243,0.20178176339672343
244,0.625705499217292
245,0.29672962099944783
246,0.3916644062368255
247,0.3445385291628131
248,0.12353058443277373
249,0.7938128494815176
250,0.20081114026974833
251,0.09288569196931919
252,0.2161613652778367
253,0.4615002500089874
254,0.3043017886263886
255,0.09914081878760349
256,0.1595972404236754
257,0.49325302543555477
258,0.5626509449686102
259,0.9973495779260042
260,0.5074692227498376
261,0.41820130789015303
262,0.46168653121517433
263,0.3112366784426887
264,0.11213474994199148
265,0.04172699018592175
266,0.04455062110075851
267,1.0471258770740137
268,0.6449186081852624
269,0.45263718630408245
270,0.3412769740088695
271,0.15372121220043852
272,0.18933033540421376
273,0.47418698057773306
274,0.0647408893783764
275,0.4363915042697609
276,0.17881361748298133
277,0.471373153936906
278,0.36922895921095206
279,0.44370222458977276
280,0.22137723905107684
281,0.11725911715780642
282,0.06560693358257978
283,0.65874263453915
284,0.1514858377261927
285,0.21797515596965886
286,0.09894800139874312
287,1.1487929304648212
288,1.73243482608852
289,0.35567291634666603
290,0.2793172303579539
291,0.26668605734193035
292,0.237191533028965
293,0.20386353757814832
294,0.22440349162878395
295,0.2751536819951042
296,0.40859638745183646
297,0.29879178663285305
