,0
1,6.757546251217137
2,11.037163258682245
3,4.606134371957157
4,8.295926647192472
5,3.7684193443687115
6,5.292275235313209
7,4.0438169425511195
8,0.03002271989613762
9,0.6757546251217139
10,0.9407659850697825
11,0.03002271989613762
12,0.4070107108081791
13,0.48101265822784794
14,0.03002271989613762
15,3.0049496916585525
16,0.1959591041869523
17,0.9607270366764037
18,1.7447257383966244
19,1.0566374553716322
20,4.939224277831873
21,1.6714540733528074
22,1.1713729308666019
23,0.3147517039922102
24,0.5250730282375852
25,6.800308341447581
26,0.5526614735475495
27,0.2853781239857188
28,1.0379746835443038
29,1.5107919506653682
30,2.172184355728659
31,3.527750730282375
32,1.1319376825705938
33,0.8407984420642649
34,1.3549983771502756
35,0.9135021097046412
36,0.7827815644271339
37,0.18565400843881857
38,1.8741480038948388
