,Predict1,Real1,Predict1.2,Real1.2
0,0.014736265,0.006431168,0.012159035,0.0016737297
1,0.011567518,0.0016915776,0.005046889,0.0034287663
2,0.0035848469,0.0034287663,0.0015075058,0.0006266571
3,0.010983691,0.013471145,0.012279585,0.0508326
4,0.003894791,0.00021615704,0.007872701,0.0011303625
5,-0.0020053834,0.0006266571,0.0010315031,3.9661845e-06
6,0.0020128936,0.00095386733,0.000903219,1.9830923e-06
7,0.0012030602,5.9492763e-06,0.0056149065,3.966184e-05
8,0.0045589358,3.9661845e-06,0.0013143271,3.9661845e-06
9,0.0044251233,1.9830923e-06,0.0017777085,5.354349e-05
10,0.002874881,3.9661845e-06,0.004085198,9.717151e-05
11,0.0039110333,5.354349e-05,0.0013276637,2.3797105e-05
12,0.015107125,0.0044877375,0.004781276,0.00036290588
13,0.008593589,0.007930386,0.0013165772,1.9830923e-06
14,6.0781837e-05,1.5864738e-05,0.006682411,1.9830923e-06
15,-0.0016012937,0.0020346525,0.0051837265,2.776329e-05
16,0.011813119,0.0379663,0.0015928745,0.0020346525
17,0.0042217523,5.9492763e-06,0.0015625507,0.00084479724
18,0.008241728,0.00023797106,0.008575872,0.00023797106
19,0.01602453,3.966184e-05,0.0014185458,1.1898553e-05
20,0.012457788,5.9492763e-06,0.0011045933,5.9492763e-06
21,0.0007402152,1.1898553e-05,0.0014542192,0.00016856284
22,0.00080259144,7.932369e-06,0.0014057755,0.0003331595
23,0.0047635436,0.00013286718,0.0014922172,0.0001249348
24,0.0011593848,3.9661845e-06,0.0016316175,0.00013286718
25,0.00114654,1.9830923e-06,0.0017753392,1.9830923e-06
26,0.0016712695,4.1644937e-05,0.0014717728,7.932369e-06
27,0.008824319,0.0019870584,0.0089093,2.5780198e-05
28,0.0024945438,1.1898553e-05,0.022168025,0.012564871
29,0.01305455,2.5780198e-05,0.0022375435,7.932369e-06
30,0.0068158954,3.9661845e-06,0.037836805,0.008898134
31,0.032470465,0.08327004,0.02826406,0.001526981
32,0.020123333,0.012564871,0.0012119561,5.9492763e-06
33,0.0016904026,1.5864738e-05,0.002319768,3.9661845e-06
34,0.009668589,0.0045313654,-0.0011506528,0.0002042585
35,0.025558189,0.013600046,-0.0009506941,3.966184e-05
36,0.04036191,0.008898134,0.047798514,0.19714713
37,0.0015443712,3.9661845e-06,0.024403825,0.029383477
38,0.002086848,5.9492763e-06,0.04947789,0.16171323
39,0.0032528192,0.0002042585,0.017325059,0.015989672
40,0.005034402,3.9661845e-06,0.026916817,0.007097487
