,0
1,2.6408479687511695
2,3.7295359818014475
3,5.856185038574647
4,5.9686389248486575
5,11.491682692667451
6,5.154762528341703
7,6.383157359114616
8,5.5610497092871
9,4.893921593570644
10,7.888698489190869
11,6.173604615488226
12,4.835883774703115
13,7.773318766509275
14,9.459401213735717
15,7.250664112483818
16,16.747322971931432
17,16.639568383007703
18,13.32048758951488
19,3.8032206649356097
20,5.328142655103003
21,3.7108360708486425
22,3.6164535270920477
23,11.509731586312174
24,5.149464594386285
25,5.00066598322321
26,9.374312503273796
27,4.723557098707693
28,7.776401745025705
29,9.850722479552822
30,3.345765020166571
31,3.3560540868172737
32,3.763598404633448
33,2.5134206843912987
34,3.679699484424224
35,3.015601966521248
36,4.510562194601795
37,5.340444637338462
38,1.8149015616932438
39,3.403249100174353
40,0.783794907099082
41,8.389233520656706
42,1.0108053907226293
43,4.842880340025592
44,5.191788202369104
45,4.002761211341171
46,4.9709511587359785
47,3.7803302977468816
48,5.124299408098057
49,2.7967479066426217
50,4.000733329841287
51,0.6989830660670324
52,1.9381234239020633
53,2.7560106856634015
54,0.5005425144234008
55,0.9053181379408398
56,1.6611342667075737
57,1.075203723519684
58,7.43163944117273
59,2.7934030246114476
60,2.634899017487672
61,2.4779739144099313
62,2.6826328037893696
63,4.488719441472048
64,12.062160928485376
65,2.507120034122287
66,3.332183452187643
67,3.704924534372966
68,4.681487911282055
69,7.346977259291964
70,2.9722906081399616
71,3.7786241834222563
72,7.006405411674911
73,9.027342726939397
74,2.76717525834911
75,1.3218270389188622
76,6.695937502338425
77,8.166271317075362
78,7.072008500639793
79,3.056391568203417
80,7.745437266625262
81,7.796710491854801
82,4.951652611178043
83,3.116614410679677
84,4.202339172534552
85,8.21135613639935
86,4.146800661493449
87,4.363020720309495
88,3.365796897565794
89,1.6055583408786491
90,1.6512792115955912
91,6.182247431474816
92,0.9210922124860631
93,3.358912576606778
94,0.2672538294035335
95,1.8696992599354971
96,0.35044935160172713
97,5.385185240614501
98,5.218203042570547
99,3.4296115596728454
100,3.0739690355215994
101,2.085657415236798
102,2.0030605296437365
103,1.2661313857689116
104,1.6159821007655066
105,0.6499846599369936
106,2.4984622522205684
107,1.9474846038148117
108,2.4604413448371334
109,2.145461212089466
110,3.154014232585287
111,3.8551598733883585
112,2.675456647485352
113,3.8299497893547443
114,1.1443163195821517
115,3.202182030425706
116,1.6181671243742377
117,0.39904367802330193
118,2.8172886251562073
119,0.8025771305850924
120,1.137948322695062
121,2.322223635669762
122,1.38900903192978
123,3.4181626345996996
124,0.759624954166885
125,0.7499120752486212
126,0.1539169541369531
127,0.893824315122309
128,1.2200887478767108
129,2.8859447608072615
130,1.4077912554157908
131,2.7245224002334685
132,2.9993414997343555
133,6.480435807448537
134,3.8404708276899364
135,5.381361449299221
136,6.23466554921167
137,1.4096320629765708
138,0.9941558101424007
139,0.9369635654796202
140,1.0626173888967876
141,3.1966072270404156
142,4.738493082005731
143,2.659031555632048
144,1.3433330589582226
145,4.731421687107613
146,3.9337159618967803
147,10.569318377395483
148,9.126080351998326
149,3.923322133840179
150,0.9684967486549385
151,1.3150325134506162
152,2.0163053645322777
153,4.130106183167836
154,5.5185689591954326
155,1.7720990444263192
156,1.7936873769988853
157,4.627692929353398
158,3.752246758008636
159,3.789669028786938
160,2.2573538765461665
161,1.6356847280319076
162,0.3520956022658396
163,0.1968466816824682
164,1.0911424231313185
165,0.18325014778841192
166,2.6319956299527827
167,0.9021229150609489
168,0.12445655020690378
169,0.16785770407896017
170,3.8975957257346394
171,0.5708224518658755
172,2.1875303995151048
173,0.31595291723100644
174,0.15337818119233448
175,0.39122398736876773
176,0.36224997568038797
177,0.16323323630431694
178,2.5252512403002165
179,1.4173020944798225
180,0.1518142430614276
181,0.4169429125167431
182,1.8564918398347765
183,0.708695944985296
184,0.962240996131311
185,0.6186310677432149
186,0.26404364060851415
