,0
1,3.0725027712772497
2,4.138077349427268
3,6.217225027712763
4,5.8163690109619255
5,10.60710678655006
6,3.9697191772385727
7,6.0871289567680735
8,5.697930779652663
9,4.125785195221084
10,8.513148170957011
11,6.4977583446237075
12,4.30211848749845
13,5.789801699716702
14,9.092061830274659
15,5.502352506466311
16,6.343767705382428
17,5.6032454735804835
18,5.727762039660043
19,1.6163382189924873
20,4.746859219115649
21,2.8920864638502257
22,2.0758837295233366
23,7.801348688262093
24,3.7017613006527896
25,3.6908547850720517
26,7.967009483926586
27,4.7724411873383294
28,5.358024387239802
29,8.979701933735669
30,3.3359834955043715
31,4.8274787535410715
32,4.865531469392778
33,2.911349919940876
34,3.978408671018596
35,3.168869318881633
36,3.757156053701193
37,0.7074824485774115
38,1.3723857617933233
39,4.1494395861559275
40,1.1495627540337474
41,4.969663751693557
42,1.3060105924374918
43,3.237861805641085
44,4.390035718684564
45,3.841723118610661
46,4.045030176130062
47,1.7811060475428004
48,3.0656915876339412
49,2.152715851705873
50,2.9301638132774914
51,0.9713634684074385
52,1.257100628156176
53,2.8730939770907713
54,0.77587757112945
55,1.095221086340681
56,2.646341914028817
57,1.0141950979184629
58,3.671942357433178
59,3.218253479492543
60,3.170624461140531
61,3.2420618302746607
62,3.3701810567803876
63,2.290257420864635
64,5.60679270846162
65,2.135786426899863
66,3.814108880403986
67,2.3762717083384604
68,4.019429732725697
69,3.8616639980293095
70,2.759219115654632
71,2.4509915014164254
72,4.493570636777925
73,4.7271215666953985
74,1.6274910703288576
75,1.6536704027589595
76,3.6696945436630104
77,4.925815987190534
78,4.207069836186717
79,2.3637948023155526
80,6.352863653159247
81,5.143521369626797
82,3.550443404360141
83,2.6449747505850447
84,3.964823254095324
85,8.180477891365925
86,3.259865747013177
87,3.681204581845054
88,2.820027096933115
89,1.4597795294987062
90,1.3625754403251624
91,4.3596625200147745
92,1.0755634930410147
93,2.687436876462615
94,0.29007266904791285
95,1.695288828673482
96,0.361750215543787
97,3.8827626554994445
98,5.1957876585786344
99,2.7880034487005756
100,2.2124830644167965
101,1.9366362852568044
102,2.2673481955905888
103,1.0734881142997899
104,1.9092129572607455
105,0.6057580982879666
106,2.3770846163320565
107,2.236094346594406
108,2.3211602414090424
