actual,predicted
0.3380952380952381,0.08002607524394989
0.015139911634756996,0.049829889088869095
0.005606283750613648,0.0429268516600132
0.008787432498772705,0.02302577719092369
0.016416298478154148,0.03175618126988411
0.008993618065783015,0.014838550239801407
0.020638193421698574,0.059794265776872635
0.001325478645066274,0.01671239361166954
0.0024251350024545905,0.026859674602746964
0.0016887579774177712,0.038489196449518204
9.818360333824252e-05,0.009323518723249435
0.0002454590083456063,0.01051432266831398
0.0020029455081001474,0.006352726370096207
3.9273441335297004e-05,0.007041681557893753
0.002719685812469318,0.031876955181360245
1.9636720667648502e-05,-0.0008376650512218475
0.003053510063819342,0.015593592077493668
0.004663721158566519,0.01791030541062355
9.818360333824251e-06,0.0042158253490924835
3.9273441335297004e-05,0.007937047630548477
1.9636720667648502e-05,0.0033477433025836945
0.030093274423171328,0.03562501445412636
0.010319096710849287,0.024721283465623856
0.010319096710849287,0.019857484847307205
0.36355424644084433,0.0779169350862503
0.0021600392734413354,0.019414689391851425
4.909180166912126e-05,0.007688213139772415
0.0011094747177221402,0.008597854524850845
0.0010112911143838979,0.002874750643968582
0.0010702012763868435,0.006297159940004349
5.8910162002945506e-05,0.005535487085580826
0.0002258222876779578,0.0010704733431339264
9.818360333824251e-06,-0.001363363116979599
9.818360333824251e-06,0.007412288337945938
9.818360333824251e-06,-0.000636022537946701
9.818360333824251e-06,0.003107953816652298
0.0007560137457044674,0.06515507400035858
9.818360333824252e-05,0.014392908662557602
1.9636720667648502e-05,0.007606420665979385
0.09326460481099656,0.08161401748657227
0.05358861070201276,0.11413531005382538
0.009592538046146293,0.02615780010819435
0.006921944035346097,0.01847859099507332
0.02462444771723122,0.1036171168088913
0.05980363279332351,0.10427646338939667
0.00274914089347079,0.02196424826979637
0.00015709376534118802,0.002739470452070236
0.00011782032400589101,0.0004277341067790985
3.9273441335297004e-05,0.0019977279007434845
0.00117820324005891,0.00099853053689003
0.0015120274914089348,-0.0005450360476970673
9.818360333824251e-06,0.003643561154603958
9.818360333824251e-06,0.002398524433374405
0.0035837015218458516,0.09830980002880096
0.17565046637211587,0.12982700765132904
0.227206676485027,0.09192660450935364
0.038782523318605794,0.01771322265267372
0.08084437898870889,0.07056622207164764
0.019086892488954347,0.08527052402496338
0.01762395679921453,0.021745506674051285
0.012891507118311243,0.006881076842546463
0.01277368679430535,0.018380392342805862
0.005017182130584193,0.012440163642168045
0.015297005400098184,0.017444651573896408
0.012979872361315661,0.05661608651280403
5.8910162002945506e-05,0.0012712366878986359
0.008109965635738832,0.0039482153952121735
3.9273441335297004e-05,1.9337981939315796e-05
2.9455081001472753e-05,0.0023352988064289093
9.818360333824251e-06,0.0019751600921154022
2.9455081001472753e-05,0.0025657154619693756
6.872852233676977e-05,0.004224773496389389
0.36694158075601374,0.06335952877998352
0.9760824742268042,0.11393284797668457
0.5800000000000001,0.1257297396659851
0.15318605792832599,0.10308313369750977
0.010721649484536083,0.02470194175839424
0.001953853706431026,0.010513383895158768
0.0013549337260677465,0.00730544701218605
0.004702994599901817,0.03411339595913887
0.00019636720667648503,0.00939793512225151
0.003357879234167894,0.00953524187207222
0.0011291114383897888,0.007397864013910294
0.004663721158566519,0.013402048498392105
0.0009818360333824251,0.004043962806463242
9.818360333824251e-06,0.008426520973443985
0.0016102110947471772,0.009250093251466751
0.0011192930780559646,0.006451275199651718
0.0002258222876779578,0.010458339005708694
0.03809523809523809,0.16549533605575562
0.3734020618556701,0.04767633602023125
0.21386352479135984,0.08266259729862213
0.013853706431026017,0.010560888797044754
0.0001669121256750123,0.007252085953950882
0.0009818360333824251,0.0010303743183612823
3.9273441335297004e-05,0.003897283226251602
0.0010112911143838979,0.002051491290330887
4.909180166912126e-05,0.006974365562200546
2.9455081001472753e-05,0.003442082554101944
1.9636720667648502e-05,0.0003240741789340973
9.818360333824251e-06,0.00016025081276893616
0.11751595483554246,0.0503242053091526
0.012793323514972999,0.04208970442414284
0.010544918998527246,0.044042740017175674
0.001953853706431026,0.00417129322886467
0.0017869415807560138,0.020027849823236465
0.005213549337260677,0.03299865499138832
0.004879725085910652,0.016338203102350235
9.818360333824251e-06,0.0019055940210819244
4.909180166912126e-05,-0.00024082884192466736
0.0011585665193912615,0.0009850002825260162
0.009081983308787433,0.0037750937044620514
0.00027491408934707907,0.005037616938352585
0.00163966617574865,0.0021829716861248016
0.00012763868433971528,0.0008558668196201324
0.00018654884634266078,0.0003424398601055145
2.9455081001472753e-05,0.0023255683481693268
4.909180166912126e-05,0.0024898238480091095
9.818360333824251e-06,0.0014064349234104156
1.9636720667648502e-05,0.0017916001379489899
0.0889543446244477,0.02672269567847252
0.049847815414825726,0.0032871179282665253
0.001521845851742759,0.0012874044477939606
0.049415807560137456,0.056618038564920425
0.0004025527736867943,0.005937058478593826
1.9636720667648502e-05,0.005254451185464859
0.0010603829160530192,-0.0008787773549556732
0.00017673048600883653,0.005308229476213455
0.12318114874815905,0.02697635069489479
0.05698576337751595,0.026798222213983536
0.008247422680412371,0.011118512600660324
0.004398625429553265,0.030392196029424667
0.004408443789887089,0.011324573308229446
0.013431516936671576,0.018354494124650955
0.019793814432989693,0.013003569096326828
0.0351006381934217,0.025211889296770096
0.002317133038782523,0.014719579368829727
0.032616593028964164,0.022680629044771194
0.0010702012763868435,0.006811324506998062
0.004084437898870889,0.024582702666521072
9.818360333824251e-06,0.0011606551706790924
1.9636720667648502e-05,-0.0013621710240840912
0.00014727540500736376,0.005944047123193741
9.818360333824252e-05,0.016767378896474838
8.836524300441826e-05,0.012321416288614273
1.9636720667648502e-05,0.0023874975740909576
6.872852233676977e-05,0.01811540499329567
0.10797250859106529,0.09920282661914825
0.019597447226313208,0.07960973680019379
0.021138929798723616,0.11604778468608856
0.03148748159057437,0.022585686296224594
0.03715267550319097,0.006411541253328323
0.00438880706921944,0.13641157746315002
0.0036033382425135004,0.014714483171701431
0.005213549337260677,0.03698216751217842
0.0058124693176239564,0.002839375287294388
0.03809523809523809,0.0530911423265934
0.007255768286696122,0.018194306641817093
9.818360333824251e-06,-0.0005800388753414154
0.0015316642120765834,0.00357794389128685
9.818360333824251e-06,0.00031458213925361633
1.9636720667648502e-05,0.0006921626627445221
9.818360333824251e-06,0.0005827434360980988
0.0134413352970054,0.04032324627041817
0.011772214040255278,0.024694744497537613
0.007638684339715268,0.01921023800969124
0.007785959744722631,0.015428092330694199
0.007216494845360824,0.0016319639980793
0.0010309278350515464,0.002611566334962845
0.0014040255277368678,0.0061635710299015045
9.818360333824251e-06,0.0034827031195163727
0.0006971035837015218,0.00029723718762397766
3.9273441335297004e-05,0.004379484802484512
0.0009818360333824251,0.0018862821161746979
0.07404025527736868,0.08806771039962769
0.010603829160530192,0.025953788310289383
0.01658321060382916,0.15987065434455872
0.0009916543937162493,0.0015134252607822418
0.003112420225822288,0.007976312190294266
0.005400098183603338,0.033760081976652145
0.006224840451644576,0.020661648362874985
2.9455081001472753e-05,0.0012328363955020905
3.9273441335297004e-05,0.0035839714109897614
