actual,predicted
0.22736076060801694,0.03569345921278
0.011312283584717414,0.042585909366607666
0.010666705792593462,0.038633234798908234
0.021575503257233408,0.0405760183930397
0.0079083279535184,0.0177367702126503
0.004489700099771113,0.016202516853809357
0.015420505898233466,0.04379887133836746
0.006382416808498151,0.028676629066467285
0.0005795527906567288,0.027422524988651276
0.0002127472269499384,0.0070099905133247375
0.002978461177299137,0.02377963811159134
0.0009536944656376549,0.01456526666879654
1.4672222548271613e-05,0.006814651191234589
2.9344445096543226e-05,0.011942945420742035
0.00013938611420858033,0.011337898671627045
0.0007556194612359881,0.007336519658565521
7.3361112741358065e-06,0.007207594811916351
5.135277891895065e-05,0.020139627158641815
0.18655730970127357,0.027313053607940674
0.021736897705264394,0.038323163986206055
0.0008803333528962968,0.03773176670074463
0.00027877222841716067,0.0028140023350715637
0.0002200833382240742,0.013729356229305267
0.0018487000410822233,0.035717032849788666
1.4672222548271613e-05,0.0001553073525428772
0.00016873055930512356,0.0014884397387504578
0.004064205645871237,0.011998601257801056
7.3361112741358065e-06,0.00016938894987106323
2.9344445096543226e-05,0.006432779133319855
0.129915194553671,0.05838616192340851
0.011202241915605376,0.0440950021147728
0.0002347555607723458,0.012087531387805939
0.00864193908093198,0.0672970861196518
0.013447091965490932,0.02499697357416153
9.536944656376549e-05,0.0055511221289634705
0.005171958448265744,0.02078617364168167
0.00013938611420858033,0.00979604572057724
0.0031178472915077177,0.027325309813022614
0.002054111156758026,0.038131244480609894
0.0018927167087270382,0.014080621302127838
0.0019073889312753098,0.028210781514644623
0.00013205000293444453,0.005819328129291534
0.0031031750689594463,0.04662878066301346
0.0007702916837842598,0.008950792253017426
7.3361112741358065e-06,0.004507310688495636
0.0008289805739773461,0.0050092414021492004
0.0003961500088033336,0.013522662222385406
7.3361112741358065e-06,0.0047224536538124084
2.9344445096543226e-05,0.009699143469333649
0.00024209167204648164,0.025467999279499054
1.4672222548271613e-05,0.004888541996479034
0.4170065731557016,0.049656614661216736
0.13124303069428958,0.056918174028396606
0.007717589060390868,0.031041063368320465
0.009632314102940315,0.013918347656726837
0.04111156758025706,0.0397987887263298
0.051822290040495336,0.050252608954906464
0.003976172310581607,0.023380838334560394
0.0051206056693467936,0.025011949241161346
2.9344445096543226e-05,0.002364315092563629
0.002890427842009508,0.03038174659013748
0.0010417278009272845,0.011272765696048737
8.803333528962968e-05,0.0050824955105781555
7.3361112741358065e-06,0.0025500282645225525
7.3361112741358065e-06,0.0022268369793891907
2.9344445096543226e-05,0.0033574923872947693
2.9344445096543226e-05,0.0034819915890693665
2.9344445096543226e-05,0.0037890449166297913
0.00012471389166030872,0.005935363471508026
9.536944656376549e-05,0.027816377580165863
0.005868889019308645,0.0022189393639564514
1.0520497094899937,0.08439061045646667
0.1463260754739128,0.04362035542726517
0.20480955455132346,0.0532083585858345
0.059847995774399906,0.08463550359010696
0.001900052820001174,0.00597042590379715
0.043627853747285644,0.023004643619060516
0.006939961265332474,0.025599293410778046
0.014804272551206058,0.05084637552499771
0.006551147367803275,0.00808563083410263
0.003447972298843829,0.018277250230312347
0.0035139973003110512,0.02977650612592697
0.0023475556077234582,0.024014003574848175
0.0007629555725101239,0.004681475460529327
0.0035873584130524092,0.01669836789369583
0.0015405833675685196,0.006649546325206757
0.0036167028581489524,0.02568722516298294
5.868889019308645e-05,0.004566945135593414
0.0028610833969129647,0.011998884379863739
0.0001027055578379013,0.005356825888156891
0.0011957861376841363,0.03407900780439377
1.4672222548271613e-05,0.005821295082569122
0.00016873055930512356,0.0056357309222221375
2.200833382240742e-05,0.005119509994983673
4.401666764481484e-05,0.005448736250400543
0.0007336111274135807,0.004998542368412018
0.3320984212688538,0.039078399538993835
0.28520599800457774,0.03414567559957504
0.025588356124185696,0.024973995983600616
0.0006529139033980868,0.0011250153183937073
0.035902928575620635,0.03648844361305237
0.0014598861435530255,0.01668194681406021
0.001900052820001174,0.01973184198141098
0.003418627853747286,0.024727433919906616
0.01282352250718939,0.02278125286102295
7.3361112741358065e-06,0.00014994293451309204
0.009243500205411117,0.025035560131072998
2.200833382240742e-05,0.000308208167552948
4.401666764481484e-05,0.002864636480808258
7.3361112741358065e-06,0.0014997497200965881
0.04661365103585891,0.055750250816345215
0.0026776806150595692,0.005832113325595856
0.016917072598157168,0.02706218510866165
0.054228534538411886,0.040430568158626556
0.003675391748342039,0.02235022932291031
5.868889019308645e-05,0.0029178038239479065
0.00038147778625506195,0.004380844533443451
0.0008363166852514819,0.004300035536289215
0.003646047303245496,0.020757518708705902
3.6680556370679035e-05,0.0027184560894966125
1.4672222548271613e-05,0.002787671983242035
0.0006015611244791361,0.014020822942256927
0.0002054111156758026,0.010146014392375946
6.602500146722226e-05,0.003679521381855011
7.3361112741358065e-06,0.003080405294895172
0.0001027055578379013,0.005677618086338043
7.3361112741358065e-06,0.003150828182697296
0.0008436527965256177,0.030569694936275482
0.010270555783790129,0.002789013087749481
