actual,predicted
0.4106314757399899,0.07568541169166565
0.00714153218326841,0.04729606583714485
0.001788695444788934,0.0254781786352396
0.003272650184169383,0.0391518697142601
0.000728727773802899,0.03326350823044777
0.006479052388902138,0.038705941289663315
0.002702917561014389,0.008174097165465355
2.6499191774650872e-05,0.016718432307243347
0.0005564830272676684,0.028116434812545776
3.9748787661976305e-05,0.01061071828007698
0.001669449081803005,0.009394671767950058
0.00333889816360601,0.01800624653697014
1.3249595887325436e-05,0.012089161202311516
0.04061001139465246,0.0532379150390625
0.0006492301984789464,0.019156113266944885
0.0159922622360018,0.03597800433635712
0.0757876884755015,0.28814154863357544
0.49060603651588625,0.06946297734975815
0.03248800911572197,0.05933530628681183
0.0002914911095211596,0.010238809511065483
5.2998383549301745e-05,0.008250398561358452
0.00013249595887325437,0.008354047313332558
0.0003974878766197631,0.02683647722005844
0.003643638869014495,0.024647824466228485
3.9748787661976305e-05,0.004753848537802696
7.949757532395261e-05,0.007093178108334541
0.00030474070540848506,0.003720337525010109
0.0004637358560563902,0.008130736649036407
0.001338209184619869,0.005632227286696434
1.3249595887325436e-05,0.0037334654480218887
3.9748787661976305e-05,0.01208544336259365
1.3249595887325436e-05,0.0091483686119318
0.21873757850385564,0.08400274813175201
0.020112886556960013,0.08016981929540634
0.009340965100564433,0.060454219579696655
0.004080875533296235,0.030821530148386955
0.006545300368338766,0.03736552596092224
0.005246839971380873,0.05949902534484863
0.006956037840845854,0.036323629319667816
0.006465802793014813,0.10142683237791061
1.3249595887325436e-05,0.006419802084565163
0.0001457455547605798,0.006294997408986092
0.014998542544452395,0.03690069913864136
5.2998383549301745e-05,0.006776520982384682
1.3249595887325436e-05,0.007508153095841408
1.3249595887325436e-05,0.005604656413197517
0.00021199353419720698,0.007016746327280998
0.001669449081803005,0.01109878160059452
0.0015634523147044013,0.010854626074433327
5.2998383549301745e-05,0.007069738581776619
0.7531467790232397,0.1522863507270813
0.00304740705408485,0.042093850672245026
0.29900363038927313,0.14367055892944336
0.0006889789861409227,0.07766751945018768
0.002186183321408697,0.01656615547835827
0.0006492301984789464,0.0344901904463768
0.0018814426160002119,0.017624864354729652
0.002755915944563691,0.030224177986383438
0.00010599676709860349,0.006358744576573372
0.0031401542252961286,0.01636522077023983
1.3249595887325436e-05,0.007440065965056419
0.012958104777804276,0.037238121032714844
1.3249595887325436e-05,0.006635649129748344
0.0002517423218591833,0.013509893789887428
0.00013249595887325437,0.010947482660412788
0.00013249595887325437,0.010077247396111488
1.3249595887325436e-05,0.0049027446657419205
1.3249595887325436e-05,0.007060738280415535
0.49517714709701355,0.15863648056983948
0.010241937620902563,0.14314310252666473
0.06496276863555661,0.015109116211533546
0.01574051991414262,0.045949943363666534
0.025558470466650766,0.030858108773827553
0.020987359885523492,0.06468602269887924
0.026737684500622732,0.22809970378875732
0.0049685984577470385,0.01772703416645527
0.00136470837639452,0.01127626933157444
3.9748787661976305e-05,0.011988313868641853
0.0008479741367888279,0.010722318664193153
0.00136470837639452,0.011321628466248512
7.949757532395261e-05,0.011533806100487709
0.05140843204282269,0.3273750841617584
0.00010599676709860349,0.011621372774243355
0.00010599676709860349,0.011271441355347633
0.06624797943662718,0.09843730926513672
0.5038953811908736,0.08815424889326096
0.020285131303495244,0.019540350884199142
0.04739380448896309,0.06825987994670868
0.023730026234199855,0.07896885275840759
0.0387550679704269,0.03943616896867752
0.026512441370538202,0.04274904727935791
0.1257386649707184,0.025271084159612656
0.002822163924000318,0.01711164228618145
0.0010732172668733604,0.011341257020831108
0.003524392506028566,0.013990679755806923
0.004160373108620187,0.01888602040708065
0.0017091978694649813,0.014073446393013
2.6499191774650872e-05,0.0034972764551639557
1.3249595887325436e-05,0.0031564049422740936
0.00010599676709860349,0.00942990742623806
7.949757532395261e-05,0.010009564459323883
1.3249595887325436e-05,0.0034988317638635635
0.2379362429445902,0.1721837818622589
0.07597318281792406,0.09499852359294891
0.014150568407663565,0.08526942878961563
0.026366695815777618,0.05313154309988022
0.013607334976283223,0.021784966811537743
0.0050480960330709914,0.03909876197576523
0.006585049156000742,0.03761443495750427
0.0018946922118875374,0.05183807760477066
9.274717121127806e-05,0.008807627484202385
3.9748787661976305e-05,0.0050711240619421005
0.001550202718817076,0.0435432493686676
0.00018549434242255613,0.006336884573101997
0.00031799030129581044,0.011468293145298958
0.004981848053634364,0.031450383365154266
0.017635212126030156,0.020403454080224037
1.3249595887325436e-05,0.0072729866951704025
5.2998383549301745e-05,0.006661133840680122
0.004200121896282163,0.021246859803795815
0.001338209184619869,0.0063125137239694595
7.949757532395261e-05,0.011522287502884865
0.002676418369239738,0.01300107128918171
0.001523703527042425,0.0639721006155014
0.2500463735856056,0.09455931186676025
0.18635556615523227,0.09257034957408905
0.24464053846357683,0.09034714102745056
0.05399210324085115,0.07560350000858307
0.019993640193974083,0.061992496252059937
0.004372366642817394,0.030937690287828445
0.0037363860402257728,0.018041184172034264
0.013037602353128229,0.03144894540309906
0.005564830272676684,0.01946369744837284
0.005379335930254127,0.012267803773283958
2.6499191774650872e-05,0.006668420508503914
0.0016959482735776558,0.013260206207633018
2.6499191774650872e-05,0.006482979282736778
