actual,predicted
0.6900283171521036,0.5955963134765625
0.020024271844660196,0.02668703906238079
0.001011326860841424,0.13726992905139923
0.03216019417475728,0.13421261310577393
0.24453883495145634,0.11353998631238937
0.02154126213592233,0.02353343926370144
0.3762135922330097,0.17892344295978546
0.18325242718446602,0.3068754971027374
0.15008090614886732,0.2020570933818817
0.01223705501618123,0.012210964225232601
0.07190533980582524,0.04042097181081772
0.001011326860841424,-0.011159644462168217
0.013956310679611651,-0.0038054450415074825
0.011933656957928803,0.002951702568680048
0.02690129449838188,0.012835673056542873
0.001011326860841424,0.009374252520501614
0.032766990291262135,0.025058908388018608
0.0018203883495145632,0.004118821118026972
0.003539644012944984,0.017347825691103935
0.01557443365695793,0.00044320389861240983
0.014259708737864078,0.01763363741338253
0.001011326860841424,-0.001663008239120245
0.017293689320388352,0.007691307459026575
0.044397249190938515,0.08281179517507553
0.0018203883495145632,0.002016885671764612
0.010012135922330098,0.0025177360512316227
0.021844660194174758,0.04253821074962616
0.009911003236245957,0.03076016716659069
0.001011326860841424,0.0039068893529474735
0.011630258899676376,0.004631018731743097
0.03822815533980582,0.047465257346630096
0.03934061488673139,0.008789143525063992
0.023260517799352752,0.03984901309013367
0.1225728155339806,0.21542073786258698
0.0830299352750809,0.07124168425798416
0.014461974110032364,0.0018446356989443302
0.0891990291262136,0.09645171463489532
0.0057645631067961165,0.005024588201195002
0.048139158576051784,0.10860645025968552
0.005865695792880259,-0.0012173219583928585
0.001011326860841424,0.013968712650239468
0.003337378640776699,0.00931562390178442
0.4969660194174757,0.5841569304466248
0.0126415857605178,0.05112504959106445
0.15898058252427183,0.08042505383491516
0.054207119741100325,0.059539034962654114
0.016282362459546926,0.013099282048642635
0.08262540453074434,0.17233839631080627
0.018810679611650487,0.020775822922587395
0.04308252427184466,0.06609874218702316
0.005258899676375405,-0.004283310379832983
0.012944983818770227,0.014299563132226467
0.004146440129449838,0.0018680826760828495
0.07504045307443366,0.07487112283706665
0.047633495145631075,0.026727071031928062
0.05774676375404531,0.09462106227874756
0.28478964401294504,0.39281758666038513
0.23715614886731393,0.6286107301712036
0.012135922330097087,0.019051631912589073
0.04318365695792881,0.01677527092397213
0.025384304207119745,0.015987327322363853
0.0751415857605178,0.0655493438243866
0.06179207119741101,0.05374625325202942
0.008596278317152104,0.0312994122505188
0.0031351132686084143,0.00442518899217248
0.10275080906148867,0.12116540968418121
0.08960355987055016,0.08368533849716187
0.04227346278317152,0.02454335056245327
0.00758495145631068,-0.007566974963992834
0.04227346278317152,0.017986750230193138
0.06836569579288025,0.12140568345785141
