actual,predicted
0.11553614657995918,0.0931864082813263
0.5876014620021835,0.559920608997345
0.045948640053163715,0.06407120078802109
0.01509469786870461,0.033425167202949524
0.015806711919115205,0.009897211566567421
0.014145345801490483,0.006802430376410484
0.04238856980111074,0.050000548362731934
0.026107181848388478,0.027499260380864143
0.6035031091280202,0.6273883581161499
0.02605971424502777,0.02235625870525837
0.1578297811743485,0.19093945622444153
0.2574168130251104,0.20182563364505768
0.0360279109507761,0.041581399738788605
0.1583519248113163,0.1673673689365387
0.30683058812360564,0.21504870057106018
0.005268903973038402,0.005572045221924782
0.09650163763231596,0.09914834797382355
0.041154412113732386,0.04251284897327423
0.020078796221578772,0.012421941384673119
0.03574310533061186,0.03826392441987991
0.0033701998386101487,0.0036158543080091476
0.0033227322352494424,0.003724968060851097
0.0004746760336070632,0.00822155736386776
0.017990221673707694,0.015755144879221916
0.002515782978117435,0.0016113650053739548
0.005268903973038402,0.00943620316684246
0.0004746760336070632,0.0025721024721860886
0.008116960174680781,0.002254946157336235
0.015569373902311672,0.03727564215660095
0.00645559405705606,0.007459728047251701
0.002278444961313903,0.00502842478454113
0.0008544168604927139,0.00025004707276821136
0.038496226325532824,0.03762780874967575
0.0510276736127593,0.046762511134147644
0.02235724118289268,0.022134428843855858
0.04457207955570324,0.030300410464406013
0.012958655717472825,0.011351032182574272
0.002990459011724498,0.0028940122574567795
0.16718089903640765,0.22496259212493896
0.0004746760336070632,0.04270877689123154
0.1388902074334267,0.22254808247089386
0.007072672900745242,0.015297284349799156
0.04822708501447762,0.061955273151397705
0.002515782978117435,0.005410393700003624
0.015047230265343903,0.018635345622897148
0.0004746760336070632,0.002678869292140007
0.005268903973038402,0.005379160866141319
0.006313191246973941,0.006334131583571434
0.0045094223192671005,0.0016831960529088974
0.0035600702520529742,0.00503469817340374
0.014999762661983199,0.012269629165530205
0.0004746760336070632,0.01055377908051014
0.0028480562016423793,0.014656247571110725
0.007594816537713011,0.008519178256392479
0.0004746760336070632,0.0008014198392629623
0.0055062419898419335,0.01042877696454525
0.06602743627474249,0.05380590260028839
0.0721032895049129,0.059400931000709534
0.015142165472065316,0.021485185250639915
0.00735747852090948,0.008255278691649437
0.002515782978117435,0.005728436633944511
0.1403142355342479,0.13957658410072327
0.0015664309109033085,0.008885795250535011
0.020268666635021602,0.024534033611416817
0.00773721934779513,0.0008992310613393784
0.00787962215787725,0.006832784041762352
0.01509469786870461,0.015864474698901176
0.0006170788436891822,0.0016175862401723862
0.001471495704181896,0.0046377237886190414
0.003702473062135093,0.004608405753970146
0.005363839179759815,0.012722766026854515
