actual,predicted
0.32387145773009923,0.3952474594116211
0.016044049935918736,-0.013907186686992645
0.11805192955807661,0.16340431571006775
0.44553092514358955,0.3571985960006714
0.18123130963117673,0.2044711858034134
0.02126548630559643,0.02609049528837204
0.06436607015711777,0.0894550159573555
0.010347937532633978,-0.003061749041080475
0.016044049935918736,0.014498420059680939
0.07390705843261974,0.08288208395242691
0.21735415578867423,0.23074498772621155
0.008211895381402195,0.006252802908420563
0.07044192338728819,0.08291127532720566
0.0004746760336070632,0.004470445215702057
0.010205534722551859,0.005755513906478882
0.002373380168035316,0.00432441383600235
0.0004746760336070632,-0.0013159438967704773
0.01694593439977216,0.007763564586639404
0.0008544168604927139,0.004252642393112183
0.007167608107466654,0.006640873849391937
0.0004746760336070632,0.0011001378297805786
0.033986804006265726,0.04661078006029129
0.0004746760336070632,0.0021230727434158325
0.00607585323017041,0.0024135559797286987
0.01988892580813595,0.02213207632303238
0.012626382493947883,0.03033795952796936
0.002990459011724498,0.004245482385158539
0.0004746760336070632,0.015627466142177582
0.14126358760146202,0.10037655383348465
0.001186690084017658,0.011204272508621216
0.0004746760336070632,0.00902578979730606
0.00322779702852803,0.010390646755695343
0.06232496321260741,0.05809761583805084
0.005458774386481227,0.011918120086193085
0.006835334883941711,0.00484718382358551
0.002041106944510372,0.004833392798900604
0.18151611525134095,0.20088478922843933
0.02454075093748517,0.01940137892961502
0.005838515213366878,0.01078062504529953
0.02259457919969621,0.02413260191679001
0.0008544168604927139,0.000756286084651947
0.2268951440641762,0.39511311054229736
0.0037974082688565056,0.0035351216793060303
0.005458774386481227,0.0037940964102745056
0.0008544168604927139,0.0005741789937019348
0.003512602648692268,0.00504940003156662
0.026676793088716955,0.027346454560756683
0.0055062419898419335,0.014637872576713562
0.06602743627474249,0.048094384372234344
0.09213461812313097,0.06840164214372635
0.0018987041344282528,0.019297659397125244
0.0033701998386101487,0.009185589849948883
0.010680210756158923,0.015696115791797638
0.004082213889020744,0.003763042390346527
0.0721032895049129,0.055365219712257385
0.03882849954905777,0.04144880175590515
0.011914368443537288,0.008773036301136017
0.010015664309109034,0.008248992264270782
0.04889163146152751,0.04240996390581131
0.03920824037594342,0.02982150763273239
0.008449233398205726,0.011642180383205414
0.0360279109507761,0.02444024384021759
0.0036075378554136805,0.0038914754986763
0.03550576731380833,0.03891272097826004
0.0007120140504105948,0.0037610456347465515
0.0006170788436891822,0.002301126718521118
0.0033227322352494424,0.008318804204463959
0.0004746760336070632,-0.0003431364893913269
0.0006170788436891822,0.0009742751717567444
0.005363839179759815,0.020069889724254608
0.021740162339203496,0.037180520594120026
