,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0018113694144699,0.0007321180174244,0.0018106184192168,0.0007321180174244,0.0018054119542119,0.0007321180174244,0.001795531136967,0.0007321180174244,0.2906047047780399,0.2799619298630939,0.2916868959148401,0.2982648802987041,0.81934416628238,1.1173006134969323,0.3089312218398481,0.3332515337423313,0.0020038727111566,0.0008179959100204,0.429800160566864,0.2724607943719772,1.4153172794913684,0.9882903981264636
1,0.0479165996861241,0.027747272860385,0.0386874234096392,0.0212314225053078,0.0554550979376098,0.0392415257339483,0.0610681359082643,0.0593747712131195,0.310178732093601,0.4605754447616956,0.2905632455263889,0.2799619298630939,0.0350483957340893,0.031002044989775,0.2021032290530961,0.1520654396728016,0.4583952782538694,0.5440490797546013,0.0794514944863169,0.0425032976696467,1.1019029619338203,0.7525370804059329
2,0.0884411111076388,0.0696244234570612,0.0794442452250854,0.0787026868731239,0.710763078645226,0.9308148473533934,0.2926813360681668,0.2799619298630939,0.0024631778113905,0.0007321180174244,0.1117970255919364,0.0788491104766088,0.0125086662139219,0.0112065439672801,0.1056799836304492,0.1137832310838445,0.0834268366687992,0.0714110429447852,0.309830531957021,0.1745566466363769,0.9661020579710969,0.6174863387978142
3,0.0712626446475254,0.0595211948166044,0.1301381963292082,0.1147961051321473,0.0792043627999022,0.0787026868731239,0.0551469461721,0.0392415257339483,0.0783058923697549,0.0787026868731239,0.0023346908466566,0.0007321180174244,0.0892637529926098,0.0879345603271983,0.4390340560848025,0.4974233128834356,0.0863109452443774,0.0879345603271983,0.1825296120356755,0.127949582295178,0.9547553860255789,0.5550351288056206
4,0.1193293943399591,0.0970788491104766,0.1461408219413383,0.1221904971081338,0.0711438808612971,0.0595211948166044,0.1124407200667605,0.0788491104766088,0.3777959808558296,0.3741855187056153,0.0942277407955476,0.0802401347097152,0.059858455402519,0.0423721881390593,0.0797458937034429,0.0714110429447852,0.103779974563767,0.0860531697341513,0.0796193812908157,0.0704968488934486,0.8929122085608076,0.6471506635441062
5,0.0381537566467053,0.0343363350172047,0.0030534429950428,0.0007321180174244,0.1460124347259777,0.1221904971081338,0.3136569261593868,0.4605754447616956,0.1436625918058674,0.1221904971081338,0.1149268932152853,0.0855845962369133,0.6950690771826122,0.9062576687116564,0.0846659940011656,0.0879345603271983,0.0692818489404469,0.0839263803680981,0.1631299549326784,0.1159314084713469,0.34144036263004973,0.1920374707259953
6,0.2441295880496895,0.247602313492935,0.0971184241348693,0.0795080166922907,1.2342947044961987,1.5423530273080015,0.5996350639449765,0.8111135515045025,0.602089160895663,0.8111135515045025,0.3786042608242333,0.4875173878029137,0.0485415342432136,0.0268302658486707,0.0023682964444726,0.0008179959100204,0.0798253052566669,0.0571779141104294,0.1607061590900078,0.1215008060970247,6.503936846600409,6.339578454332553
7,0.0621897922375856,0.0455377406837982,0.0669493964807661,0.0509554140127388,0.045532017107391,0.0349952412328867,0.0192889639909846,0.0156673255728823,0.3787288576036694,0.4875173878029137,0.1206558477128704,0.1217512262976791,0.1070656976026116,0.0896523517382413,0.0476989493613519,0.0391002044989775,0.0209490257420904,0.0177505112474437,0.0249772110032304,0.0199325809761102,1.244368683230474,0.8384074941451991
8,0.0629087367713957,0.0604729482392561,0.0087979696127685,0.0057105205359103,0.1190037539165371,0.0970788491104766,0.0521314950892182,0.0447324108646313,0.0188037412366173,0.0158869609781096,0.0083228269253718,0.0049784025184859,0.0008488762165843,0.0008179959100204,0.1216655352772393,0.1360327198364008,0.211232058502952,0.1635173824130879,0.0165557980009653,0.0224241535981239,0.574877496412028,0.345823575331772
9,0.1034742097887122,0.0812650999341093,0.0399336819863179,0.0335310051980379,0.1201672390596005,0.0795080166922907,0.0567714304957241,0.0429753276228127,0.0006147831648861,0.0007321180174244,0.0006139246336498,0.0007321180174244,0.1156359166849126,0.0907975460122699,0.0650255787336497,0.051042944785276,0.0007118740688788,0.0008179959100204,0.3967291636039465,0.262494503883922,0.045011314735781204,0.0140515222482435
