,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0018323259876341,0.0007321180174244,0.0018283319691896,0.0007321180174244,0.0018212513778127,0.0007321180174244,0.0018114312765851,0.0007321180174244,0.2914860517366095,0.2799619298630939,0.3023315174128399,0.2982648802987041,0.8496921141671214,1.1173006134969323,0.3165642416898469,0.3332515337423313,0.0020194699132792,0.0008179959100204,0.4323182417630156,0.2724607943719772,1.3999446176825547,0.9882903981264636
1,0.048916302393864,0.027747272860385,0.0393568170100121,0.0212314225053078,0.0563625961351923,0.0392415257339483,0.0632314581910307,0.0593747712131195,0.2928074593050845,0.4605754447616956,0.2922682263145222,0.2799619298630939,0.033980166810667,0.031002044989775,0.207145992361912,0.1520654396728016,0.4613507221307431,0.5440490797546013,0.0801963249326745,0.0425032976696467,1.0907999506195125,0.7525370804059329
2,0.0840705346738483,0.0696244234570612,0.0804704530222199,0.0787026868731239,0.7344460448554769,0.9308148473533934,0.2928227232683522,0.2799619298630939,0.0025102960621106,0.0007321180174244,0.113623010259602,0.0788491104766088,0.0126489327910672,0.0112065439672801,0.1077122231728267,0.1137832310838445,0.0824362816761847,0.0714110429447852,0.3100532074913408,0.1745566466363769,0.978678725947452,0.6174863387978142
3,0.0675617270617458,0.0595211948166044,0.1221422048613627,0.1147961051321473,0.0801539645303096,0.0787026868731239,0.056031907225642,0.0392415257339483,0.0794542831512594,0.0787026868731239,0.002324678187174,0.0007321180174244,0.0908598061349725,0.0879345603271983,0.4477991794021486,0.4974233128834356,0.0865638465179426,0.0879345603271983,0.1800548480315762,0.127949582295178,0.9587144832336458,0.5550351288056206
4,0.1187365865657484,0.0970788491104766,0.1375461221822382,0.1221904971081338,0.0667842470825782,0.0595211948166044,0.1137262432036293,0.0788491104766088,0.3548585427277692,0.3741855187056153,0.0927002412274971,0.0802401347097152,0.0608728171755536,0.0423721881390593,0.0768666577601952,0.0714110429447852,0.1023841394211407,0.0860531697341513,0.0802139115554744,0.0704968488934486,0.8806413785689801,0.6471506635441062
5,0.0383287466715518,0.0343363350172047,0.0030236791888362,0.0007321180174244,0.1371606144331197,0.1221904971081338,0.2958819226330745,0.4605754447616956,0.1354632127996033,0.1221904971081338,0.1105625746728029,0.0855845962369133,0.7140325162407822,0.9062576687116564,0.0854530078671418,0.0879345603271983,0.0698021139046772,0.0839263803680981,0.1608999896842882,0.1159314084713469,0.3403007873666284,0.1920374707259953
6,0.2474759910131455,0.247602313492935,0.0976341500534567,0.0795080166922907,1.2811997463084157,1.5423530273080015,0.6177016020776975,0.8111135515045025,0.6201515780137214,0.8111135515045025,0.3782862863122682,0.4875173878029137,0.0473711230759239,0.0268302658486707,0.0023705528568012,0.0008179959100204,0.0791198328463498,0.0571779141104294,0.1612937158936701,0.1215008060970247,6.606488036735288,6.339578454332553
7,0.0642250768854545,0.0455377406837982,0.0691137786577513,0.0509554140127388,0.0472617491247358,0.0349952412328867,0.0199026234654126,0.0156673255728823,0.3771940113559886,0.4875173878029137,0.1188647518019542,0.1217512262976791,0.1052615218719466,0.0896523517382413,0.0488850828426987,0.0391002044989775,0.020959054672465,0.0177505112474437,0.0245988729245116,0.0199325809761102,1.2597996920124126,0.8384074941451991
8,0.0631771714046992,0.0604729482392561,0.0087042180253203,0.0057105205359103,0.117826570004475,0.0970788491104766,0.0497975157167478,0.0447324108646313,0.0188682794980631,0.0158869609781096,0.0078627286131031,0.0049784025184859,0.000871895097621,0.0008179959100204,0.1209616644742101,0.1360327198364008,0.211105922421189,0.1635173824130879,0.0167122566146276,0.0224241535981239,0.5772185479755545,0.345823575331772
9,0.1021839981438653,0.0812650999341093,0.0380923163157753,0.0335310051980379,0.1200291715125955,0.0795080166922907,0.0544385130306491,0.0429753276228127,0.0005774573289288,0.0007321180174244,0.0005799859622903,0.0007321180174244,0.114309724788925,0.0907975460122699,0.0654806936945373,0.051042944785276,0.0007019031794423,0.0008179959100204,0.3908641440196057,0.262494503883922,0.045516348561745607,0.0140515222482435
10,0.0010972474607669,0.0014642360348488,0.0139840242585872,0.0306025331283402,0.3986866980739902,0.4732410864631378,1.2704808365366955,1.5423530273080015,0.0309548406366851,0.0181565268321253,0.0291858341402247,0.0304561095248554,0.0001941862600961,0.0008179959100204,0.0857931924142711,0.0610224948875255,0.0078643003652626,0.0125153374233128,0.0427664785762682,0.040011725047633,0.8835161760763272,0.4613583138173302
11,0.012073964241453,0.0093711106230324,0.0445134718929342,0.0461234350977377,0.025480536985148,0.0009517534226517,0.0005837704690795,0.0007321180174244,0.0199644166261032,0.0162530199868218,0.0239914394895908,0.0261366132220513,0.0939437005250875,0.1084662576687116,0.0006499213843364,0.0008179959100204,0.4041202011654202,0.5213905930470347,0.1351855948747262,0.0823684596218672,0.27565397084864823,0.3419203747072599
12,0.0383836475611493,0.0335310051980379,0.0239889426889804,0.0320667691631891,0.0342039489528867,0.0461966468994801,0.1194502851276367,0.0795080166922907,0.004838701544705,0.0051248261219708,0.058009819491482,0.0495643897796324,0.0058162441707126,0.0026993865030674,0.0088108261184635,0.005562372188139,0.4934501275884121,0.6642944785276074,0.1581272390973189,0.139674629928184,0.001600402059139008,0.0078064012490242
13,0.0208992022581519,0.0377772896990994,0.0143650352281305,0.015447690167655,0.0058537868072111,0.0050516143202284,0.3942200383915387,0.4732410864631378,0.0222084405416927,0.0262098250237938,0.0222965710863449,0.0262098250237938,0.0108430551099357,0.0096523517382413,0.0083432878618751,0.0125153374233128,0.1787481809767015,0.1465030674846625,0.0027411625716887,0.0014656309541257,0.5751487618311675,0.4793130366900859
14,0.0444662654597603,0.0461234350977377,0.0038704049152929,0.0007321180174244,0.0257613894997949,0.0376308660956146,0.1185556218884767,0.0786294750713815,0.1191868662505235,0.0786294750713815,0.1191901898048989,0.0786294750713815,0.0049193541161242,0.0058077709611451,0.0224697144552205,0.0181595092024539,0.0184388819676983,0.0130879345603271,0.0013404612830219,0.0014656309541257,0.21518007766222955,0.1241217798594847
15,0.0143868811698866,0.015447690167655,0.0051091603252939,0.0024159894575005,0.005132688002748,0.0042462845010615,0.0543370473839024,0.0407057617687971,0.0057863326744398,0.0050516143202284,0.0001711680857728,0.0007321180174244,0.000839435301198,0.0010633946830265,0.2815477437389148,0.390920245398773,0.0446252533419176,0.0362372188139059,0.0016683969715258,0.0033709511944892,0.06660031080543029,0.0444964871194379
16,0.0109758260154598,0.0095907460282597,0.0043364471084456,0.0051980379237133,0.0012776304327117,0.0007321180174244,0.0001718953456462,0.0007321180174244,0.082443379367194,0.0970788491104766,0.0340299533068159,0.0461966468994801,0.0012479815358687,0.0008179959100204,0.0020774537534314,0.0008179959100204,0.00569760150552,0.0157873210633946,0.0066047467362676,0.005862523816503,0.005882364017809343,0.0078064012490242
17,0.0503663237589037,0.0430485394245552,0.0028128852008327,0.0024159894575005,0.0019864735136736,0.0014642360348488,0.011965670453634,0.0093711106230324,0.1237256727308446,0.1730726993191302,0.0028927242799346,0.0013178124313639,0.0006791567340816,0.0008179959100204,0.0573931633332375,0.0592229038854805,0.0006263109549952,0.0008179959100204,0.0057064917831314,0.0055693976256778,0.020566023812179007,0.0140515222482435
18,0.0049241709582256,0.0029284720696976,0.0003743142509665,0.0007321180174244,0.0044643403754333,0.0065890621568196,0.0830116054216848,0.0970788491104766,0.0101918972633543,0.0192547038582619,0.0827154827963461,0.0970788491104766,0.0001962095005885,0.0010633946830265,0.1219411019761009,0.0878527607361963,0.1402787804841201,0.1933742331288343,0.0002938725447757,0.0014656309541257,0.028455827414906668,0.0218579234972677
19,0.0150616830889947,0.0116406764770481,0.0006388177589174,0.0007321180174244,0.0013193097394522,0.0007321180174244,0.0195132054801153,0.0174244088147009,0.0058615875552011,0.0069551211655318,0.0093863936688362,0.0090050516143202,0.0037121592428399,0.0040899795501022,0.0011994231416643,0.0016359918200408,0.0741047113808885,0.0483435582822085,0.0028410642397367,0.0026381357174263,0.001390443749899122,0.0078064012490242
20,0.004035695138419,0.0051980379237133,3.236593104172361e-05,0.0007321180174244,0.0213371567030072,0.0144959367450032,0.0296666536093114,0.0311882275422798,0.0016099186380874,0.0021963540522732,0.0050587243739722,0.0024159894575005,0.0320599841854188,0.0286298568507157,0.0123158893809121,0.0104703476482617,0.0240962049039275,0.0358282208588957,0.0003002407003737,0.0014656309541257,0.0012649159137900733,0.0078064012490242
21,0.0027909390729467,0.0024159894575005,0.0005957409387419,0.0007321180174244,1.0568070614455944e-05,0.0007321180174244,0.0108555108467508,0.0095907460282597,0.0038324638749844,0.0007321180174244,0.0039307833303274,0.0024159894575005,0.0027114083520085,0.0040899795501022,0.0187336489921496,0.0069529652351738,0.0383834072529171,0.0374642126789366,0.0095158979476805,0.0104059797742928,0.05758978733596273,0.0569867291178766
