,RMSE,MAE,R^2
0,0.1126924612742242,0.0073935549093203,0.9433439803257156
1,0.1401265608567068,0.0090494646065763,0.7589003647530577
2,0.2066342302797592,0.0160557727786501,0.9604833705535596
3,0.2177555195104236,0.0177803684398579,0.9517316467200134
4,0.1890112679510009,0.0138975180978153,0.9262381880643712
5,0.1766356281605136,0.0116662064388812,0.9416735342901944
6,0.2138190158703268,0.0169622204063202,0.9513088674307932
7,0.1408963247868289,0.009268410997855,0.9809746437377046
8,0.1729317992247709,0.0128550441662344,0.9382665512218318
9,0.2552542512193976,0.0288250556279324,0.7179356469714562
10,0.5401627610280921,0.13664317884831362,0.8854338847683153
