,RMSE,MAE,R^2
0,0.1127371528307765,0.0076228472794071,0.9432540523105036
1,0.1406455062941427,0.0093764918459168,0.7553089167356112
2,0.2180189923517422,0.0165148280519923,0.9510279663040944
3,0.2244728288058322,0.0173527843780587,0.945494426574088
4,0.1899106218211603,0.0138666707496274,0.9248242416957856
5,0.1812955429633397,0.0118246853639752,0.9352706952799832
6,0.2235119873002207,0.0180356405564461,0.9418609606964125
7,0.1352254268856191,0.0091037325203459,0.9838576193960392
8,0.171216225742211,0.0128199693486215,0.9406800499014354
9,0.2558300649299684,0.029065467838746,0.7153818492990365
10,0.5433022414280791,0.1373734766894156,0.8827470948225762
