,0
1,5.349011493267011
2,7.204101981302001
3,10.8237520370529
4,10.125889870486297
5,18.46622780684449
6,6.911002230036883
7,10.597263916287817
8,9.919697229608005
9,7.182702204305689
10,14.820792949652594
11,11.312140835406106
12,7.489686079423625
13,10.079638047859993
14,15.828640964062068
15,9.579209194613583
16,11.044053949738363
17,9.754856763015669
18,9.971631357749358
19,2.8139312977099284
20,8.263948451839786
21,5.034919375589687
22,3.613967750235875
23,13.581600051462361
24,6.444506389913384
25,6.425518912428175
26,13.870003859679194
27,8.308484861480371
28,9.327944077536637
29,15.633030277039179
30,5.807712925636842
31,8.40430139806156
32,8.470548503302144
33,5.068455699459645
34,6.926130028304311
35,5.516778883266147
36,6.540944763701867
37,1.2316772450467408
38,2.389227206449954
39,7.223882837293071
40,2.0013080024015784
41,8.651835491894664
42,2.273672699202337
43,5.6368899562569705
44,7.6427438030705925
45,6.688170083197538
46,7.042113388798355
47,3.1007805129084898
48,5.337153701003527
49,3.747727077793983
50,5.101209366154909
51,1.6910755639420154
52,2.1885238871258283
53,5.001854790290773
54,1.3507483489149978
55,1.9067029762415275
56,4.607095376962005
57,1.7656424221631342
58,6.392593704434351
59,5.602753237842013
60,5.519834462646887
61,5.644201904108418
62,5.8672484775709774
63,3.9871772879320706
64,9.761032249764103
65,3.718254138433831
66,6.640095634273952
67,4.136922120250455
68,6.997544815164261
69,6.7228857534951585
70,4.803606655802395
71,4.26700403122052
72,7.8229908225405325
73,8.22958658547043
74,2.8333476284415515
75,2.878924007204738
76,6.388680418560771
77,8.575499614032054
78,7.324213054292826
79,4.115200703319325
80,11.059889355862396
81,8.954509391886077
82,6.181072561969297
83,4.604715241444386
84,6.902478771764305
85,14.241637361694814
86,5.675197272493353
87,6.408718586499707
88,4.909469079680937
89,2.541373616948282
90,2.3721481259113175
91,7.589866197787118
92,1.8724804871772849
93,4.678638819795866
94,0.5049961403207824
95,2.9513787631872392
96,0.6297817136975713
97,6.7596170340509545
98,9.045501329445047
99,4.853718157646457
100,3.851777596706408
101,3.371547731366328
102,3.9472939360150954
103,1.8688673985762054
104,3.323805643708725
105,1.054582296937986
106,4.138337335963633
107,3.892883180375677
108,4.040976927695345
109,3.2465262887040067
110,6.068916716699553
111,5.857577836864226
112,3.923181662235183
113,4.057734368299172
114,2.3023522600566064
115,4.335288189381597
116,2.5460052320096076
117,0.8835234582725775
118,4.595237584698522
119,1.371118878119905
120,1.6161012951368035
121,4.05890299339566
122,2.083937301655371
123,4.590798953598082
124,1.9307509220344783
125,2.3845848700574663
126,0.5438824084398304
127,2.2920276181490715
128,0.926483832232609
129,4.126372330388547
130,3.209333990908315
131,5.366883952311521
132,4.254760271035254
133,5.566643794493529
134,3.5987756239814743
135,5.875021442662325
136,6.852238613946312
137,2.5178081310575546
138,1.5723797066643783
139,1.7492280641564442
140,1.1763766189210032
141,5.675272321811479
142,5.474451067844586
143,4.368138348057298
144,3.3016982588558244
145,7.710073762758392
146,7.430150527489498
147,6.713911999313836
148,7.12319881636504
149,4.466163478857536
150,1.573355347799982
151,1.8422784972982236
152,2.638948451839782
153,4.7525516768161955
154,5.4958830088343795
155,4.791470108928732
156,4.661313148640538
157,6.272407582125402
158,6.697133116047697
159,4.913125053606659
160,5.446296852217173
161,1.8888841238528147
162,0.689059953683849
163,0.44807659318981075
164,2.6619564285101656
165,0.4950896303285017
166,2.5870357663607515
167,1.2389784715670284
168,0.2830860279612319
169,0.599418903851101
170,5.638433827944085
171,1.1736534008062425
172,3.249989278668842
173,0.6487584698516153
174,0.35524058667124114
175,1.3280405695171091
176,0.86694828029848
177,0.45107856591474427
178,2.7511257397718527
179,1.8825263744746525
180,0.3199138004974698
181,0.6936379620893718
182,2.4412578265717495
183,1.287438888412384
184,1.571672098807787
185,1.0180761643365628
186,0.49909940818252
187,1.006904537267346
188,3.2469658632815874
189,3.863152929067674
190,5.291759584870061
191,4.089287245904454
192,1.3359529119135432
193,0.16500128655973928
194,1.3832983103182088
195,0.9637404580152672
196,0.7790226434514108
197,0.7895617119821591
198,2.6353460845698597
199,3.208454841753152
200,2.7679260657003186
201,1.2000064327986963
202,1.78352560253881
203,1.6562205163393078
204,2.116562312376705
205,2.187398147353976
206,0.7594990994081818
207,2.152682477056353
208,1.6065271464104978
209,4.783439831889525
210,6.562655459301827
211,2.253924007204737
212,0.538339480229865
213,0.13564628184235358
214,1.5348121622780677
215,0.22126683248992204
216,1.3890235011579037
217,1.872909340423706
218,1.4616176344454908
219,4.337507504931815
220,4.710384681362039
221,2.6954177030620112
222,3.0823291019813035
223,0.9191611630500043
224,1.5300090059181735
225,1.1513101466678093
226,2.280480744489238
227,1.1142250621837195
228,2.383008834376876
229,2.522729222060212
230,3.2294257655030507
231,3.437827000600392
232,4.201196500557514
233,4.325167252766107
234,1.0149348143065442
235,0.2595634273951454
236,0.39964834033793634
237,0.8775087914915516
238,0.3240200703319324
239,0.5750171541298568
240,0.36379620893730175
241,1.29765631700832
242,0.3919289819023931
243,0.6619671498413242
244,2.0526953426537444
245,0.9734539840466593
246,1.2848979329273518
247,1.130296337593275
248,0.4052555965348658
249,2.6041898962175156
250,0.6587829144866625
251,0.30472167424307395
252,0.7091410069474225
253,1.5140020584955818
254,0.9982953083454842
255,0.3252423020842268
256,0.5235762072218886
257,1.618170512050776
258,1.845837979243503
259,3.2719144008920154
260,1.6648083025988507
261,1.371955141950424
262,1.5146131743717295
263,1.0210459730680144
264,0.36787031477828325
265,0.13688995625696893
266,0.1461531863796209
267,3.4352109957972417
268,2.1157260485461866
269,1.4849258083883679
270,1.119596449095118
271,0.5042992537953512
272,0.621118878119907
273,1.5556222660605536
274,0.21238957028904712
275,1.4316300711896368
276,0.5866176344454925
277,1.546391199931382
278,1.2112959945106776
279,1.4556136889956235
280,0.7262522514795436
281,0.38468136203791053
282,0.2152307230465735
283,2.161077279355004
284,0.4969658632815852
285,0.7150913457414867
286,0.3246097435457589
287,3.768740886868513
288,5.683441976155759
289,1.1668239128570195
290,0.9163307316236379
291,0.8748927866883945
292,0.7781327729650909
293,0.6687966377905478
294,0.7361802041341443
295,0.9026717557251891
296,1.3404451496697818
297,0.9802191440089191
298,0.5399798438974178
299,0.9821811476112872
300,0.4381164765417276
301,0.5548503302169993
302,0.26371258255425
303,1.7120143236984278
304,0.7027082082511366
305,1.4778175658289718
306,0.22778540183549198
307,0.3642786688395234
308,0.35839265803242126
309,1.0020584955828111
310,0.10931469251222233
311,0.11337807702204306
312,0.5546251822626298
313,0.23996483403379362
314,0.5348550476027106
315,0.0921605626554593
316,0.8010442576550301
317,0.1949674071532722
318,1.0788768333476275
319,1.0648640535208844
320,3.101498842096236
321,0.42007247619864485
322,0.6046401921262545
323,0.16123809932241187
324,0.21701046401921265
325,0.11180204134145295
326,0.13251565314349437
327,0.06612917059782145
328,0.6063448837807703
329,0.7126576035680586
330,0.2582661463247277
331,1.535187408868685
332,0.9576936272407581
333,0.0870679303542328
334,0.18882408439831894
335,0.6133887983532033
336,0.061379620893730176
337,0.07725791234239643
338,0.3569988849815594
339,0.11669096835063043
340,0.6389806158332618
341,0.09677073505446435
342,0.3041641650227293
343,0.14443777339394465
344,0.15386182348400382
345,0.5994189038511021
346,2.5195664293678703
347,0.3604725962775538
348,0.4004738828372932
349,0.1578179946822198
350,0.23598722017325677
351,1.9392636589758985
352,0.6809760699888497
353,0.33127841152757537
354,0.26210438288017834
355,0.22961874946393346
356,14.749860622694893
357,12.40149240929754
358,4.408986619778711
359,5.724365297195297
360,4.489546702118535
361,1.020102495925894
362,2.8061797752808997
363,0.5977356548589072
364,0.5491144180461447
365,0.9420512050776225
366,0.20102495925894157
367,2.672474054378595
368,1.2628977613860544
369,0.3320074620464876
370,0.650430997512651
371,0.6287953512308088
372,0.6831417788832661
373,1.345023158075307
374,1.6304464362295223
375,0.9877026331589325
376,5.962443176944852
377,1.780813105755212
378,0.20263315893301323
379,1.3723303885410418
380,0.5189124281670816
381,2.0402693198387514
382,1.6671669954541553
383,0.7762243760185267
385,0.1683248992194871
386,0.023586928553049148
387,6.258040998370364
