,0
1,3.7837185864996994
2,5.3435543357063215
3,8.390545930182691
4,8.551666094862338
5,16.464898361780595
6,7.385571232524229
7,9.145574234496955
8,7.967685907882323
9,7.011847070932326
10,11.302663178660262
11,8.84533407667896
12,6.9286924264516685
13,11.137350973496869
14,13.553113474569003
15,10.3885088772622
16,23.995003859679215
17,23.840616690968353
18,19.08514881207651
19,5.449127283643538
20,7.633984475512478
21,5.31676172913629
22,5.181533579209194
23,16.490758212539667
24,7.3779805300626125
25,7.16478685993653
26,13.43120121794322
27,6.767754524401749
28,11.141768161934984
29,14.11378548760614
30,4.793700145810104
31,4.808441976155759
32,5.392357835148812
33,3.601145038167939
34,5.272150270177546
35,4.320653572347543
36,6.462582554249936
37,7.651610343940304
38,2.600330216999742
39,4.876061411784887
40,1.1229951110729908
41,12.01981301998456
42,1.4482481344883782
43,6.938716871086713
44,7.438620379106268
45,5.735022300368813
46,7.122212453898276
47,5.416330731623638
48,7.341924693369928
49,4.007086799897076
50,5.732116819624324
51,1.0014795437001458
52,2.7768783772193153
53,3.948719873059439
54,0.7171605626554592
55,1.2971095291191355
56,2.380017582983103
57,1.5405159104554422
58,10.647804271378336
59,4.002294364868343
60,3.7751951282271206
61,3.5503580924607596
62,3.843586499699802
63,6.431286988592504
64,17.282260485461876
65,3.5921176773308177
66,4.774240929753839
67,5.308291877519513
68,6.7074792006175485
69,10.526503130628699
70,4.258598507590702
71,5.413886268119049
72,10.038543185521915
73,12.934074534694227
74,3.9647160991508708
75,1.8938695428424392
76,9.59371515567373
77,11.700360236726993
78,10.132537095805814
79,4.379095548503302
80,11.097403293592931
81,11.17086585470452
82,7.094562140835405
83,4.46538082168282
84,6.020970923749893
85,11.764956256968865
86,5.941397203876833
87,6.251190067758813
88,4.8224011493267
89,2.300390256454241
90,2.365897589844755
91,8.85771721416931
92,1.3197100952054206
93,4.812537524659062
94,0.38291234239643196
95,2.6788425250879153
96,0.5021121022386139
97,7.715713182948795
98,7.476466678102753
99,4.913832661463247
100,4.404279955399263
101,2.988260142379278
102,2.869918089029934
103,1.8140706750150097
104,2.3153250707607858
105,0.9312762672613432
106,3.579713097178146
107,2.7902907625010718
108,3.525238013551763
109,3.073945021013809
110,4.518966034822884
111,5.523544043228407
112,3.833304743116906
113,5.487423878548761
114,1.639538125053607
115,4.587979243502873
116,2.318455699459645
117,0.5717364267947509
118,4.036516853932584
119,1.1499056522857878
120,1.6304142722360406
121,3.327204305686594
122,1.990125654001201
123,4.8974290247877175
124,1.0883652114246505
125,1.0744489235783514
126,0.22052706063984906
127,1.280641564456643
128,1.7481023243845955
129,4.134885067329959
130,2.0170361952139975
131,3.903604511536152
132,4.297356119735825
133,9.284951539583156
134,5.502498070160391
135,7.710234582725792
136,8.932820138948452
137,2.019673642679475
138,1.4243931726563168
139,1.3424500385967921
140,1.52248263144352
141,4.579991851788319
142,6.789154301398061
143,3.8097714212196587
144,1.9246826485976496
145,6.779022643451411
146,5.636096577751093
147,15.143365640277898
148,13.07554249935672
149,5.621204648769191
150,1.3876297281070418
151,1.8841345741487263
152,2.888894845183978
153,5.91747791405781
154,7.906820910884296
155,2.5390042027618147
156,2.5699352431597906
157,6.63040355090488
158,5.376093575778369
159,5.429710952911913
160,3.23426108585642
161,2.3435543357063215
162,0.5044707950939189
163,0.282035337507505
164,1.563352345827258
165,0.26255467878891847
166,3.7710352517368557
167,1.2925315207136117
168,0.17831717986105156
169,0.24050090059181747
170,5.584344712239472
171,0.8178553049146582
172,3.13422034479801
173,0.4526867655888155
174,0.21975512479629472
175,0.5605326357320525
176,0.519019641478686
177,0.23387511793464277
178,3.6180954627326525
179,2.0306630071189637
180,0.21751436658375498
181,0.5973818509306116
182,2.659919375589673
183,1.0153958315464446
184,1.3786666952568831
185,0.886353889698945
186,0.3783128913285874
187,0.7209666352174287
188,3.6007376275838405
189,3.693262715498756
190,3.8982652886182354
191,5.213322326100008
192,0.5958487005746634
193,0.0783300454584441
194,1.2981066129170598
195,0.44393815936186637
196,0.6469572862166567
197,0.5546573462561112
198,1.6880950338794063
199,1.9778175658289734
200,1.7425272321811476
201,0.7704026931983875
202,0.9929882494210479
203,1.2925636847070932
204,1.2338751179346426
205,2.493213397375418
206,0.38816579466506557
207,2.5871000943477145
208,0.7871922977956943
209,3.4048910712754092
210,6.8326721845784375
211,1.8345484175315205
212,0.4793078308602796
213,0.08275795522772107
214,0.8736705549361009
215,0.10483317608714297
216,3.0278540183549185
217,1.5336435371815766
218,2.1367613002830432
219,4.2139548846384765
220,3.1593189810446862
221,2.5260957200446006
222,2.843908139634617
223,0.7923599794150441
224,1.3552405866712411
225,1.1816836778454414
226,1.7756025388112189
227,1.3757290505189126
228,2.1090573805643706
229,3.009113131486405
230,2.5165430139806158
231,2.816793893129771
232,3.753023415387254
233,4.900849129427909
234,0.6417574406038253
235,0.12145123938588216
236,0.3944592160562655
237,1.0676623209537697
238,0.16434728535895016
239,0.5781585041598765
240,0.20165751779740973
241,0.7000278754610173
242,0.2881893815936186
243,0.3546830774508963
244,2.023297452611716
245,0.7396324727678187
246,0.5322497641307145
247,1.10521914400892
248,0.18723732738656831
249,2.982556394201904
250,0.949663350201561
251,0.16174200188695426
252,0.5476241530148384
253,1.3902028475855563
254,0.5749421048117335
255,0.18185521914400893
256,0.37987820567801694
257,1.2614825456728707
258,1.7017754524401747
259,3.020949481087572
260,1.0000750493181232
261,0.8723196672098806
262,0.8118084741401492
263,0.386579037653315
