,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387
1,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.005264173599794151,False,False,False,False,False,False,False,4.288532464190754e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.288532464190754e-05,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.008201818337764817,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00010721331160476885,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,No_connection,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00196200360236727,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,0.0010721331160476885,False,False,False,False,False,False
2,False,No_connection,0.30586885667724506,0.403304314263659,False,False,False,False,0.08667124110129514,False,False,False,False,False,False,False,False,0.16291062698344624,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0021013809074534695,False,False,False,False,False,False,False,False,0.024262372416159188,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05011150184406896,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.43279869628613e-05,False,False,False,False,False,False,False,False,False,False,2.144266232095377e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.649198044429195e-05,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,No_connection,4.288532464190754e-05,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,No_connection,4.288532464190754e-05,No_connection,False,False,False,False,False,False,False,False,7.50493181233382e-05,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,6.43279869628613e-05,False,2.144266232095377e-05,False,No_connection,No_connection,False,No_connection,False,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,0.0001393773050861995,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
3,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.020306201217943222,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00010721331160476885,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00010721331160476885,False,False,False,False,False,No_connection,False,False,0.0036774165880435715,False,False,False,0.010474740543785915,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,No_connection,1.0721331160476885e-05,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False
4,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.01926623209537696,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03342911055836693,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.649198044429195e-05,False,False,0.0011471824341710267,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0004502959087400291,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,3.216399348143065e-05,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,False,False,No_connection,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,2.144266232095377e-05,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,4.288532464190754e-05,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
5,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21621708551333732,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.058056008233982326,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.004031220516339308,0.0002680332790119221,False,0.00017154129856763016,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0058860108071018095,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,False,No_connection,4.288532464190754e-05,False,No_connection,No_connection,False,False,False,False,No_connection,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,No_connection,False,No_connection,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,No_connection,False,1.0721331160476885e-05,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,No_connection,False,False,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,2.144266232095377e-05,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,0.0010721331160476885,False,False,False,False,False,False,False,False
6,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0036774165880435715,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04958615661720559,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.029237070074620463,False,False,False,False,0.5371065271464105,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.216399348143065e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.002208594219058238,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.014452354404322841,False,False,False,False,False,False,0.001125739771850073,False,False,False,False,False,False,False,0.0003430825971352603,False,False,False,False,No_connection,False,False,No_connection,No_connection,0.00037524659061669095,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.01593189810446865,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,1.0721331160476885e-05,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,False,False,No_connection,False,No_connection,False,False,False,False,No_connection,No_connection,1.0721331160476885e-05,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
7,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.002776824770563513,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0022729222060210996,False,False,False,False,False,False,No_connection,False,False,No_connection,No_connection,False,3.216399348143065e-05,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,2.144266232095377e-05,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,0.0013294450638991337,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.008094605026160048,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,1.0721331160476885e-05,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
8,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.005500042885324642,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23006904537267348,False,False,False,False,False,False,False,0.050915601681104726,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0035702032764388025,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,3.216399348143065e-05,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,1.0721331160476885e-05,No_connection,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,No_connection,False,False,False,No_connection,False,6.43279869628613e-05,False,False,False,False,No_connection,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
9,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.003248563341624496,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0013401663950596105,0.0005467878891843211,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0021871515567372843,False,False,1.0721331160476885e-05,False,No_connection,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,1.0721331160476885e-05,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,No_connection,False,False,False,No_connection,False,0.0011364611030105498,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,2.144266232095377e-05,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False
10,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0152135689167167,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00010721331160476885,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.50493181233382e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,False,1.0721331160476885e-05,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
