,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,1.1173006134969325,0.3332515337423313,0.7046216768916155,0.28989775051124744,0.4458895705521473,0.3529652351738241,0.0008179959100204499,0.04646216768916155,0.061595092024539874,0.0008179959100204499,0.03100204498977505,0.03967280163599182,0.0008179959100204499,0.15206543967280164,0.009897750511247444,0.06633946830265848,0.10355828220858895,0.054969325153374236,0.31280163599182004,0.08310838445807771,0.05865030674846626,0.02110429447852761,0.017259713701431496,0.5440490797546013,0.023721881390593048,0.015460122699386502,0.06208588957055215,0.11378323108384458,0.09742331288343557,0.241799591002045,0.07026584867075665,0.060777096114519424,0.07885480572597138,0.04384458077709612,0.03100204498977505,0.011206543967280163,0.08809815950920245
2,0.958036809815951,0.0,0.4974233128834356,1.04,0.44359918200408993,0.6612678936605316,0.514601226993865,0.0008179959100204499,0.0612678936605317,0.07141104294478527,0.0008179959100204499,0.039345603271983644,0.05226993865030675,0.0008179959100204499,0.4632310838445807,0.0179959100204499,0.08793456032719836,0.17496932515337424,0.08269938650306748,0.41807770961145196,0.12826175869120654,0.08605316973415134,0.03190184049079755,0.03893660531697342,0.7706339468302659,0.042372188139059304,0.022658486707566462,0.09153374233128835,0.1587730061349693,0.15934560327198366,0.2698568507157464,0.07779141104294478,0.06470347648261758,0.11034764826175869,0.06650306748466257,0.04507157464212679,0.016032719836400817,0.13652351738241308
3,0.5898568507157465,1.012597137014315,0.0,0.9062576687116565,0.31623721881390593,0.4767280163599182,0.37456032719836396,0.0008179959100204499,0.04670756646216769,0.05104294478527607,0.0008179959100204499,0.027321063394683025,0.03042944785276074,0.0008179959100204499,0.1976278118609407,0.012760736196319018,0.08392638036809816,0.13014314928425358,0.05815950920245398,0.3154192229038855,0.0896523517382413,0.06388548057259713,0.020531697341513295,0.026830265848670754,0.5623721881390593,0.022331288343558284,0.017505112474437628,0.0678118609406953,0.0896523517382413,0.10805725971370142,0.1918200408997955,0.057177914110429454,0.04997955010224949,0.08310838445807771,0.04801635991820041,0.03550102249488753,0.011124744376278119,0.0956237218813906
4,1.0,1.7232719836400816,0.7677709611451943,0.0,0.5447034764826175,0.8088343558282208,0.6296932515337423,0.0008179959100204499,0.07492842535787321,0.08883435582822086,0.0008179959100204499,0.039100204498977505,0.049897750511247445,0.0008179959100204499,0.5332515337423313,0.022658486707566462,0.13603271983640083,0.2434355828220859,0.127280163599182,0.4921063394683027,0.15631901840490797,0.10846625766871165,0.030920245398773003,0.05104294478527607,0.7206543967280163,0.04384458077709612,0.029529652351738243,0.08809815950920245,0.14715746421267895,0.2467075664621677,0.41627811860940694,0.09766871165644173,0.07713701431492842,0.13701431492842536,0.0807361963190184,0.06102249488752556,0.017750511247443763,0.16351738241308794
5,0.1991002044989775,0.3429038854805726,0.11885480572597137,0.2548875255623722,0.0,0.16,0.1298159509202454,0.0008179959100204499,0.01619631901840491,0.017423312883435585,0.0008179959100204499,0.005562372188139059,0.011124744376278119,0.0008179959100204499,0.05856850715746421,0.00359918200408998,0.025603271983640083,0.0383640081799591,0.026012269938650308,0.13627811860940695,0.039836400817995915,0.02028629856850716,0.012515337423312884,0.006380368098159509,0.1510838445807771,0.006134969325153374,0.0041717791411042945,0.01815950920245399,0.03402862985685072,0.04670756646216769,0.08973415132924335,0.02012269938650307,0.01848670756646217,0.037382413087934566,0.01766871165644172,0.00932515337423313,0.0057259713701431495,0.031492842535787324
6,0.5213905930470347,0.8915337423312885,0.31231083844580776,0.6642944785276074,0.27664621676891615,0.0,0.390920245398773,0.0008179959100204499,0.06020449897750511,0.04441717791411043,0.0008179959100204499,0.026503067484662576,0.029202453987730064,0.0008179959100204499,0.14650306748466257,0.00965235173824131,0.06470347648261758,0.10748466257668712,0.05087934560327199,0.29938650306748466,0.07918200408997955,0.07214723926380369,0.022331288343558284,0.015132924335378323,0.4019631901840491,0.017259713701431496,0.011615541922290388,0.04597137014314929,0.08310838445807771,0.08883435582822086,0.2301840490797546,0.06756646216768916,0.05938650306748466,0.07247443762781186,0.05537832310838446,0.03869120654396728,0.011370143149284254,0.1085480572597137
7,0.5581186094069529,0.9748875255623721,0.352638036809816,0.7226175869120655,0.3105112474437628,0.5287525562372188,0.0,0.0008179959100204499,0.05177914110429448,0.06102249488752556,0.0008179959100204499,0.029284253578732104,0.02773006134969325,0.0008179959100204499,0.14094069529652353,0.010388548057259714,0.05922290388548058,0.09079754601226994,0.05693251533742331,0.2880981595092024,0.08785276073619633,0.07615541922290388,0.02110429447852761,0.02192229038854806,0.39100204498977503,0.023967280163599183,0.013087934560327199,0.050388548057259716,0.08335378323108385,0.11435582822085891,0.2414723926380368,0.07067484662576688,0.06004089979550103,0.07558282208588958,0.05922290388548058,0.04548057259713702,0.007934560327198364,0.1283435582822086
8,0.03623721881390593,0.07795501022494887,0.001063394683026585,0.022985685071574644,0.02175869120654397,0.027648261758691204,0.029284253578732104,0.0,0.01128834355828221,0.001226993865030675,0.0008179959100204499,0.001226993865030675,0.0057259713701431495,0.0008179959100204499,0.040736196319018404,0.0016359918200408998,0.01881390593047035,0.025766871165644172,0.01177914110429448,0.05161554192229039,0.01047034764826176,0.006380368098159509,0.0008179959100204499,0.00147239263803681,0.037464212678936605,0.001063394683026585,0.00130879345603272,0.005644171779141105,0.014233128834355827,0.013987730061349695,0.04220858895705522,0.00605316973415133,0.015787321063394685,0.0041717791411042945,0.0051533742331288344,0.001063394683026585,0.0008179959100204499,0.034192229038854806
9,0.16245398773006134,0.24008179959100204,0.10846625766871165,0.1647443762781186,0.06208588957055215,0.1289161554192229,0.08122699386503067,0.0008179959100204499,0.0,0.040736196319018404,0.0008179959100204499,0.006380368098159509,0.002535787321063395,0.0008179959100204499,0.0008179959100204499,0.0031083844580777095,0.01766871165644172,0.031738241308793456,0.014151329243353784,0.07942740286298568,0.047770961145194274,0.042044989775051125,0.021513292433537834,0.017259713701431496,0.19337423312883437,0.021513292433537834,0.006216768916155419,0.01946830265848671,0.03484662576687117,0.051533742331288344,0.04834355828220859,0.035828220858895705,0.006952965235173824,0.03386503067484663,0.025603271983640083,0.035255623721881395,0.005807770961145194,0.036073619631901845
10,0.010061349693251535,0.017259713701431496,0.007770961145194274,0.010715746421267894,0.0047443762781186095,0.009079754601226994,0.0047443762781186095,0.0008179959100204499,0.0008179959100204499,0.0,0.0008179959100204499,0.00147239263803681,0.0008179959100204499,0.0008179959100204499,0.0008179959100204499,0.0008179959100204499,0.0008179959100204499,0.002044989775051125,0.00147239263803681,0.0008179959100204499,0.003762781186094069,0.00245398773006135,0.0008179959100204499,0.0016359918200408998,0.010224948875255624,0.0018813905930470346,0.00147239263803681,0.0022903885480572597,0.0016359918200408998,0.0032719836400817996,0.0026993865030674846,0.0026993865030674846,0.0008179959100204499,0.0016359918200408998,0.002044989775051125,0.0018813905930470346,0.001063394683026585,0.0031083844580777095
