,0
1,5.787239263803682
2,7.903885480572597
3,6.273210633946832
4,9.958118609406956
5,2.1159918200409
6,5.37963190184049
7,5.838118609406954
8,0.590674846625767
9,1.8302658486707568
10,0.12212678936605319
11,0.3973824130879347
12,0.39934560327198365
13,0.030265848670756646
14,0.10241308793456036
15,0.3330061349693253
16,0.20368098159509201
17,0.530306748466258
18,2.3466666666666676
19,0.849079754601227
20,0.41194274028629874
21,2.1609815950920246
22,1.2469529652351736
23,1.2453987730061342
24,0.30748466257668716
25,6.997300613496934
26,2.4335378323108388
27,0.4480163599182005
28,1.7040490797546013
29,0.9364417177914112
30,2.4012269938650306
31,2.9765235173824136
32,1.6833537832310839
33,1.458650306748466
34,4.353537832310838
35,1.6069529652351735
36,0.7630265848670759
37,0.276155419222904
38,1.2366462167689163
