actual,predicted
0.007901969766376546,0.017545342445373535
0.008863948694457169,0.01913483440876007
0.007367537028553978,0.013992249965667725
0.0008092838601313178,0.008448377251625061
9.161704076958314e-05,0.002670884132385254
3.053901358986105e-05,0.0025851204991340637
0.0005191632310276379,0.01307348906993866
0.0008016491067338525,0.0032069236040115356
7.634753397465262e-06,0.0020868927240371704
3.053901358986105e-05,0.0022956281900405884
9.925179416704841e-05,0.002664238214492798
0.0014735074057107955,0.008530087769031525
0.0036265078637959993,0.007787346839904785
7.634753397465262e-06,0.002995520830154419
1.5269506794930524e-05,0.0025250017642974854
7.634753397465262e-06,0.0019443035125732422
3.053901358986105e-05,0.0035166069865226746
2.2904260192395786e-05,0.0035513117909431458
7.634753397465262e-06,0.003174304962158203
7.634753397465262e-06,0.0023470520973205566
7.634753397465262e-06,0.0012482479214668274
0.1535196213162315,0.10680219531059265
0.0003511986562834021,0.0026424452662467957
0.004855703160787907,0.019842438399791718
0.00802412582073599,0.014402635395526886
0.01191021530004581,0.02130769193172455
0.0003359291494884715,0.01472829282283783
0.005260345090853566,0.018988341093063354
7.634753397465263e-05,0.0013840943574905396
2.2904260192395786e-05,-3.598630428314209e-05
0.001107039242632463,0.004226520657539368
0.010642846236066575,0.011838890612125397
0.0008169186135287831,0.00290796160697937
4.580852038479157e-05,0.050601776689291
1.5269506794930524e-05,0.0009223818778991699
7.634753397465262e-06,0.0005838572978973389
7.634753397465262e-06,0.00029437243938446045
0.0007787448465414568,0.0016359463334083557
0.061230722247671406,0.11179704964160919
0.001053595968850206,0.0192863792181015
0.004008245533669263,0.015293210744857788
0.0013055428309665597,0.010421112179756165
0.00027485112230874945,0.01602116972208023
0.0001603298213467705,0.01178249716758728
0.002672163689112842,0.01640430837869644
0.0008627271339135745,0.00577845424413681
0.0011223087494273934,0.005036532878875732
7.634753397465262e-06,-0.0010799840092658997
7.634753397465262e-06,-0.00018408894538879395
0.012215605435944419,0.02256060391664505
0.43398228737211786,0.09930161386728287
0.007634753397465262,0.011689901351928711
0.03502824858757062,0.017619304358959198
0.09748816613223393,0.033723656088113785
0.0012444648037868377,0.009509071707725525
0.004786990380210719,0.013670116662979126
0.0029851885784089177,0.014214739203453064
0.008146281875095435,0.027772657573223114
0.0020461139105206905,0.010080672800540924
0.0018094365551992672,0.012398049235343933
9.161704076958314e-05,3.540515899658203e-05
0.0023133302794319742,0.01221715658903122
0.0007634753397465262,-0.00226004421710968
0.0007711100931439915,-0.0019249394536018372
1.5269506794930524e-05,-0.0016557574272155762
0.0007634753397465262,-0.0016103237867355347
4.580852038479157e-05,0.0015776529908180237
0.006107802717972209,0.0014490783214569092
0.7590013742556115,0.22076816856861115
0.27821041380363415,0.31956374645233154
0.007924874026568943,0.015169352293014526
0.00538250114521301,0.007872745394706726
0.02298060772637044,0.026769056916236877
0.009100626049778593,0.07199394702911377
0.0028706672774469386,0.019688934087753296
6.10780271797221e-05,0.005307435989379883
0.002443121087188884,0.011584393680095673
0.0007711100931439915,0.0031259357929229736
0.001053595968850206,0.00033248960971832275
5.344327378225684e-05,-0.0031876564025878906
0.0015269506794930523,0.005226239562034607
0.011963658573828065,0.019153103232383728
0.0024049473202015577,0.005022495985031128
0.0006794930523744084,0.0019971653819084167
0.0003664681630783326,0.0029287189245224
0.03979996946098641,0.03387792408466339
0.0022904260192395786,0.023899376392364502
7.634753397465263e-05,-0.002114042639732361
0.0010994044892349978,0.005015641450881958
7.634753397465262e-06,-0.0024703890085220337
2.2904260192395786e-05,-0.0023956745862960815
7.634753397465262e-06,-0.0008465349674224854
7.634753397465262e-06,-0.0010480135679244995
0.09138036341426171,0.020082876086235046
0.3472972972972973,0.15122359991073608
0.017651549854939688,0.026842113584280014
0.008199725148877691,0.02234634757041931
0.0019315926095587112,0.015559718012809753
0.07646969002901206,0.0902174636721611
0.037570621468926556,0.014618098735809326
0.0002824858757062147,0.009967856109142303
0.0014735074057107955,0.015000119805335999
0.0005573369980149641,0.01877012848854065
0.013467704993128722,0.02217669039964676
0.00010688654756451368,0.002647027373313904
3.053901358986105e-05,-0.0011575818061828613
0.007062146892655367,0.007982030510902405
0.00262635516872805,0.009455844759941101
0.0019468621163536417,0.11188367754220963
5.344327378225684e-05,0.008403703570365906
0.003817376698732631,0.004558667540550232
0.060108413498244015,0.09338638186454773
0.05840586349060926,0.07675068080425262
0.011681172698121852,0.009988002479076385
0.0025118338677660714,0.0028760135173797607
0.014215910826080319,0.017296098172664642
0.00032829439609100626,0.0010299161076545715
0.0005420674912200335,0.017331548035144806
6.10780271797221e-05,0.0005899965763092041
0.003374561001679646,0.015606120228767395
1.5269506794930524e-05,-0.0022391006350517273
0.0004351809436555199,0.004337698221206665
7.634753397465262e-06,-0.0012965947389602661
1.5269506794930524e-05,0.0010730698704719543
1.5269506794930524e-05,0.00016239285469055176
7.634753397465262e-06,0.003012724220752716
1.5269506794930524e-05,0.008001260459423065
7.634753397465263e-05,0.012647055089473724
7.634753397465263e-05,0.00249384343624115
0.09578561612459917,0.02415269985795021
0.0023438692930218353,0.022402912378311157
0.03857077416399451,0.0031315237283706665
0.0011299435028248588,0.0026667416095733643
0.019346465109176973,0.02842838317155838
0.000992517941670484,0.005405329167842865
0.02123988395174836,0.019612029194831848
0.0036952206443731867,0.013369947671890259
0.0008474576271186442,-0.001239970326423645
1.5269506794930524e-05,-0.0023445338010787964
5.344327378225684e-05,-0.001250147819519043
0.0008245533669262484,0.0041341632604599
2.2904260192395786e-05,-0.0017892569303512573
8.398228737211788e-05,-0.00039289146661758423
7.634753397465262e-06,5.365908145904541e-05
7.634753397465262e-06,0.0003507286310195923
0.32641624675522984,0.16826146841049194
0.045274087646969004,0.09178856015205383
0.06242174377767599,0.06663872301578522
0.007344632768361581,0.020453430712223053
0.0017407237746220796,0.012014046311378479
6.10780271797221e-05,0.001388266682624817
0.0018628798289815238,0.010575570166110992
2.2904260192395786e-05,-0.001092478632926941
0.0017407237746220796,0.012141689658164978
0.0021453657046877385,0.009114407002925873
0.0016491067338524968,0.006810814142227173
7.634753397465262e-06,0.0006307661533355713
0.000961978928080623,0.010724782943725586
0.0001603298213467705,0.22030161321163177
3.8173766987326314e-05,0.002957761287689209
7.634753397465262e-06,-0.0008774995803833008
7.634753397465262e-06,-0.0009954646229743958
7.634753397465262e-06,0.00018042325973510742
0.12121697969155598,0.10677606612443924
0.2995190105359597,0.13351526856422424
0.0027179722094976336,0.005831867456436157
0.0056649870209192245,0.010654598474502563
0.00029012062910367995,0.013427235186100006
3.053901358986105e-05,-0.0011600852012634277
2.2904260192395786e-05,-0.0005853697657585144
8.398228737211788e-05,0.008807316422462463
0.005306153611238357,0.015825234353542328
0.0002061383417315621,-0.0015324950218200684
0.0002061383417315621,0.0010900646448135376
0.0001221560543594442,0.0011057257652282715
0.00029012062910367995,0.0018659979104995728
7.634753397465263e-05,0.002356797456741333
3.8173766987326314e-05,0.0001928955316543579
7.634753397465262e-06,-0.004472255706787109
3.053901358986105e-05,0.0008866563439369202
0.02418689876316995,0.029651854187250137
0.0029546495648190567,0.009942539036273956
9.161704076958314e-05,0.0021249055862426758
0.026805619178500537,0.04476037621498108
0.032478240952817226,0.038029782474040985
0.06212398839517484,0.03379204124212265
0.10895556573522676,0.03732157126069069
0.002183539471675065,0.01893698424100876
0.0004122766834631242,0.004955992102622986
0.010062604977859215,0.02412673830986023
0.00014506031455183998,0.00031745433807373047
0.0008321881203237136,0.0053137242794036865
1.5269506794930524e-05,-0.0015712380409240723
0.0016643762406474273,0.006084039807319641
0.002069018170713086,0.0153990238904953
3.8173766987326314e-05,0.00015497207641601562
5.344327378225684e-05,0.0011602342128753662
2.2904260192395786e-05,0.003180965781211853
2.2904260192395786e-05,-0.0013655498623847961
4.580852038479157e-05,0.00042966753244400024
1.5269506794930524e-05,-0.0005608424544334412
2.2904260192395786e-05,0.00018771737813949585
2.2904260192395786e-05,0.00012280791997909546
1.5269506794930524e-05,-0.0016012340784072876
1.5269506794930524e-05,-0.0011636242270469666
0.3375171781951443,0.1233622133731842
0.004359444189952664,0.012555047869682312
0.007199572453809742,0.025087058544158936
0.007940143533363872,0.030985631048679352
0.0015116811726981218,-0.0015589818358421326
0.002160635211482669,0.0062685757875442505
0.0018323408153916628,0.010804086923599243
0.006451366620858146,0.009266659617424011
0.0026034509085356545,0.001109108328819275
0.024209803023362345,0.030360698699951172
3.053901358986105e-05,0.00443093478679657
0.0018476103221865933,0.006506800651550293
0.001549854939685448,0.0016669929027557373
0.0006642235455794778,0.00020651519298553467
8.398228737211788e-05,-0.002756834030151367
0.00025194686211635364,-0.0005768164992332458
0.0003893724232707284,-0.0025159120559692383
0.0019926706367384335,0.007667429745197296
1.5269506794930524e-05,0.0022445619106292725
0.0006336845319896168,0.01764354109764099
