actual,predicted
0.010749732783631089,0.023469284176826477
0.0015269506794930523,0.020767323672771454
0.0002061383417315621,0.006324984133243561
0.00011452130096197893,0.006679318845272064
0.00188578408917392,0.019313931465148926
3.053901358986105e-05,0.013621896505355835
0.0008627271339135745,-0.0035430416464805603
9.161704076958314e-05,-0.003413274884223938
7.634753397465262e-06,-0.006203204393386841
1.5269506794930524e-05,-0.002077437937259674
3.053901358986105e-05,-0.0035133808851242065
2.2904260192395786e-05,0.014119178056716919
7.634753397465262e-06,-0.005526721477508545
0.1552756145976485,0.03265887498855591
0.009825927622537792,0.03285504877567291
0.004855703160787907,0.031476959586143494
0.01655214536570469,0.023519396781921387
0.00802412582073599,0.031597934663295746
0.002450755840586349,0.03078906238079071
0.0009543441746831578,0.021323204040527344
0.0020232096503282945,0.005053263157606125
0.000984883188273019,0.021189935505390167
7.634753397465263e-05,-0.0036757364869117737
0.001107039242632463,0.0029524117708206177
7.634753397465262e-06,-0.005326662212610245
3.8173766987326314e-05,-0.004803743213415146
1.5269506794930524e-05,-0.003090403974056244
0.00011452130096197893,-0.003402993083000183
7.634753397465262e-06,-0.002972938120365143
0.8520690181707131,0.11318109929561615
0.018605894029622844,0.11749802529811859
0.013467704993128722,0.020149163901805878
0.03234081539166285,0.0307818204164505
0.013505878760116049,0.0661943182349205
0.0001221560543594442,-7.372349500656128e-05
0.0007253015727591999,0.02127867192029953
1.5269506794930524e-05,0.0007531754672527313
0.000786379599938922,0.006359569728374481
2.2904260192395786e-05,-0.0005048252642154694
0.0008627271339135745,0.0031342580914497375
7.634753397465262e-06,0.0006226301193237305
0.00025194686211635364,0.021495766937732697
1.5269506794930524e-05,0.0008949190378189087
0.007634753397465262,0.012498259544372559
0.05393189799969461,0.09409196674823761
0.004786990380210719,0.013391189277172089
0.0001832340815391663,0.0063539110124111176
0.0029851885784089177,0.022142544388771057
0.0011681172698121852,0.01866072416305542
0.003397465261872042,0.026298493146896362
0.0010001526950679494,0.0073828548192977905
1.5269506794930524e-05,0.0016733631491661072
0.0010612307222476714,0.007944069802761078
0.008245533669262483,0.040478967130184174
0.0023133302794319742,0.01760612428188324
0.001572759199877844,0.0029125288128852844
7.634753397465262e-06,-0.0039219930768013
1.5269506794930524e-05,-0.0033860504627227783
0.006107802717972209,0.0038469359278678894
1.0948770804703007,0.29732346534729004
0.01182623301267369,0.019071877002716064
0.014040311497938617,0.0258779376745224
0.007527866849900748,0.016384229063987732
0.0038860894793098185,0.0010530389845371246
0.001053595968850206,0.0036059990525245667
0.02298060772637044,0.009543687105178833
0.013315009925179418,0.01846630871295929
0.009100626049778593,0.021997392177581787
0.0008627271339135745,0.006302244961261749
3.053901358986105e-05,-0.00430731475353241
0.00017559932814170104,0.018246427178382874
0.0032982134677049936,0.0031057074666023254
0.0010077874484654145,0.0007355622947216034
0.0018018018018018018,-0.002792302519083023
0.0034432737822568333,-0.00042162835597991943
0.0012597343105817682,-0.0006198287010192871
0.0023362345396243703,0.007013324648141861
2.2904260192395786e-05,-0.0078357495367527
0.000610780271797221,0.005650568753480911
0.0012520995571843028,0.001419011503458023
0.00101542220186288,-0.0008710324764251709
9.925179416704841e-05,-0.005563665181398392
0.0004886242174377768,-0.00494510680437088
3.053901358986105e-05,-0.00480400025844574
0.029622843182165216,0.29297077655792236
0.009787753855550467,0.3478163480758667
0.0015269506794930523,0.001991409808397293
0.21082608031760575,0.041346482932567596
0.08742556115437472,0.028087779879570007
0.046785768819667124,0.04515792429447174
