actual,predicted
0.016595878559068744,0.03231935203075409
0.10429447852760736,0.1017739474773407
0.24508415919458865,0.1538098007440567
0.1411042944785276,0.1340934932231903
0.3054900110114834,0.3228825628757477
0.4583923234229982,0.38336020708084106
0.40726757904672006,0.5551760792732239
0.605474280320906,0.4874107241630554
0.08360862041843636,0.095754474401474
0.0007865345288658171,-0.006487295031547546
0.009281107440616642,0.022186890244483948
0.01691049237061507,0.01598428189754486
0.0007865345288658171,0.0037188977003097534
0.00873053327041057,0.016329437494277954
0.07220386974988201,0.05950385332107544
0.03020292590844738,0.02246531844139099
0.0007865345288658171,0.005405642092227936
0.00503382098474123,0.009359434247016907
0.00778669183577159,0.009555324912071228
0.029966965549787634,0.028255701065063477
0.0007865345288658171,0.0057377442717552185
0.0007865345288658171,0.0063910335302352905
0.0015730690577316342,0.0027690157294273376
0.06221488123328613,0.03405408561229706
0.0533270410571024,0.03028786927461624
0.0873053327041057,0.10311402380466461
0.010618216139688531,0.023873232305049896
0.12238477269152115,0.1013096272945404
0.0014157621519584709,0.004911437630653381
0.0033820984741230135,0.006813451647758484
0.018090294163913796,0.0265943706035614
0.09532798489853704,0.07687187194824219
0.40199779770331917,0.5702738761901855
0.07676577001730375,0.04983236640691757
0.2447695453830423,0.1428268700838089
0.08352996696554979,0.07206553220748901
0.03586597451628126,0.02736208587884903
0.0047978606260814845,0.024703212082386017
0.053956268680195055,0.08347803354263306
0.0007865345288658171,0.0028220713138580322
0.015180116407110271,0.0015301182866096497
0.0011798017932987258,0.0038311704993247986
0.3865030674846625,0.5502083897590637
0.046562844108856374,0.022771358489990234
0.17091395312254207,0.1154588907957077
0.006292276230926537,0.00223744660615921
0.02343872896020135,0.012354522943496704
0.016831838917728485,0.013463512063026428
0.00597766241938021,0.006287850439548492
0.059697970740915526,0.05433794856071472
0.004955167531854648,0.009079329669475555
0.02619159981123171,0.031130827963352203
0.0146295422369042,0.018991149961948395
0.014157621519584709,0.012167803943157196
0.030674846625766868,0.0349099338054657
0.0025955639452571963,0.005551330745220184
0.010303602328142205,0.013062886893749237
0.04805725971370143,0.04289074242115021
0.0007865345288658171,0.006820425391197205
0.01691049237061507,0.013632938265800476
0.0726757904672015,0.06779012084007263
0.07763095799905616,0.08584652841091156
0.058675475853389954,0.07215134799480438
0.005112474437627811,0.006233640015125275
0.010775523045461694,0.017513923346996307
0.0010224948875255623,0.0011340752243995667
0.0011798017932987258,0.002693451941013336
0.0024382570394840333,0.0036060884594917297
0.0014157621519584709,0.0004733949899673462
0.005899008966493629,0.0056728944182395935
0.050180902941639134,0.03522772341966629
