actual,predicted
0.06227749560924669,0.05809833109378815
0.010015664309109034,0.03255718946456909
0.029145108463473682,0.042117878794670105
0.013860540181326245,0.03512991964817047
0.12393791237480421,0.13779118657112122
0.00916124744861632,0.02060244232416153
0.41932880808847967,0.4194161295890808
0.18350975459249066,0.15528997778892517
0.007547348934352305,0.008540987968444824
0.04243603740447145,0.03394147753715515
0.052024493283334125,0.03518502414226532
0.047135330137181373,0.04585525393486023
0.03374946598946219,0.02977520227432251
0.0004746760336070632,0.005616419017314911
0.0004746760336070632,0.0004510655999183655
0.0004746760336070632,0.0016993731260299683
0.0004746760336070632,0.032081685960292816
0.05154981724972706,0.06047281622886658
0.03541083210708691,0.026922151446342468
0.0007120140504105948,0.0026759952306747437
0.0004746760336070632,0.004686631262302399
0.0004746760336070632,0.0034843236207962036
0.022831917216499742,0.016269885003566742
0.005363839179759815,0.008733019232749939
0.0046992927327099265,0.0062531158328056335
0.003512602648692268,0.005460828542709351
0.0009493520672141264,0.0005093812942504883
0.0004746760336070632,0.00907973200082779
0.004556889922627806,0.004754230380058289
0.0008544168604927139,-0.0019445568323135376
0.07552095694688375,0.06684610247612
0.00607585323017041,0.0067183226346969604
0.0004746760336070632,0.003491438925266266
0.01561684150567238,0.017680451273918152
0.0689704276831063,0.05667094141244888
0.011534627616651636,0.011570259928703308
0.0008544168604927139,0.0012405812740325928
0.05805287891014383,0.09084944427013397
0.04419233872881758,0.037690021097660065
0.02259457919969621,0.02235042303800583
0.012246641667062231,0.007998809218406677
0.0006170788436891822,0.012005411088466644
0.0006170788436891822,0.011382408440113068
0.0006170788436891822,0.0026291757822036743
0.003702473062135093,0.009581796824932098
0.0061233208335311155,0.010835915803909302
0.008116960174680781,0.007504902780056
0.013765604974604833,0.023028604686260223
0.010158067119191152,0.008881255984306335
0.0004746760336070632,-0.002553403377532959
0.0018037689277068402,0.0005967170000076294
0.03935064318602555,0.037071987986564636
0.005601177196563346,0.00492241233587265
0.022214838372810557,0.019145861268043518
0.01291118811411212,0.014375858008861542
0.024493283334124462,0.01333097368478775
0.011582095220012342,0.008614316582679749
0.006218256040252528,0.008451342582702637
0.0004746760336070632,0.0008390173316001892
0.008449233398205726,0.009604312479496002
0.012626382493947883,0.013270959258079529
0.004556889922627806,0.009743191301822662
0.005648644799924053,0.010907210409641266
0.0360279109507761,0.03061600774526596
0.010158067119191152,0.009272873401641846
0.03541083210708691,0.05102485418319702
0.00892390943181279,0.01435290277004242
0.003085394218445911,0.0031096860766410828
0.004604357525988513,0.001521870493888855
0.0033701998386101487,0.003976151347160339
0.030284330944130633,0.022500060498714447
