actual,predicted
0.027686015416076765,0.029418766498565674
0.11499134812018245,0.16137364506721497
0.23084788422211733,0.19733096659183502
0.016595878559068744,0.039136260747909546
0.20536416548686487,0.23130391538143158
0.10429447852760736,0.09331585466861725
0.6948246028000629,0.7417205572128296
0.06764196948246028,0.0433068573474884
0.2615227308478842,0.2533174753189087
0.009438414346389807,0.01294485479593277
0.014236274972471291,0.01814398169517517
0.12482302973100518,0.08836600184440613
0.016595878559068744,0.02366296947002411
0.01691049237061507,0.01970318704843521
0.0007865345288658171,0.010073326528072357
0.03327041057102406,0.02890479564666748
0.018955482145666194,0.02590915560722351
0.027843322321849925,0.02960643172264099
0.04491112159823816,0.0794224739074707
0.0023596035865974517,0.012210056185722351
0.0007865345288658171,0.0092640221118927
0.0007865345288658171,0.00714343786239624
0.0014157621519584709,0.0110093355178833
0.0007865345288658171,0.014750286936759949
0.0007865345288658171,0.013408586382865906
0.027371401604530436,0.035166941583156586
0.0146295422369042,0.09313641488552094
0.03452886581720937,0.06076115369796753
0.020921818467830738,0.05699367821216583
0.014393581878244454,0.062424466013908386
0.004404593361648576,0.018980830907821655
0.0873053327041057,0.09059445559978485
0.003932672644329086,0.017969980835914612
0.04436054742803209,0.03599420189857483
0.2447695453830423,0.12220793962478638
0.09619317288028943,0.12072862684726715
0.08620418436369355,0.09197594225406647
0.07322636463740757,0.06626151502132416
0.010696869592575113,0.02069421112537384
0.009910335063709296,0.020371481776237488
0.016595878559068744,0.044918887317180634
0.002988831209690105,0.018063202500343323
0.009123800534843478,0.01988743245601654
0.021079125373603902,0.04799306392669678
0.046562844108856374,0.030858777463436127
0.019034135598552774,0.03479011356830597
0.11884536731162497,0.11756114661693573
0.0025955639452571963,0.013264775276184082
0.02343872896020135,0.02969546616077423
0.01832625452257354,0.04195220768451691
0.00597766241938021,0.01513323187828064
0.0014157621519584709,0.007828563451766968
0.0011798017932987258,0.008169308304786682
0.014157621519584709,0.009764164686203003
0.030674846625766868,0.04467681050300598
0.009517067799276387,0.014669999480247498
0.015022809501337109,0.03164803981781006
0.014236274972471291,0.02245829999446869
0.029731005191127886,0.03087875247001648
0.05490011011483403,0.0465083122253418
0.03232656913638508,0.04318247735500336
0.019977977033191756,0.02879425883293152
0.0010224948875255623,0.009669281542301178
0.03389963819411672,0.026462450623512268
0.0014157621519584709,0.009656570851802826
0.008887840176183734,0.02378697693347931
0.005112474437627811,0.009734898805618286
0.004404593361648576,0.01461823284626007
0.15722825232027685,0.20100881159305573
0.009123800534843478,0.018750056624412537
0.10838445807770962,0.10369934141635895
